Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	4809	8832	21606	37431	56058	79521	105210	128718	153873	175776	191562	204363	219633	232926	245583	256572	268581	280497	292431	304665	318468	332028	346020	359997	373704	387237	402645	418221	433665	447951	463725
New Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	39	36	39	39	39	36	33	30	30	30	30	30	30	33	33	36	36	39	39	39	39	39	39	39	36	36	33	33	33	30	30
New Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	522897	532842	541017	538155	520080	496401	470703	447144	423174	403731	390690	382362	370059	360129	350052	341043	331044	321441	312087	303342	293262	283581	273600	263661	254166	245364	235365	225813	216408	208593	200091
New Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	378	462	531	582	618	636	618	642	666	690	723	756	783	813	840	867	891	912	930	951	963	969	978	981	981	981	978	975	969	960	951
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	7560	17724	16890	21234	28008	33966	38502	41712	43209	43236	43362	42114	41082	39822	38544	37323	36120	34944	33858	32769	31785	30615	29628	28629	27591	26472	25482	24423	23451	22335	21381
New Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	33	27	30	30	30	30	27	27	24	24	24	24	24	24	24	24	24	24	24	24	24	21	21	21	21	21	21	18	18	18	18
New Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	6	6	6	6	6	6	6
New Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	36	165	315	582	939	1332	1686	1989	2286	2514	2754	2946	3171	3366	3558	3753	3945	4155	4356	4518	4746	4944	5145	5358	5529	5655	5898	6111	6273	6420	6612
New Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	3	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
New Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	19179	20652	21177	21660	21723	21648	21570	21504	21468	21429	21399	21507	21582	21675	21648	21687	21678	21765	21801	21900	21972	22089	22200	22386	22500	22719	22905	23049	23172	23457	23736
New Vehicles[LDVs,freight,diesel vehicle]	NoSettings	8595	9753	9741	9396	9150	9048	8931	8829	8814	8835	8880	8847	8898	8934	8991	9015	9102	9096	9150	9231	9246	9273	9354	9381	9453	9513	9591	9711	9828	9867	10014
New Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	18	24	33	45	60	81	108	144	186	243	312	396	489	597	714	834	957	1077	1185	1296	1392	1479	1563	1632	1683	1758	1821	1866	1911	1965
New Vehicles[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	6	42	84	147	231	321	396	456	498	528	552	567	582	594	603	612	618	624	630	633	639	639	642	645	645	645	645	648	645	645	645
New Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	126	174	198	207	207	201	198	189	183	177	174	165	159	150	144	135	129	123	117	111	105	102	99	96	93	90	90	87	87	87	84
New Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	216	294	333	351	360	360	360	357	357	354	351	351	351	348	345	345	342	342	339	336	336	333	330	330	327	327	324	321	321	318	318
New Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	2166	2988	3372	3531	3582	3585	3570	3555	3543	3531	3519	3507	3495	3483	3468	3453	3441	3426	3414	3396	3378	3360	3342	3324	3306	3288	3270	3255	3240	3222	3204
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	3	3	3	6	6	9	12	15	18	18	21	24	27	27	30	30	30	33	33	33	33	33	33	33
New Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	6	18	30	42	54	63	72	81	90	99	108	117	126	135	144	150	159	168	174	183	192	198	207	213	219	228	234	240	246	255	261
New Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	3	3	3	6	9	12	18	21	27	36	42	48	54	63	69	72	78	84	87	90	93	96	99	102	105
New Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	6	42	78	141	228	324	411	480	534	576	615	645	675	690	705	720	735	750	762	774	792	807	825	843	855	861	879	885	885	882	888
New Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	3	3	6	6	6	9	9	9	6	9	9	12	12	15	18	21	24	27	30	33	33	36	36	39	39	39	39	42	42	42	42
New Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	23334	24843	25215	25527	25362	25194	24939	24708	24648	24432	24315	24171	24096	24033	23892	23799	23670	23625	23580	23508	23556	23559	23562	23601	23514	23424	23472	23427	23277	23184	23148
New Vehicles[HDVs,freight,diesel vehicle]	NoSettings	4017	4629	4620	4269	4278	4413	4569	4662	4668	4773	4803	4833	4836	4806	4776	4734	4728	4638	4578	4584	4473	4401	4377	4314	4296	4302	4227	4203	4200	4152	4170
New Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	0	3	3	3	3	3	3	3	6	6	6	6	6	6	6	6	6	9	9	9	9	9	9	9	9	12	12	12	12	12
New Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	6	6	6
New Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	3	5	7	8	9	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	NoSettings	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
