Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	3.70946E+12	3.749E+12	3.80734E+12	3.85299E+12	3.89482E+12	3.9423E+12	3.98115E+12	4.01179E+12	4.04487E+12	4.07607E+12	4.10452E+12	4.13769E+12	4.16931E+12	4.19919E+12	4.22728E+12	4.25574E+12	4.28479E+12	4.3138E+12	4.34347E+12	4.37196E+12	4.3984E+12	4.42712E+12	4.45685E+12	4.48589E+12	4.51516E+12	4.54402E+12	4.57219E+12	4.60067E+12	4.63028E+12	4.65971E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	6.4434E+08	6.55849E+08	6.70471E+08	6.70016E+08	6.7646E+08	6.79905E+08	6.78498E+08	6.83171E+08	6.83944E+08	6.8453E+08	6.85581E+08	6.85637E+08	6.87711E+08	6.84503E+08	6.8325E+08	6.81735E+08	6.81711E+08	6.83825E+08	6.85596E+08	6.8882E+08	6.92633E+08	6.96263E+08	6.98121E+08	7.00953E+08	7.03442E+08	7.05206E+08	7.04624E+08	7.03901E+08	7.06583E+08	7.12103E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	5.939E+11	6.04508E+11	6.17985E+11	6.17566E+11	6.23505E+11	6.2668E+11	6.25384E+11	6.29691E+11	6.30404E+11	6.30944E+11	6.31912E+11	6.31964E+11	6.33876E+11	6.30918E+11	6.29764E+11	6.28367E+11	6.28345E+11	6.30294E+11	6.31926E+11	6.34898E+11	6.38413E+11	6.41758E+11	6.43471E+11	6.46081E+11	6.48375E+11	6.50001E+11	6.49464E+11	6.48798E+11	6.5127E+11	6.56358E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.09547E+13	1.10726E+13	1.11596E+13	1.12608E+13	1.13616E+13	1.14628E+13	1.15474E+13	1.1624E+13	1.16937E+13	1.1754E+13	1.18325E+13	1.19102E+13	1.19757E+13	1.20291E+13	1.20932E+13	1.21532E+13	1.22179E+13	1.22859E+13	1.23526E+13	1.24191E+13	1.24904E+13	1.25692E+13	1.26441E+13	1.2718E+13	1.27836E+13	1.28438E+13	1.29021E+13	1.296E+13	1.3021E+13	1.30763E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	6.41421E+12	6.43128E+12	6.45357E+12	6.50177E+12	6.52962E+12	6.56975E+12	6.61321E+12	6.65142E+12	6.70802E+12	6.76346E+12	6.81105E+12	6.8629E+12	6.91393E+12	6.96572E+12	7.02127E+12	7.07489E+12	7.14329E+12	7.21531E+12	7.28835E+12	7.36136E+12	7.43895E+12	7.53146E+12	7.62194E+12	7.71621E+12	7.80903E+12	7.91059E+12	8.00367E+12	8.07733E+12	8.15037E+12	8.22833E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	3.26812E+12	3.27671E+12	3.23183E+12	3.28271E+12	3.36561E+12	3.37065E+12	3.36557E+12	3.35873E+12	3.38586E+12	3.41837E+12	3.43219E+12	3.44258E+12	3.44179E+12	3.43799E+12	3.44107E+12	3.45161E+12	3.47749E+12	3.51141E+12	3.53465E+12	3.55077E+12	3.58369E+12	3.61782E+12	3.63758E+12	3.66522E+12	3.6879E+12	3.72172E+12	3.74616E+12	3.75679E+12	3.78002E+12	3.82844E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	7.82987E+12	7.91359E+12	7.95893E+12	7.96684E+12	7.98442E+12	7.94463E+12	7.87452E+12	7.82454E+12	7.78418E+12	7.73267E+12	7.70418E+12	7.66812E+12	7.62315E+12	7.57923E+12	7.54485E+12	7.51277E+12	7.49438E+12	7.48541E+12	7.47331E+12	7.45952E+12	7.47136E+12	7.49399E+12	7.51479E+12	7.51784E+12	7.51839E+12	7.54098E+12	7.55119E+12	7.55014E+12	7.56508E+12	7.60133E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.54613E+13	1.55321E+13	1.56944E+13	1.57724E+13	1.60297E+13	1.63296E+13	1.64258E+13	1.65238E+13	1.65935E+13	1.66197E+13	1.67417E+13	1.69019E+13	1.70025E+13	1.70355E+13	1.70609E+13	1.70963E+13	1.72058E+13	1.72566E+13	1.7246E+13	1.72118E+13	1.72978E+13	1.73534E+13	1.74131E+13	1.73708E+13	1.73349E+13	1.73267E+13	1.71822E+13	1.6884E+13	1.6823E+13	1.69999E+13
