Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	20.8571	20.6816	28.1872	23.624	23.1111	26.9261	26.406	25.5352	25.4977	27.3268	29.4687	30.4705	32.0009	32.9529	31.7184	32.2387	32.2184	32.2755	31.3787	31.0181	30.541	30.2705	30.496	30.5841	30.4308	30.9585	30.6421	30.474	30.9598	30.3416	29.6836
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	36.6343	37.0615	27.226	31.9554	32.7063	29.7929	31.5493	33.4994	34.8564	34.0787	32.1784	31.2247	29.6837	28.7337	28.6117	28.2427	28.2812	28.2439	29.1569	29.5106	29.9996	30.2732	30.0421	29.9655	30.1082	29.5804	29.9026	30.0643	29.5613	30.2201	30.9031
Output Electricity Generation by Type[nuclear es]	NoSettings	42.3288	42.1162	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177
Output Electricity Generation by Type[hydro es]	NoSettings	7.95078	7.76611	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078
Output Electricity Generation by Type[onshore wind es]	NoSettings	0.793649	1.79621	1.79949	1.79949	1.79949	1.79949	1.79949	1.79949	1.79949	1.94988	2.41775	3.00259	3.65427	4.30595	5.47563	6.16073	6.91266	7.69802	8.51679	9.33557	10.1543	10.9898	11.842	12.6942	13.5297	14.3652	15.2341	16.0696	16.8884	17.7573	18.7097
Output Electricity Generation by Type[solar PV es]	NoSettings	9.14344	11.4563	12.6713	13.4977	13.8659	14.1441	14.1441	14.2954	14.2954	14.5041	15.2282	16.1445	17.1632	18.2268	20.1433	21.2658	22.505	23.8262	25.2041	26.5766	27.9595	29.3641	30.7693	32.1865	33.5542	34.9125	36.2887	37.5936	38.8392	40.1216	41.5118
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	1.26337	0.837078	1.29613	1.29613	1.29613	1.29613	1.29613	1.29613	1.29613	1.29613	1.30401	1.3119	1.32767	1.34343	1.36709	1.37497	1.39074	1.40651	1.42227	1.43804	1.45381	1.46958	1.47746	1.48535	1.49323	1.50111	1.509	1.51688	1.52477	1.53265	1.54053
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0.0655431	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0983854	0.166562	0.166444	0.166326	0.16712	0.167012	0.166904	0.166796	0.166688	0.16658	0.166472	0.166364	0.166256	0.166148	0.16604	0.165932	0.165824	0.165716	0.165608	0.1655	0.165392	0.165284	0.165176	0.165068	0.16496	0.164852	0.164743	0.164635	0.164527	0.164419	0.164311
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	3.67501	4.55075	4.62899	4.6331	5.08127	5.07402	5.06885	5.06931	5.06891	5.06548	5.06032	5.05663	5.05191	5.04811	5.04512	5.04213	5.03974	5.03729	5.03632	5.03445	5.03281	5.03086	5.0281	5.02561	5.02345	5.02022	5.01834	5.01622	5.01296	5.01164	5.01041
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0.0347377	0.0333917	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
