Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	4809	8832	21606	57597	96852	141369	178017	212838	247521	279570	303804	322053	332412	235569	245595	256560	268479	280755	292554	304488	317772	330963	344967	359061	372837	386436	402018	417822	433656	448392	464616
New Vehicles[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	39	36	39	39	36	30	27	24	21	21	21	21	21	33	33	36	36	39	39	39	39	39	39	39	36	36	36	33	33	30	30
New Vehicles[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	522897	532842	541017	509025	466221	416133	380112	347745	316662	290118	270351	258057	251415	364167	353358	344154	334242	324159	314745	306117	296355	286842	276696	266559	256896	247776	237300	227229	217200	208713	199560
New Vehicles[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	378	462	531	552	555	534	498	498	498	495	498	510	531	819	846	873	897	915	936	957	969	981	987	990	990	990	984	981	972	960	951
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	7560	17724	16890	30501	42018	53865	58479	59925	59883	57813	57111	55272	54249	40257	38595	37377	36171	35028	33930	32823	31815	30630	29646	28659	27624	26502	25509	24450	23475	22356	21399
New Vehicles[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	33	27	30	30	27	24	21	21	18	18	18	15	15	24	24	24	24	24	24	24	24	24	21	21	21	21	21	18	18	18	18
New Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	6	6	6	6	6	6	6
New Vehicles[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	36	165	315	597	963	1362	1731	2040	2337	2562	2802	3015	3234	3426	3534	3723	3903	4125	4314	4455	4650	4824	5022	5238	5412	5544	5805	6039	6234	6420	6654
New Vehicles[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	3	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
New Vehicles[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	19179	20652	21177	21654	21729	21666	21609	21564	21561	21555	21552	21675	21780	21885	21888	21900	21879	21927	21951	22050	22140	22266	22371	22548	22653	22848	23007	23118	23199	23445	23679
New Vehicles[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	8595	9753	9741	9393	9153	9057	8946	8853	8853	8886	8943	8916	8979	9021	9090	9102	9186	9162	9213	9294	9315	9348	9426	9450	9516	9567	9633	9741	9843	9861	9993
New Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	18	24	33	48	63	81	108	144	189	246	318	402	498	597	711	831	954	1074	1176	1281	1371	1458	1542	1611	1665	1740	1806	1860	1911	1971
New Vehicles[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	6	42	84	147	234	321	399	459	504	534	558	576	591	603	606	615	621	627	633	636	639	642	642	645	645	645	648	648	648	645	645
New Vehicles[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	126	174	198	207	207	204	198	192	186	180	174	168	159	153	144	138	129	123	117	111	105	102	99	96	93	90	90	90	87	87	84
New Vehicles[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	216	294	333	351	360	360	360	360	357	357	354	354	354	351	348	345	345	342	342	339	336	336	333	330	330	327	324	324	321	318	318
New Vehicles[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	2166	2988	3372	3534	3588	3594	3582	3570	3561	3555	3549	3540	3534	3522	3489	3471	3456	3444	3429	3411	3390	3372	3354	3333	3315	3297	3279	3261	3243	3225	3207
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	3	3	3	6	6	9	12	15	18	21	21	24	27	27	30	30	30	33	33	33	33	33	33	33
New Vehicles[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	6	18	30	42	54	63	72	81	90	99	108	117	126	135	144	153	159	168	177	183	192	198	207	213	222	228	234	240	246	255	261
New Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	3	3	3	6	9	12	18	24	27	36	42	48	57	63	69	75	78	84	87	90	93	96	99	102	105
New Vehicles[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	6	42	78	150	240	339	429	501	552	591	630	666	693	708	690	702	714	735	744	747	756	765	780	801	813	822	846	861	870	882	903
New Vehicles[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	3	3	6	6	6	9	9	9	6	9	9	12	15	15	18	21	24	27	30	33	33	36	39	39	39	39	39	42	42	42	42
New Vehicles[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	23334	24843	25215	25524	25380	25230	25002	24798	24777	24591	24504	24384	24330	24276	24126	24000	23850	23772	23706	23625	23667	23670	23661	23694	23595	23490	23520	23454	23283	23172	23118
New Vehicles[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	4017	4629	4620	4269	4281	4419	4581	4680	4692	4803	4839	4875	4884	4854	4824	4773	4764	4665	4602	4605	4494	4422	4398	4329	4311	4314	4236	4209	4200	4149	4164
New Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	3	3	3	3	3	3	3	6	6	6	6	6	6	6	6	9	9	9	9	9	9	9	9	9	12	12	12	12	12
New Vehicles[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	6	6	6
New Vehicles[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	3	5	7	8	9	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
