,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1515669747636241,0,4.980440838017746e-4,0.0015505732275053166,8.806148162978462e-4,0.1388924694427441,0.01874883602152292,0.09432858174036683,0.012406960531927747,9.013697763053194e-4,0.011733261118096656,0.011733261118096656,0.009804898188006818,0.0011274602918904437,0.001127460291890444,6.202704974197546e-4,6.183779510044189e-4,5.61323140668436e-4,2.9908846417971857e-4,9.005966315975662e-4,8.062783511054636e-4,0.0012389780730453124,4.021376275167589e-4,0.0066854669205899065,4.2049627458252026e-4,4.161785346065331e-4,6.777363026806775e-4,0.002676018785568575,0.0013005975544643463,8.221245725653781e-4,0.01660450508026484,3.968728097261222e-4,4.3389386839445663e-4,5.947452649665217e-4,4.1575853793940766e-4,4.2559352118134725e-4,0.0012386752076391184,0.003586139300591514,0.002167880633342769,0.001960464968592601,0.0015495242882107884,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,1.515894733281122e-4,0,1.0021355812447308,1.7814724578485362e-4,1.0881834308210621e-4,4.5816252925255274e-5,4.8712835565786304e-5,7.580410439865516e-5,8.050009167064703e-5,0.0637329393812854,2.0262221907655796e-4,2.0262221907655793e-4,5.806673434472785e-5,5.0272143321729345e-5,5.027214332172936e-5,5.592419010879608e-4,1.3391475267377653e-4,8.849592938246613e-5,1.240110674787828e-5,5.9814707890240675e-5,5.230838976627503e-5,3.7651737705455766e-5,1.900608349484343e-5,4.279034254179295e-5,0.0010051585581683535,9.618027219712208e-4,3.2693414347304987e-4,7.987001419983989e-5,2.388690017386499e-5,2.943234986346009e-4,3.191509319331175e-5,1.975749400503993e-5,1.0967613622873645e-5,1.6423697256571614e-5,1.653656101350645e-5,1.108147463800176e-5,1.9914758532582763e-5,1.9637277486827363e-4,7.433489135557102e-5,1.7982281784940723e-5,2.4713853856531655e-5,0
ISIC 07T08,0.0017812226548706684,0,0.0341108701417892,1.030794943171914,0.014879930644751401,0.001250396520334311,0.0011225839209784356,7.149756029766814e-4,0.0029983728337010505,0.005326395125119107,0.004483528865283339,0.00448352886528334,0.0013363214045433594,0.033124087107376785,0.03312408710737679,0.01905747239637966,0.01914991909767131,0.0025028568982399745,2.871018214883754e-4,0.0020019669722528334,0.0013357883267290601,0.001245753875640338,5.413779454201467e-4,9.707423289001034e-4,0.00451096065077797,0.00432133598053128,0.0016317859305872444,0.004818592122556341,1.7223071869230732e-4,3.563393677663684e-4,5.996290569873149e-4,1.8316168185048248e-4,3.5326536628128586e-4,3.363011427954599e-4,1.1004345496324064e-4,3.217396182917887e-4,4.516323831344058e-4,0.0012296756258483618,6.024390616089576e-4,2.845313303690545e-4,9.20337785591968e-4,0
ISIC 09,2.0352402205620996e-5,0,0.02220596621435319,0.003695687626573222,1.0090908542919403,9.29192274379454e-6,8.913585109826447e-6,1.0156212983167272e-5,1.8914290006386942e-5,0.005368570443686629,3.416670151558057e-5,3.416670151558056e-5,1.0784886855338833e-5,1.2369453101448885e-4,1.2369453101448885e-4,1.1624445079051349e-4,8.08823154999448e-5,1.8325375181580893e-5,2.630587784894437e-6,1.3475571120123478e-5,1.0638437599204169e-5,8.699758431779537e-6,4.389040342877316e-6,8.235682284200852e-6,1.0252316933009582e-4,9.82169401064237e-5,3.470575919467609e-5,2.5132568345958464e-5,3.5141738424086243e-6,2.795947673103487e-5,5.901798787751283e-6,2.859697659676424e-6,2.975348628373198e-6,3.1878480859452863e-6,2.5208150088255e-6,5.026781491961476e-6,6.556817535510521e-6,2.3520927437115836e-5,9.405898595605224e-6,3.2471180333133394e-6,6.377160211158837e-6,0
ISIC 10T12,0.059646132054697126,0,0.001463444748282608,0.0018721009603680538,0.0018986607806556572,1.1512381430062306,0.007861003595111818,0.007172430397319303,0.005142240014036891,0.002584660126635736,0.009879925410655181,0.009879925410655183,0.0054523870951383585,0.004442807045920548,0.004442807045920549,0.0017035561109848916,0.0016976239355166048,0.0015245750305867341,7.611747960113468e-4,0.0015417743166780936,0.001888359327409131,0.0022973783246763523,0.0010541924351690649,0.002817215898230446,0.0013352239118392488,0.0013163826572353636,0.0019939534438050206,0.0024889358228839397,0.002935463749190423,0.0026882863466539185,0.060505397254032214,0.0011313179985443572,0.0010986842368889537,0.0019139111119734719,0.0013759395922338371,9.847454973830327e-4,0.0029558966618651508,0.013828005066317602,0.012598460914529718,0.010839777507926458,0.0061654569199804795,0
ISIC 13T15,0.0010360507687150102,0,3.9799642082482997e-4,6.233492115438028e-4,5.335298870492789e-4,0.0011415917484412898,1.118793907405498,0.004484414857392587,0.018543501924278092,7.994899664045564e-4,0.0022751904540118184,0.002275190454011819,0.011178299989809386,0.002179284317320115,0.0021792843173201156,4.020578359726283e-4,3.993820597957193e-4,5.416484732882137e-4,2.710847023577736e-4,7.265567600200719e-4,0.001924479007199002,0.006751603538287699,0.0031000059146975628,0.024309486552644522,1.847736016571908e-4,1.8919399990978205e-4,0.0016843417988033297,0.0014924223221205837,0.0022841964737299932,4.4129027754633563e-4,0.0022288967823435334,8.973606479952639e-4,0.0016592265407829614,2.995446354165679e-4,1.8371963689056448e-4,1.944527256886394e-4,6.477355207885021e-4,0.002152521039567855,4.927159475756686e-4,0.00263916936112145,0.002830112562520316,0
ISIC 16,0.0017017385156969818,0,4.002967240080828e-4,0.002305801731744896,0.002665159582945657,0.0011681661103811326,0.0015478463341895062,1.181506964013416,0.015871113805106744,5.796243466786266e-4,7.597399146760267e-4,7.597399146760268e-4,0.007272556946808117,0.0018113841452310697,0.0018113841452310699,0.0022236947501842017,0.0022347637204108445,0.0010722469041293938,9.040548098383262e-4,0.004880556304722368,0.0027579838140343966,0.005282555668623425,9.543560925823016e-4,0.050121523318982744,4.1985706215338903e-4,4.3436565285675914e-4,6.957565376276812e-4,0.02095771528570311,0.00205305931425408,0.0013443270822023204,0.0016261007473496107,5.998499211845097e-4,0.001076635447681222,9.815023633020857e-4,4.109634702683496e-4,0.0017955925668344868,8.847022229903485e-4,0.0013580241394801373,5.384546311467476e-4,0.0014521348345427506,9.547157582931454e-4,0
ISIC 17T18,0.0024595101322187423,0,0.0013595547677222699,0.0022192473410176114,0.001774981151905008,0.01750369336883894,0.005799497783885503,0.007627875923167277,1.125761996129794,0.0013606131934969538,0.005965620457690714,0.005965620457690715,0.011614020001597445,0.0072167777034967025,0.007216777703496705,0.004154923922140223,0.004173737071621775,0.004047976755296516,0.0014719734779645,0.0061696616703304265,0.004271826470120939,0.005894695258342584,0.001676218423568953,0.01013787263743485,7.040404036350203e-4,7.458974489672314e-4,0.0024674632172850056,0.002445075226702604,0.005557264571200732,0.002798355075549126,0.006567278026377923,0.007788354766626451,0.0018187446622819152,0.004263249586599278,0.0026768023563617078,5.839720388941091e-4,0.004836305563204442,0.005069104124584797,0.002747436394234905,0.0046641655685187005,0.0031169473665074573,0
ISIC 19,0.002145316750356658,0,0.0010316260025861417,0.0024478837520020297,0.0012887165463338667,6.043860837139887e-4,4.7571580424590526e-4,9.739453289972348e-4,0.001032813146177889,1.0028727148655983,0.001505396242598202,0.0015053962425982017,5.709760315612316e-4,6.031560013075223e-4,6.031560013075224e-4,0.0012755572623980094,0.0012648041401963207,9.029198761422745e-4,1.241298921508147e-4,6.082226780900975e-4,5.421479060071044e-4,3.572330288977879e-4,1.8387006649849623e-4,4.7461529108473103e-4,0.0029347871530420486,0.002819272452191475,0.001490525246747167,0.0011308856153032687,2.9527332438723363e-4,0.004252628818975551,3.9352863004788824e-4,1.242314104406174e-4,1.1420120934807958e-4,2.020812046869931e-4,2.2571100181096863e-4,1.2121752358897288e-4,2.5043666858701847e-4,0.001959730120024546,2.8960203410710437e-4,2.0792360562924288e-4,2.81319318363775e-4,0
ISIC 20,0.013892812768566786,0,0.005721797887869279,0.007065097502442712,0.005511487798095924,0.0052051299957235125,0.04419966670449485,0.008838897927223291,0.011709922785226184,0.014866383432231541,1.055469499244559,0.05546949924455862,0.050362877286290575,0.006923447426911242,0.006923447426911243,0.003198557302797264,0.003120001773933684,0.00487198959791887,0.0019456845575702927,0.004960940726079547,0.0035734929399144767,0.005966101209079203,0.0018743010451279173,0.008716991806052055,0.0037381692984603246,0.003618223222881699,0.004606858963843704,0.003942018317675733,0.001507228260878854,0.005243197921501466,0.0020931982778475276,0.001078345483533109,0.0012016599655091994,0.001263838182496191,7.446882498188017e-4,9.049061033646968e-4,0.0032736958891792177,0.00460416570313103,0.0012536664423176142,0.005407355088235592,0.0022837662922126313,0
