,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh),,,,,,,,,,,,,,,,,,,,,,,,
hard coal,176.35751918965883,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,103.09314512616683,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,82.23685034860262,,,,,,,,,,,,,,,,,,,,,,,,
hydro,45.091561541153474,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,28.05401702872928,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,24.729017578256656,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,52.47565054038454,,,,,,,,,,,,,,,,,,,,,,,,
biomass,149.2367089835686,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,84.37372242335758,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,0.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0.0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,18674.227820742293,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,94.02798609150135,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,48.585979021838206,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
