Pollutant:,F-gases,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,0.0,0.0,4606941692994.869,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2017.0,0.0,0.0,0.0,4888126051044.688,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2018.0,0.0,0.0,0.0,5169310409094.512,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2019.0,0.0,0.0,0.0,5450494767144.334,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2020.0,0.0,0.0,0.0,5731679125194.128,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2021.0,0.0,0.0,0.0,6066781279131.528,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022.0,0.0,0.0,0.0,6401883433068.932,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023.0,0.0,0.0,0.0,6736985587006.335,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2024.0,0.0,0.0,0.0,7072087740943.738,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2025.0,0.0,0.0,0.0,7407189894881.139,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2026.0,0.0,0.0,0.0,7672454332178.304,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2027.0,0.0,0.0,0.0,7937718769475.513,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2028.0,0.0,0.0,0.0,8202983206772.675,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2029.0,0.0,0.0,0.0,8468247644069.838,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2030.0,0.0,0.0,0.0,8733512081367.08,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2031.0,0.0,0.0,0.0,8866921757785.482,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2032.0,0.0,0.0,0.0,9000331434203.834,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2033.0,0.0,0.0,0.0,9133741110622.24,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2034.0,0.0,0.0,0.0,9267150787040.668,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2035.0,0.0,0.0,0.0,9400560463459.021,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2036.0,0.0,0.0,0.0,9504934695143.096,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2037.0,0.0,0.0,0.0,9609308926827.168,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2038.0,0.0,0.0,0.0,9713683158511.242,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2039.0,0.0,0.0,0.0,9818057390195.34,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2040.0,0.0,0.0,0.0,9922431621879.387,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2041.0,0.0,0.0,0.0,10023896931648.553,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2042.0,0.0,0.0,0.0,10125362241417.66,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2043.0,0.0,0.0,0.0,10226827551186.799,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2044.0,0.0,0.0,0.0,10328292860955.908,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2045.0,0.0,0.0,0.0,10429758170725.047,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2046.0,0.0,0.0,0.0,10506085629062.924,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2047.0,0.0,0.0,0.0,10582413087400.799,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2048.0,0.0,0.0,0.0,10658740545738.68,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2049.0,0.0,0.0,0.0,10735068004076.557,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2050.0,0.0,0.0,0.0,10811395462414.432,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
