Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,2361583498,2400030538,2438477577,2476924617,2515371657,2553818697,2043054958,1532291218,1021527479,510763739.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,534032102.5,1068064205,1602096307,2136128410,2670160512,2687182399,2704204286,2721226174,2738248061,2755269948,2204215958,1653161969,1102107979,551053989.5,0,0,0,0,0,0,14901312042,29802624084,44703936126,59605248167,74506560209,74324537152,74142514095,73960491037,73778467980,73596444923
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14979774583,29959549166,44939323748,59919098331,74898872914,74935048842,74971224770,75007400698,75043576625,75079752553,60063802043,45047851532,30031901021,15015950511,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1.38418E+11,1.39889E+11,1.41359E+11,1.4283E+11,1.44301E+11,1.45771E+11,1.16617E+11,87462894005,58308596003,29154298002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.22031E+11,1.2248E+11,1.22929E+11,1.23378E+11,1.23826E+11,1.24275E+11,1.24126E+11,1.23978E+11,1.23829E+11,1.2368E+11,1.23531E+11,1.5359E+11,1.83649E+11,2.13708E+11,2.43767E+11,2.73826E+11,2.4304E+11,2.12254E+11,1.81468E+11,1.50683E+11,1.19897E+11,1.19385E+11,1.18872E+11,1.1836E+11,1.17847E+11,1.17335E+11,1.16693E+11,1.16052E+11,1.1541E+11,1.14769E+11,1.14127E+11,1.13409E+11,1.1269E+11,1.11972E+11,1.11253E+11,1.10535E+11
10,20,2.44062E+11,2.59247E+11,2.74431E+11,2.89615E+11,3.04799E+11,3.19984E+11,3.20049E+11,3.20115E+11,3.20181E+11,3.20246E+11,3.20312E+11,3.19953E+11,3.19594E+11,3.19235E+11,3.18875E+11,3.18516E+11,3.02772E+11,2.87027E+11,2.71283E+11,2.55539E+11,2.39794E+11,2.38769E+11,2.37744E+11,2.36719E+11,2.35695E+11,2.3467E+11,2.33387E+11,2.32103E+11,2.3082E+11,2.29537E+11,2.28254E+11,2.26817E+11,2.2538E+11,2.23944E+11,2.22507E+11,2.2107E+11
20,30,2.20678E+11,2.23383E+11,2.26088E+11,2.28792E+11,2.31497E+11,2.34202E+11,2.33662E+11,2.33123E+11,2.32584E+11,2.32044E+11,2.31505E+11,2.30528E+11,2.29551E+11,2.28574E+11,2.27598E+11,2.26621E+11,2.49296E+11,2.71971E+11,2.94646E+11,3.17321E+11,3.39996E+11,3.37882E+11,3.35768E+11,3.33655E+11,3.31541E+11,3.29427E+11,3.26973E+11,3.24519E+11,3.22065E+11,3.19611E+11,3.17157E+11,3.14568E+11,3.11979E+11,3.09389E+11,3.068E+11,3.04211E+11
30,40,1.98456E+11,1.83619E+11,1.68783E+11,1.53947E+11,1.39111E+11,1.24275E+11,1.48833E+11,1.7339E+11,1.97948E+11,2.22505E+11,2.47062E+11,2.46481E+11,2.45899E+11,2.45317E+11,2.44736E+11,2.44154E+11,2.19303E+11,1.94451E+11,1.696E+11,1.44748E+11,1.19897E+11,1.19385E+11,1.18872E+11,1.1836E+11,1.17847E+11,1.17335E+11,1.16693E+11,1.16052E+11,1.1541E+11,1.14769E+11,1.14127E+11,1.13409E+11,1.1269E+11,1.11972E+11,1.11253E+11,1.10535E+11
40,50,2.44062E+11,2.4496E+11,2.45858E+11,2.46755E+11,2.47653E+11,2.4855E+11,2.23547E+11,1.98543E+11,1.73539E+11,1.48535E+11,1.23531E+11,1.2324E+11,1.2295E+11,1.22659E+11,1.22368E+11,1.22077E+11,1.21641E+11,1.21205E+11,1.20769E+11,1.20333E+11,1.19897E+11,1.19385E+11,1.18872E+11,1.1836E+11,1.17847E+11,1.17335E+11,1.16693E+11,1.16052E+11,1.1541E+11,1.14769E+11,1.14127E+11,1.13409E+11,1.1269E+11,1.11972E+11,1.11253E+11,1.10535E+11
