Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,2205081826,2240980988,2276880150,2312779312,2348678474,2384577636,1907662109,1430746582,953831054.5,476915527.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,498641900.5,997283801,1495925701,1994567602,2493209502,2509103352,2524997202,2540891052,2556784902,2572678752,2058143002,1543607251,1029071501,514535750.4,0,0,0,0,0,0,13913805035,27827610069,41741415104,55655220139,69569025173,69399064748,69229104323,69059143898,68889183472,68719223047
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13987067878,27974135757,41961203635,55948271514,69935339392,69969117949,70002896505,70036675061,70070453617,70104232174,56083385739,42062539304,28041692869,14020846435,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1.29245E+11,1.30618E+11,1.31991E+11,1.33365E+11,1.34738E+11,1.36111E+11,1.08889E+11,81666745286,54444496857,27222248429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27914385297,55828770594,83743155891,1.11658E+11,1.39572E+11,1.11658E+11,83743155891,55828770594,27914385297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.13944E+11,1.14363E+11,1.14782E+11,1.15201E+11,1.1562E+11,1.1604E+11,1.15901E+11,1.15762E+11,1.15623E+11,1.15484E+11,1.15345E+11,1.43412E+11,1.71479E+11,1.99545E+11,2.27612E+11,2.55679E+11,2.26934E+11,1.98188E+11,1.69443E+11,1.40697E+11,1.11951E+11,1.11473E+11,1.10995E+11,1.10516E+11,1.10038E+11,1.09559E+11,1.0896E+11,1.08361E+11,1.07762E+11,1.07163E+11,1.06564E+11,1.05893E+11,1.05222E+11,1.04551E+11,1.03881E+11,1.0321E+11
10,20,2.27888E+11,2.42066E+11,2.56244E+11,2.70422E+11,2.846E+11,2.98778E+11,2.9884E+11,2.98901E+11,2.98962E+11,2.99024E+11,2.99085E+11,2.9875E+11,2.98414E+11,2.98079E+11,2.97744E+11,2.97408E+11,2.82707E+11,2.68006E+11,2.53305E+11,2.38604E+11,2.23903E+11,2.22946E+11,2.21989E+11,2.21032E+11,2.20075E+11,2.19118E+11,2.1792E+11,2.16722E+11,2.15524E+11,2.14326E+11,2.13128E+11,2.11786E+11,2.10444E+11,2.09103E+11,2.07761E+11,2.0642E+11
20,30,2.06054E+11,2.08579E+11,2.11105E+11,2.1363E+11,2.16156E+11,2.18681E+11,2.18178E+11,2.17674E+11,2.1717E+11,2.16667E+11,2.16163E+11,2.15251E+11,2.14339E+11,2.13427E+11,2.12515E+11,2.11603E+11,2.32775E+11,2.53947E+11,2.7512E+11,2.96292E+11,3.17465E+11,3.15491E+11,3.13517E+11,3.11543E+11,3.09569E+11,3.07596E+11,3.05304E+11,3.03013E+11,3.00722E+11,2.9843E+11,2.96139E+11,2.93721E+11,2.91304E+11,2.88886E+11,2.86469E+11,2.84051E+11
30,40,1.85304E+11,1.71451E+11,1.57598E+11,1.43745E+11,1.29892E+11,1.1604E+11,1.3897E+11,1.619E+11,1.8483E+11,2.0776E+11,2.3069E+11,2.30147E+11,2.29603E+11,2.2906E+11,2.28517E+11,2.27974E+11,2.0477E+11,1.81565E+11,1.58361E+11,1.35156E+11,1.11951E+11,1.11473E+11,1.10995E+11,1.10516E+11,1.10038E+11,1.09559E+11,1.0896E+11,1.08361E+11,1.07762E+11,1.07163E+11,1.06564E+11,1.05893E+11,1.05222E+11,1.04551E+11,1.03881E+11,1.0321E+11
40,50,2.27888E+11,2.28727E+11,2.29565E+11,2.30403E+11,2.31241E+11,2.32079E+11,2.08732E+11,1.85385E+11,1.62038E+11,1.38692E+11,1.15345E+11,1.15073E+11,1.14802E+11,1.1453E+11,1.14259E+11,1.13987E+11,1.1358E+11,1.13173E+11,1.12766E+11,1.12359E+11,1.11951E+11,1.11473E+11,1.10995E+11,1.10516E+11,1.10038E+11,1.09559E+11,1.0896E+11,1.08361E+11,1.07762E+11,1.07163E+11,1.06564E+11,1.05893E+11,1.05222E+11,1.04551E+11,1.03881E+11,1.0321E+11
