Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,1699582259,3399164518,5098746777,6798329036,8497911295,44671309102,80844706909,1.17018E+11,1.53192E+11,1.89365E+11,2.55575E+11,3.21785E+11,3.87995E+11,4.54205E+11,5.20415E+11,5.853E+11,6.50186E+11,7.15071E+11,7.79957E+11,8.44842E+11,9.11335E+11,9.77827E+11,1.04432E+12,1.11081E+12,1.1773E+12,1.24677E+12,1.31624E+12,1.38571E+12,1.45518E+12,1.52465E+12,1.5741E+12,1.62355E+12,1.673E+12,1.72245E+12,1.7719E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,6608698371,13217396743,19826095114,26434793486,33043491857,35657587764,38271683671,40885779578,43499875485,46113971392,48024404911,49934838429,51845271948,53755705467,55666138986,56117204882,56568270779,57019336676,57470402573,57921468469,58391735379,58862002289,59332269199,59802536109,60272803019,60762870916,61252938813,61743006710,62233074608,62723142505,63236168217,63749193930,64262219642,64775245354,65288271067
-10,0,0,10294510606,20589021213,30883531819,41178042425,51472553031,85664425627,1.19856E+11,1.54048E+11,1.8824E+11,2.22432E+11,2.63413E+11,3.04395E+11,3.45376E+11,3.86358E+11,4.27339E+11,4.73356E+11,5.19372E+11,5.65389E+11,6.11406E+11,6.57422E+11,6.93884E+11,7.30345E+11,7.66807E+11,8.03269E+11,8.3973E+11,8.57405E+11,8.7508E+11,8.92755E+11,9.10431E+11,9.28106E+11,9.36236E+11,9.44366E+11,9.52497E+11,9.60627E+11,9.68757E+11
0,0,574305281.8,616106499.3,657907716.8,699708934.4,741510151.9,783311369.4,809098164.7,834884959.9,860671755.1,886458550.4,912245345.6,955169262.6,998093179.6,1041017097,1083941014,1126864931,1126836781,1126808631,1126780481,1126752331,1126724181,1126713424,1126702667,1126691909,1126681152,1126670395,1126672192,1126673990,1126675788,1126677586,1126679384,1126733937,1126788490,1126843043,1126897596,1126952149
0.1,10,29912557019,34549335910,39186114801,43822893692,48459672583,53096451474,57567301761,62038152048,66509002335,70979852622,75450702909,1.91939E+11,3.08428E+11,4.24917E+11,5.41405E+11,6.57894E+11,8.51947E+11,1.046E+12,1.24005E+12,1.43411E+12,1.62816E+12,1.82704E+12,2.02591E+12,2.22479E+12,2.42367E+12,2.62254E+12,2.84635E+12,3.07017E+12,3.29398E+12,3.51779E+12,3.7416E+12,3.77297E+12,3.80435E+12,3.83573E+12,3.8671E+12,3.89848E+12
10,20,3498582771,3703751763,3908920755,4114089747,4319258740,4524427732,3806673709,3088919686,2371165663,1653411640,935657617.5,1107304876,1278952135,1450599394,1622246653,1793893912,2049096948,2304299984,2559503020,2814706056,3069909092,3269366295,3468823497,3668280700,3867737903,4067195106,4221560523,4375925941,4530291358,4684656776,4839022194,4584178495,4329334797,4074491098,3819647400,3564803702
20,30,0,1438317.485,2876634.969,4314952.454,5753269.939,7191587.423,912514797.8,1817838008,2723161218,3628484429,4533807639,4958529388,5383251137,5807972885,6232694634,6657416383,7476944367,8296472352,9116000337,9935528322,10755056307,11939892065,13124727824,14309563583,15494399342,16679235101,17544227418,18409219735,19274212052,20139204369,21004196686,21334052621,21663908555,21993764490,22323620425,22653476360
30,40,0,128113339.8,256226679.6,384340019.4,512453359.2,640566699,851412433.9,1062258169,1273103904,1483949638,1694795373,2293651348,2892507323,3491363298,4090219273,4689075248,6466782636,8244490023,10022197411,11799904798,13577612186,15184103990,16790595793,18397087597,20003579401,21610071204,49609774543,77609477881,1.05609E+11,1.33609E+11,1.61609E+11,1.62931E+11,1.64252E+11,1.65574E+11,1.66896E+11,1.68218E+11
40,50,0,128113339.8,256226679.6,384340019.4,512453359.2,640566699,851412433.9,1062258169,1273103904,1483949638,1694795373,1998833185,2302870996,2606908807,2910946619,3214984430,3484323392,3753662354,4023001316,4292340278,4561679240,4598715274,4635751307,4672787341,4709823374,4746859408,4785452410,4824045412,4862638415,4901231417,4939824419,4980229051,5020633682,5061038314,5101442945,5141847577
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
