Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,3131209804,6262419608,9393629412,12524839216,15656049020,39981724402,64307399785,88633075167,1.12959E+11,1.37284E+11,1.75512E+11,2.1374E+11,2.51967E+11,2.90195E+11,3.28422E+11,3.68103E+11,4.07784E+11,4.47464E+11,4.87145E+11,5.26826E+11,5.66714E+11,6.06603E+11,6.46491E+11,6.8638E+11,7.26268E+11,7.67813E+11,8.09358E+11,8.50903E+11,8.92448E+11,9.33993E+11,9.64311E+11,9.9463E+11,1.02495E+12,1.05527E+12,1.08559E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,4143140112,8286280224,12429420336,16572560447,20715700559,22202456053,23689211547,25175967040,26662722534,28149478028,28735343166,29321208305,29907073444,30492938582,31078803721,31331444964,31584086207,31836727450,32089368693,32342009937,32604917449,32867824962,33130732474,33393639987,33656547500,33930147265,34203747031,34477346797,34750946562,35024546328,35309254634,35593962940,35878671247,36163379553,36448087859
-10,0,68929736680,1.98192E+11,3.27455E+11,4.56717E+11,5.8598E+11,7.15243E+11,8.86429E+11,1.05761E+12,1.2288E+12,1.39999E+12,1.57117E+12,1.74959E+12,1.92801E+12,2.10643E+12,2.28485E+12,2.46327E+12,2.56422E+12,2.66517E+12,2.76611E+12,2.86706E+12,2.96801E+12,3.03111E+12,3.09421E+12,3.15731E+12,3.2204E+12,3.2835E+12,3.32692E+12,3.37033E+12,3.41374E+12,3.45716E+12,3.50057E+12,3.53403E+12,3.5675E+12,3.60096E+12,3.63442E+12,3.66788E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,20969709038,23433236691,25896764344,28360291996,30823819649,33287347301,35841393742,38395440183,40949486624,43503533065,46057579506,1.10307E+11,1.74557E+11,2.38807E+11,3.03057E+11,3.67307E+11,4.75671E+11,5.84035E+11,6.92399E+11,8.00763E+11,9.09127E+11,1.02019E+12,1.13125E+12,1.24231E+12,1.35338E+12,1.46444E+12,1.58941E+12,1.71438E+12,1.83936E+12,1.96433E+12,2.08931E+12,2.10672E+12,2.12414E+12,2.14155E+12,2.15896E+12,2.17638E+12
10,20,10724192653,38582926943,66441661234,94300395525,1.22159E+11,1.50018E+11,1.81972E+11,2.13927E+11,2.45881E+11,2.77836E+11,3.0979E+11,3.49256E+11,3.88722E+11,4.28189E+11,4.67655E+11,5.07121E+11,5.38035E+11,5.68948E+11,5.99862E+11,6.30775E+11,6.61689E+11,6.84322E+11,7.06955E+11,7.29587E+11,7.5222E+11,7.74853E+11,7.96358E+11,8.17863E+11,8.39367E+11,8.60872E+11,8.82377E+11,9.03102E+11,9.23826E+11,9.44551E+11,9.65276E+11,9.86E+11
20,30,2757189467,7629125906,12501062344,17372998783,22244935222,27116871660,33643397386,40169923111,46696448836,53222974561,59749500287,66188989460,72628478634,79067967807,85507456981,91946946154,95345646609,98744347064,1.02143E+11,1.05542E+11,1.0894E+11,1.11256E+11,1.13572E+11,1.15888E+11,1.18204E+11,1.2052E+11,1.2229E+11,1.2406E+11,1.25829E+11,1.27599E+11,1.29369E+11,1.30655E+11,1.31942E+11,1.33228E+11,1.34515E+11,1.35801E+11
30,40,0,80317104.39,160634208.8,240951313.2,321268417.6,401585522,528180135.1,654774748.3,781369361.5,907963974.7,1034558588,1351235723,1667912858,1984589994,2301267129,2617944264,3610640408,4603336553,5596032697,6588728841,7581424985,8478568107,9375711228,10272854350,11169997471,12067140593,27702130483,43337120373,58972110263,74607100154,90242090044,90975720709,91709351374,92442982039,93176612704,93910243369
40,50,0,80317104.39,160634208.8,240951313.2,321268417.6,401585522,528180135.1,654774748.3,781369361.5,907963974.7,1034558588,1186636633,1338714678,1490792723,1642870768,1794948812,1945386311,2095823810,2246261309,2396698808,2547136307,2567841680,2588547053,2609252425,2629957798,2650663170,2672209238,2693755306,2715301374,2736847442,2758393510,2780816432,2803239354,2825662276,2848085198,2870508120
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
