Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,18963500000,18823800000,18684200000,18544500000,18404800000,18265200000,19475000000,20684800000,21894600000,23104400000,24314200000,23335400000,22356600000,21377700000,20398900000,19420100000,20271800000,21123500000,21975200000,22826800000,23678500000,25647400000,27616400000,29585300000,31554200000,33523200000,30650600000,27778000000,24905400000,22032900000,19160300000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27880700,55761400,83642100,111523000,139403000,111523000,83642100,55761400,27880700,0,18402000,36804000,55206000,73608000,92010000
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,636899000,1273800000,1910700000,2547600000,3184490000,4511170000,5837840000,7164520000,8491190000,9817860000,7854290000,5890720000,3927150000,1963570000,0,1867540000,3735080000,5602630000,7470170000,9337710000
-1000,-950,0,0,0,0,0,0,144744000,289489000,434233000,578977000,723721000,578977000,434233000,289489000,144744000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,610144000,1220290000,1830430000,2440580000,3050720000,2440580000,1830430000,1220290000,610144000,0,0,0,0,0,0,0,0,0,0,0,8846450,17692900,26539300,35385800,44232200,35385800,26539300,17692900,8846450,0
-900,-850,3206460000,2565170000,1923880000,1282580000,641292000,0,32739500,65479000,98218500,130958000,163697000,388586000,613475000,838364000,1063250000,1288140000,1030510000,772885000,515257000,257628000,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,143246000,114597000,85947500,57298300,28649200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7732000,15464000,23196000,30928000,38660000,30928000,23196000,15464000,7732000,0
-750,-700,0,24713300000,49426600000,74139900000,98853300000,123567000000,98853300000,74139900000,49426600000,24713300000,0,1930620000,3861240000,5791850000,7722470000,9653090000,7757240000,5861390000,3965540000,2069690000,173842000,139074000,104305000,69536900,34768400,0,0,0,0,0,0
-700,-650,129875000000,103927000000,77979400000,52031700000,26084000000,136288000,26517500000,52898800000,79280100000,105661000000,132043000000,105634000000,79225500000,52817000000,26408500000,0,0,0,0,0,0,352164000,704327000,1056490000,1408650000,1760820000,30816500000,59872100000,88927800000,117983000000,147039000000
-650,-600,0,95585200,191170000,286756000,382341000,477926000,2852290000,5226660000,7601020000,9975390000,12349800000,37396200000,62442600000,87489000000,112535000000,137582000000,138698000000,139814000000,140931000000,142047000000,143163000000,144011000000,144859000000,145707000000,146555000000,147403000000,118054000000,88705600000,59356700000,30007800000,658930000
-600,-550,502325000,401860000,301395000,200930000,100465000,0,119546000,239092000,358639000,478185000,597731000,478185000,358639000,239092000,119546000,0,0,0,0,0,0,321497000,642994000,964490000,1285990000,1607480000,1285990000,964490000,642994000,321497000,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118102000,236205000,354307000,472410000,590512000,6600710000,12610900000,18621100000,24631300000,30641500000
-500,-450,159560000000,158382000000,157204000000,156026000000,154848000000,153669000000,150986000000,148302000000,145618000000,142934000000,140250000000,112200000000,84150000000,56100000000,28050000000,0,0,0,0,0,0,6510400000,13020800000,19531200000,26041600000,32552000000,52923100000,73294300000,93665500000,114037000000,134408000000
-450,-400,6262450000,5829720000,5397000000,4964270000,4531540000,4098810000,3279050000,2459290000,1639530000,819763000,0,27075700000,54151400000,81227100000,108303000000,135378000000,135120000000,134862000000,134604000000,134346000000,134087000000,134081000000,134075000000,134069000000,134062000000,134056000000,107245000000,80433700000,53622500000,26811200000,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,422561000,845123000,1267680000,1690250000,2112810000,8039750000,13966700000,19893600000,25820600000,31747500000,25398000000,19048500000,12699000000,6349500000,0,528038000,1056080000,1584110000,2112150000,2640190000
-350,-300,0,24752100000,49504100000,74256200000,99008200000,123760000000,99288300000,74816300000,50344300000,25872300000,1400310000,1120250000,840185000,560123000,280062000,0,248209000,496418000,744627000,992836000,1241050000,1576600000,1912150000,2247700000,2583250000,2918800000,3035820000,3152850000,3269880000,3386900000,3503930000
-300,-250,130078000000,104063000000,78047000000,52031300000,26015700000,0,305849000,611698000,917548000,1223400000,1529250000,8270000000,15010800000,21751500000,28492300000,35233000000,29187900000,23142700000,17097500000,11052400000,5007230000,4070530000,3133820000,2197120000,1260420000,323714000,258971000,194228000,129485000,64742700,0
-250,-200,305143000,537629000,770115000,1002600000,1235090000,1467570000,40472900000,79478300000,118484000000,157489000000,196494000000,157898000000,119302000000,80706300000,42110300000,3514250000,2811400000,2108550000,1405700000,702850000,0,44983200,89966400,134950000,179933000,224916000,1435960000,2647000000,3858040000,5069080000,6280120000
-200,-150,32037100000,31490400000,30943700000,30397100000,29850400000,29303700000,23443000000,17582200000,11721500000,5860740000,0,99179400,198359000,297538000,396718000,495897000,846546000,1197190000,1547840000,1898490000,2249140000,8718030000,15186900000,21655800000,28124700000,34593600000,27674900000,20756100000,13837400000,6918710000,0
-150,-100,36511500000,36156800000,35802100000,35447400000,35092700000,34738100000,27847100000,20956100000,14065100000,7174160000,283187000,5915030000,11546900000,17178700000,22810500000,28442400000,29426000000,30409500000,31393100000,32376700000,33360300000,27299900000,21239600000,15179200000,9118810000,3058440000,4483170000,5907900000,7332630000,8757350000,10182100000
-100,-90,0,0,0,0,0,0,11020500,22041000,33061500,44082000,55102400,692466000,1329830000,1967190000,2604560000,3241920000,2593540000,1945150000,1296770000,648384000,0,855723000,1711450000,2567170000,3422890000,4278610000,9873690000,15468800000,21063800000,26658900000,32254000000
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,46058900,92117900,138177000,184236000,230295000,184236000,138177000,92117900,46058900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,242051000,193641000,145231000,96820600,48410300,0,0,0,0,0,0,0,0,0,0,0,308785000,617571000,926356000,1235140000,1543930000,1235140000,926356000,617571000,308785000,0,0,0,0,0,0
-60,-50,4099590000,4059770000,4019940000,3980120000,3940290000,3900470000,6248120000,8595770000,10943400000,13291100000,15638700000,12511000000,9383230000,6255490000,3127740000,0,0,0,0,0,0,26660300,53320600,79981000,106641000,133302000,106641000,79981000,53320600,26660300,0
-50,-40,491833000,487055000,482277000,477499000,472722000,467944000,374355000,280766000,187177000,93588700,0,0,0,0,0,0,0,0,0,0,0,1271250000,2542490000,3813740000,5084980000,6356230000,5084980000,3813740000,2542490000,1271250000,0
-40,-30,7073700,7004980,6936270,6867550,6798840,6730120,936691000,1866650000,2796610000,3726580000,4656540000,3766050000,2875560000,1985080000,1094590000,204104000,163283000,122463000,81641700,40820800,0,2316830000,4633650000,6950480000,9267310000,11584100000,9366420000,7148710000,4931000000,2713290000,495582000
-30,-20,5226910000,5176140000,5125360000,5074590000,5023810000,4973030000,3978430000,2983820000,1989210000,994607000,0,0,0,0,0,0,1247120000,2494240000,3741360000,4988480000,6235590000,13868000000,21500300000,29132700000,36765100000,44397500000,44394000000,44390600000,44387200000,44383700000,44380300000
-20,-10,287502000,284710000,281917000,279124000,276331000,273538000,218830000,164123000,109415000,54707600,0,0,0,0,0,0,38176500000,76353100000,114530000000,152706000000,190883000000,152706000000,114530000000,76353100000,38176500000,0,0,0,0,0,0
-10,0,54171800000,53645500000,53119300000,52593100000,52066800000,51540600000,51202000000,50863400000,50524800000,50186100000,49847500000,39929800000,30012000000,20094200000,10176400000,258647000,1115260000,1971870000,2828490000,3685100000,4541710000,32918100000,61294600000,89671000000,118047000000,146424000000,126039000000,105654000000,85268400000,64883200000,44498000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4549820000,4505620000,4461420000,4417230000,4373030000,4328830000,3463060000,2597300000,1731530000,865766000,0,9519330000,19038700000,28558000000,38077300000,47596600000,38077300000,28558000000,19038700000,9519330000,0,0,0,0,0,0,0,0,0,0,0
10,20,13067000000,10453600000,7840190000,5226800000,2613400000,0,0,0,0,0,0,28804400000,57608900000,86413300000,115218000000,144022000000,115410000000,86798500000,58186700000,29574800000,962959000,966252000,969544000,972837000,976130000,979422000,991568000,1003710000,1015860000,1028000000,1040150000
20,30,820156000,3298650000,5777140000,8255640000,10734100000,13212600000,10737700000,8262710000,5787750000,3312790000,837833000,1601990000,2366150000,3130310000,3894470000,4658630000,5923150000,7187670000,8452190000,9716710000,10981200000,8790110000,6598990000,4407860000,2216740000,25618500,957775000,1889930000,2822090000,3754240000,4686400000
30,40,305143000,244115000,183086000,122057000,61028700,0,1049850000,2099690000,3149540000,4199390000,5249230000,4205700000,3162170000,2118630000,1075100000,31566400,30838800,30111100,29383500,28655900,27928300,22342700,16757000,11171300,5585660,0,5341380,10682800,16024200,21365500,26706900
40,50,36938000,94643600,152349000,210055000,267760000,325466000,260373000,195280000,130186000,65093200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,148693000000,118954000000,89215500000,59477000000,29738500000,0,0,0,0,0,0,0,0,0,0,0,2007480000,4014960000,6022450000,8029930000,10037400000,8029930000,6022450000,4014960000,2007480000,0,0,0,0,0,0
60,70,0,28294100000,56588100000,84882200000,113176000000,141470000000,113183000000,84895200000,56607600000,28320000000,32448100,25958400,19468800,12979200,6489610,0,0,0,0,0,0,0,0,0,0,0,1892890000,3785790000,5678680000,7571570000,9464470000
70,80,0,0,0,0,0,0,0,0,0,0,0,2209740000,4419470000,6629210000,8838940000,11048700000,8838940000,6629210000,4419470000,2209740000,0,26811200000,53622500000,80433700000,107245000000,134056000000,107245000000,80433700000,53622500000,26811200000,0
80,90,592375000,473900000,355425000,236950000,118475000,0,48239500,96479100,144719000,192958000,241198000,192958000,144719000,96479100,48239500,0,26817500000,53634900000,80452400000,107270000000,134087000000,109128000000,84168000000,59208300000,34248700000,9289020000,7431210000,5573410000,3715610000,1857800000,0
90,100,200690000,273272000,345855000,418438000,491020000,563603000,450882000,338162000,225441000,112721000,0,27075700000,54151400000,81227100000,108303000000,135378000000,108303000000,81227100000,54151400000,27075700000,0,0,0,0,0,0,26881600000,53763100000,80644700000,107526000000,134408000000
