Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12824959.8,25649919.6,38474879.4,51299839.21,64124799.01,51299839.21,38474879.4,25649919.6,12824959.8,0,788131881.1,1576263762,2364395643,3152527524,3940659405,3152527524,2364395643,1576263762,788131881.1,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262213461.7,524426923.4,786640385.1,1048853847,1311067309
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,12556657.82,25113315.64,37669973.45,50226631.27,62783289.09,50226631.27,37669973.45,25113315.64,12556657.82,0,781210627.3,1562421255,2343631882,3124842509,3906053137,3124842509,2343631882,1562421255,781210627.3,0,4107106256,8214212513,12321318769,16428425026,20535531282
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,239649416.2,479298832.3,718948248.5,958597664.6,1198247081,1731023558,2263800036,2796576513,3329352990,3862129468,3089703574,2317277681,1544851787,772425893.5,0,3959015753,7918031505,11877047258,15836063010,19795078763,15836063010,11877047258,7918031505,3959015753,0
-950,-900,0,0,0,0,0,0,12740797.62,25481595.23,38222392.85,50963190.47,63703988.09,50963190.47,38222392.85,25481595.23,12740797.62,0,0,0,0,0,0,132467540,264935080.1,397402620.1,529870160.1,662337700.2,1009338285,1356338871,1703339456,2050340041,2397340626,3931938446,5466536265,7001134084,8535731904,10070329723
-900,-850,0,12291738.25,24583476.49,36875214.74,49166952.98,61458691.23,49166952.98,36875214.74,24583476.49,12291738.25,0,0,0,0,0,0,131493446.4,262986892.7,394480339.1,525973785.5,657467231.8,4874200234,9090933235,13307666237,17524399239,21741132241,19493076733,17245021225,14996965718,12748910210,10500854702,8432760130,6364665557,4296570984,2228476412,160381839
-850,-800,0,0,0,0,0,0,501421156.3,1002842313,1504263469,2005684625,2507105782,2654712170,2802318558,2949924946,3097531334,3245137722,6836491442,10427845163,14019198883,17610552603,21201906323,19149415951,17096925580,15044435208,12991944836,10939454464,8751563571,6563672678,4375781786,2187890893,0,0,0,0,0,0
-800,-750,58892623.18,552206595.3,1045520567,1538834540,2032148512,2525462484,2020369987,1515277490,1010184994,505092496.8,0,0,0,0,0,0,2409961419,4819922839,7229884258,9639845677,12049807097,9639845677,7229884258,4819922839,2409961419,0,33359812.57,66719625.15,100079437.7,133439250.3,166799062.9,133439250.3,100079437.7,66719625.15,33359812.57,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,2348873269,4697746539,7046619808,9395493078,11744366347,9395493078,7046619808,4697746539,2348873269,0,34472516.61,68945033.23,103417549.8,137890066.5,172362583.1,137890066.5,103417549.8,68945033.23,34472516.61,0,101539711.1,203079422.1,304619133.2,406158844.3,507698555.3
-700,-650,2762913789,2210331032,1657748274,1105165516,552582757.9,0,0,0,0,0,0,0,0,0,0,0,35472941.87,70945883.74,106418825.6,141891767.5,177364709.3,141891767.5,106418825.6,70945883.74,35472941.87,0,103361831.4,206723662.7,310085494.1,413447325.4,516809156.8,425956312.5,335103468.3,244250624.1,153397779.9,62544935.64
-650,-600,259696664.3,207757331.4,155817998.6,103878665.7,51939332.86,0,2684605884,5369211768,8053817651,10738423535,13423029419,10738423535,8053817651,5369211768,2684605884,0,0,0,0,0,0,104864635.8,209729271.7,314593907.5,419458543.4,524323179.2,432037607.8,339752036.3,247466464.9,155180893.4,62895321.93,50316257.55,37737193.16,25158128.77,12579064.39,0
-600,-550,46992889.59,37594311.67,28195733.75,18797155.83,9398577.917,0,0,0,0,0,0,206982769.5,413965539.1,620948308.6,827931078.2,1034913848,946848755.1,858783662.5,770718569.8,682653477.2,594588384.6,488277585.6,381966786.7,275655987.8,169345188.9,63034389.97,50427511.98,37820633.98,25213755.99,12606877.99,0,60936641.26,121873282.5,182809923.8,243746565,304683206.3
-550,-500,0,3161830015,6323660031,9485490046,12647320062,15809150077,12647320062,9485490046,6323660031,3161830015,0,9590512.601,19181025.2,28771537.8,38362050.4,47952563,38362050.4,28771537.8,19181025.2,9590512.601,0,0,0,0,0,0,62799025.92,125598051.8,188397077.8,251196103.7,313995129.6,251196103.7,188397077.8,125598051.8,62799025.92,0
-500,-450,0,42960711.38,85921422.76,128882134.1,171842845.5,214803556.9,181837469.3,148871381.8,115905294.2,82939206.66,49973119.09,5378684916,10707396712,16036108509,21364820306,26693532103,21354825682,16016119262,10677412841,5338706421,0,64306323.4,128612646.8,192918970.2,257225293.6,321531617,257225293.6,192918970.2,128612646.8,64306323.4,0,0,0,0,0,0
