Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16487329.67,32974659.33,49461989,65949318.66,82436648.33,65949318.66,49461989,32974659.33,16487329.67,0,1013195390,2026390779,3039586169,4052781559,5065976948,4052781559,3039586169,2026390779,1013195390,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337092657.8,674185315.6,1011277973,1348370631,1685463289
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,16142409.81,32284819.63,48427229.44,64569639.25,80712049.06,64569639.25,48427229.44,32284819.63,16142409.81,0,1004297663,2008595325,3012892988,4017190650,5021488313,4017190650,3012892988,2008595325,1004297663,0,5279955327,10559910654,15839865981,21119821308,26399776635
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,308085092.6,616170185.3,924255277.9,1232340371,1540425463,2225344680,2910263896,3595183113,4280102330,4965021546,3972017237,2979012928,1986008619,993004309.3,0,5089575240,10179150481,15268725721,20358300962,25447876202,20358300962,15268725721,10179150481,5089575240,0
-950,-900,0,0,0,0,0,0,16379133.64,32758267.28,49137400.92,65516534.56,81895668.2,65516534.56,49137400.92,32758267.28,16379133.64,0,0,0,0,0,0,170295738.6,340591477.3,510887215.9,681182954.6,851478693.2,1297570777,1743662861,2189754945,2635847029,3081939112,5054765581,7027592049,9000418517,10973244986,12946071454
-900,-850,0,15801838.27,31603676.54,47405514.81,63207353.08,79009191.36,63207353.08,47405514.81,31603676.54,15801838.27,0,0,0,0,0,0,169043477.1,338086954.3,507130431.4,676173908.6,845217385.7,6266105107,11686992828,17107880549,22528768271,27949655992,25059632722,22169609452,19279586182,16389562912,13499539642,10840867995,8182196348,5523524701,2864853054,206181406.6
-850,-800,0,0,0,0,0,0,644609888.4,1289219777,1933829665,2578439553,3223049442,3412807166,3602564890,3792322614,3982080338,4171838062,8788759568,13405681075,18022602582,22639524089,27256445595,24617834175,21979222755,19340611335,16701999915,14063388494,11250710795,8438033097,5625355398,2812677699,0,0,0,0,0,0
-800,-750,75710342.05,709897911.7,1344085481,1978273051,2612460621,3246648190,2597318552,1947988914,1298659276,649329638,0,0,0,0,0,0,3098163972,6196327944,9294491917,12392655889,15490819861,12392655889,9294491917,6196327944,3098163972,0,42886234.03,85772468.06,128658702.1,171544936.1,214431170.2,171544936.1,128658702.1,85772468.06,42886234.03,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,3019631136,6039262272,9058893408,12078524544,15098155680,12078524544,9058893408,6039262272,3019631136,0,44316688.29,88633376.58,132950064.9,177266753.2,221583441.4,177266753.2,132950064.9,88633376.58,44316688.29,0,130535979.6,261071959.1,391607938.7,522143918.3,652679897.8
-700,-650,3551907467,2841525974,2131144480,1420762987,710381493.4,0,0,0,0,0,0,0,0,0,0,0,45602800.78,91205601.55,136808402.3,182411203.1,228014003.9,182411203.1,136808402.3,91205601.55,45602800.78,0,132878435.1,265756870.2,398635305.2,531513740.3,664392175.4,547594866.3,430797557.2,314000248.2,197202939.1,80405630.02
-650,-600,333857149.1,267085719.3,200314289.5,133542859.7,66771429.83,0,3451237502,6902475004,10353712506,13804950008,17256187510,13804950008,10353712506,6902475004,3451237502,0,0,0,0,0,0,134810389.1,269620778.3,404431167.4,539241556.6,674051945.7,555412771.5,436773597.3,318134423.1,199495248.9,80856074.65,64684859.72,48513644.79,32342429.86,16171214.93,0
-600,-550,60412451.54,48329961.23,36247470.93,24164980.62,12082490.31,0,0,0,0,0,0,266089969.1,532179938.1,798269907.2,1064359876,1330449845,1217236374,1104022903,990809432.3,877595961.3,764382490.3,627712963.4,491043436.5,354373909.6,217704382.7,81034855.76,64827884.61,48620913.46,32413942.31,16206971.15,0,78338061.77,156676123.5,235014185.3,313352247.1,391690308.9
-550,-500,0,4064740523,8129481046,12194221569,16258962092,20323702616,16258962092,12194221569,8129481046,4064740523,0,12329234.97,24658469.95,36987704.92,49316939.89,61646174.87,49316939.89,36987704.92,24658469.95,12329234.97,0,0,0,0,0,0,80732279.79,161464559.6,242196839.4,322929119.2,403661399,322929119.2,242196839.4,161464559.6,80732279.79,0
-500,-450,0,55228821.16,110457642.3,165686463.5,220915284.6,276144105.8,233764031.2,191383956.5,149003881.9,106623807.3,64243732.67,6914653359,13765062986,20615472613,27465882239,34316291866,27453033493,20589775120,13726516746,6863258373,0,82670009.87,165340019.7,248010029.6,330680039.5,413350049.4,330680039.5,248010029.6,165340019.7,82670009.87,0,0,0,0,0,0
-450,-400,22172308221,18019625703,13866943185,9714260667,5561578149,1408895630,1430222308,1451548985,1472875663,1494202340,1515529018,1212423214,909317410.6,606211607.1,303105803.5,0,84302210.78,168604421.6,252906632.3,337208843.1,421511053.9,337208843.1,252906632.3,168604421.6,84302210.78,0,0,0,0,0,0,0,0,0,0,0
-400,-350,7863563.67,96150627.32,184437691,272724754.6,361011818.3,449298881.9,471734238.6,494169595.3,516604951.9,539040308.6,561475665.3,537597392.9,513719120.5,489840848.1,465962575.7,442084303.3,353667442.6,265250582,176833721.3,88416860.66,0,0,0,0,0,0,1054703204,2109406408,3164109612,4218812817,5273516021,5263291413,5253066806,5242842198,5232617591,5222392983
-350,-300,9261954722,7409563778,5557172833,3704781889,1852390944,0,257482213.2,514964426.4,772446639.6,1029928853,1287411066,1029928853,772446639.6,514964426.4,257482213.2,0,1040462157,2080924314,3121386471,4161848628,5202310785,5219505778,5236700771,5253895764,5271090757,5288285749,4230628600,3172971450,2115314300,1057657150,0,1361584439,2723168877,4084753316,5446337755,6807922194
-300,-250,1858508300,1488397416,1118286532,748175648.4,378064764.6,7953880.667,9309437654,18610921427,27912405200,37213888973,46515372746,37229156572,27942940398,18656724224,9370508050,84291876.21,84985839.31,85679802.42,86373765.52,87067728.63,87761691.73,1532423025,2977084359,4421745692,5866407026,7311068359,7266370793,7221673227,7176975661,7132278095,7087580529,5735928356,4384276184,3032624011,1680971838,329319665.7
-250,-200,578006077.1,11641498512,22704990947,33768483382,44831975816,55895468251,44716374601,33537280951,22358187300,11179093650,0,1437263653,2874527306,4311790958,5749054611,7186318264,7255407084,7324495905,7393584725,7462673546,7531762366,6091825291,4651888216,3211951141,1772014066,332076990.9,357528196.3,382979401.7,408430607,433881812.4,459333017.7,394837821.3,330342624.9,265847428.5,201352232,136857035.6
-200,-150,53340067011,42672921994,32005776977,21338631960,10671486943,4341926.052,3473540.842,2605155.631,1736770.421,868385.2104,0,1807769699,3615539397,5423309096,7231078794,9038848493,7323527244,5608205994,3892884745,2177563496,462242246.6,397748950.5,333255654.5,268762358.4,204269062.3,139775766.2,446198477.3,752621188.3,1059043899,1365466610,1671889321,1659164689,1646440057,1633715425,1620990793,1608266160
-150,-100,1848321645,1558468680,1268615714,978762748.7,688909783.2,399056817.6,1702633147,3006209477,4309785806,5613362136,6916938465,5533550772,4150163079,2766775386,1383387693,0,377308534.5,754617068.9,1131925603,1509234138,1886542672,1876304441,1866066211,1855827980,1845589749,1835351518,1489574807,1143798095,798021384.3,452244673.1,106467961.9,105930723.7,105393485.5,104856247.3,104319009.1,103781770.9
-100,-90,441321262.7,2287231985,4133142707,5979053429,7824964150,9670874872,7736699898,5802524923,3868349949,1934174974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,1324259734,2648519468,3972779202,5297038936,6621298670,5526412032,4431525393,3336638755,2241752117,1146865478,1380722501,1614579524,1848436546,2082293569,2316150592,1852920474,1389690355,926460236.8,463230118.4,0,0,0,0,0,0,0,0,0,0,0,241655386.6,483310773.2,724966159.8,966621546.5,1208276933
