Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686299896.4,1372599793,2058899689,2745199585,3431499482
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600120198.4,1200240397,1800360595,2400480794,3000600992,7409890071,11819179150,16228468228,20637757307,25047046386
-250,-200,173717865.4,138974292.3,104230719.2,69487146.14,34743573.07,0,0,0,0,0,0,0,0,0,0,0,471865158.9,943730317.9,1415595477,1887460636,2359325795,4594346596,6829367398,9064388199,11299409001,13534429803,15815459292,18096488781,20377518270,22658547759,24939577249,21379180423,17818783597,14258386771,10697989945,7137593119
-200,-150,13575011065,10860008852,8145006639,5430004426,2715002213,0,973681056,1947362112,2921043168,3894724224,4868405280,6788943744,8709482207,10630020671,12550559134,14471097598,15988029697,17504961796,19021893895,20538825994,22055758093,20953146766,19850535439,18747924112,17645312785,16542701458,14751997938,12961294418,11170590897,9379887377,7589183857,7042588105,6495992353,5949396601,5402800849,4856205097
-150,-100,7273211913,9022353893,10771495872,12520637852,14269779832,16018921811,16446528091,16874134371,17301740651,17729346930,18156953210,17102946339,16048939468,14994932597,13940925727,12886918856,11751544467,10616170079,9480795691,8345421303,7210046915,6933321666,6656596417,6379871169,6103145920,5826420671,5725639620,5624858568,5524077517,5423296465,5322515414,4991797582,4661079750,4330361918,3999644086,3668926254
-100,-90,537970643.2,913086597.7,1288202552,1663318507,2038434461,2413550416,2213395838,2013241260,1813086683,1612932105,1412777527,1409228620,1405679713,1402130805,1398581898,1395032991,1263805566,1132578142,1001350717,870123292.7,738895868.2,860902525.6,982909182.9,1104915840,1226922498,1348929155,1152404687,955880219.6,759355751.9,562831284.2,366306816.6,346787919.7,327269022.8,307750125.9,288231229,268712332.1
-90,-80,325068201.7,602497446.8,879926692,1157355937,1434785182,1712214428,1705812541,1699410654,1693008767,1686606881,1680204994,1540010893,1399816791,1259622690,1119428589,979234487.4,1091263720,1203292952,1315322184,1427351416,1539380649,1369354839,1199329029,1029303219,859277409.5,689251599.8,660395393.9,631539188.1,602682982.2,573826776.4,544970570.6,482651078.3,420331586.1,358012093.8,295692601.6,233373109.3
-80,-70,291948139,555583431,819218723.1,1082854015,1346489307,1610124599,1472626995,1335129392,1197631788,1060134184,922636580.5,994822830.6,1067009081,1139195331,1211381581,1283567831,1215108473,1146649115,1078189757,1009730399,941271040.4,832788568,724306095.7,615823623.3,507341150.9,398858678.6,376421092.2,353983505.9,331545919.5,309108333.2,286670746.9,255384795.5,224098844.2,192812892.9,161526941.5,130240990.2
-70,-60,80720470.32,395787634.5,710854798.6,1025921963,1340989127,1656056291,1615416670,1574777050,1534137429,1493497808,1452858187,1413350987,1373843786,1334336585,1294829385,1255322184,1038043917,820765650.8,603487384.2,386209117.5,168930850.9,216551746.2,264172641.5,311793536.8,359414432.1,407035327.4,348753240.8,290471154.3,232189067.8,173906981.3,115624894.8,107434227.5,99243560.18,91052892.88,82862225.58,74671558.28
-60,-50,182045573.1,330826001.2,479606429.4,628386857.6,777167285.7,925947713.9,932083859.2,938220004.6,944356150,950492295.3,956628440.7,823010455.1,689392469.6,555774484,422156498.5,288538512.9,337400191,386261869,435123547.1,483985225.1,532846903.2,496060463.7,459274024.2,422487584.8,385701145.3,348914705.9,302948004.2,256981302.5,211014600.8,165047899.2,119081197.5,1500212758,2881344319,4262475880,5643607440,7024739001
-50,-40,118811161.3,208752317.2,298693473.2,388634629.1,478575785,568516940.9,552064170.3,535611399.7,519158629,502705858.4,486253087.8,462173833.7,438094579.6,414015325.4,389936071.3,365856817.2,363902014,361947210.8,359992407.5,358037604.3,356082801,501337589,646592377,791847165,937101952.9,1082356741,2230793096,3379229452,4527665808,5676102163,6824538519,6652298094,6480057669,6307817243,6135576818,5963336393
-40,-30,79199375.56,148929242.6,218659109.6,288388976.6,358118843.6,427848710.6,403589363.9,379330017.2,355070670.5,330811323.8,306551977,334113640.3,361675303.6,389236966.9,416798630.1,444360293.4,1371919712,2299479130,3227038549,4154597967,5082157386,5702444512,6322731639,6943018765,7563305892,8183593019,7726166207,7268739396,6811312585,6353885774,5896458963,5768080229,5639701495,5511322760,5382944026,5254565292
-30,-20,66908872.17,96302681.38,125696490.6,155090299.8,184484109,213877918.2,262023844.4,310169770.7,358315696.9,406461623.1,454607549.3,742380497.3,1030153445,1317926393,1605699341,1893472289,2579582769,3265693250,3951803730,4637914210,5324024690,5173932944,5023841198,4873749453,4723657707,4573565961,4595780694,4617995428,4640210161,4662424894,4684639627,4018923216,3353206805,2687490394,2021773983,1356057572
-20,-10,87404776.47,102856628.9,118308481.2,133760333.6,149212186,164664038.4,180916630,197169221.5,213421813.1,229674404.7,245926996.3,600503914.4,955080832.4,1309657751,1664234669,2018811587,2391401877,2763992167,3136582458,3509172748,3881763038,3705062464,3528361890,3351661316,3174960742,2998260168,2640710680,2283161191,1925611702,1568062214,1210512725,1146658775,1082804826,1018950876,955096926.2,891242976.5
-10,0,215776867.8,203515507.2,191254146.6,178992786,166731425.4,154470064.7,166244277.5,178018490.3,189792703,201566915.8,213341128.5,501814277.7,790287426.9,1078760576,1367233725,1655706874,1628563201,1601419528,1574275854,1547132181,1519988507,1406776453,1293564399,1180352344,1067140290,953928236,944653196.9,935378157.7,926103118.6,916828079.5,907553040.3,836241745.4,764930450.5,693619155.7,622307860.8,550996565.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,42911995564,43086962430,43261929297,43436896163,43611863029,43786829895,44848904666,45910979437,46973054209,48035128980,49097203751,50462325028,51827446305,53192567581,54557688858,55922810135,60093479696,64264149258,68434818819,72605488380,76776157942,78309256669,79842355397,81375454124,82908552852,84441651579,84383878099,84326104618,84268331138,84210557657,84152784177,84380618624,84608453072,84836287519,85064121966,85291956414
