Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,37454298130,38547895039,39641491948,40735088856,41828685765,42922282674,44326903829,45731524983,47136146138,48540767292,49945388447,51554640304,53163892161,54773144019,56382395876,57991647733,61230902761,64470157789,67709412817,70948667845,74187922873,75638070538,77088218204,78538365869,79988513535,81438661200,81513832609,81589004018,81664175427,81739346836,81814518245,82112322462,82410126679,82707930896,83005735113,83303539330
10,20,2965276658,3010100972,3054925286,3099749600,3144573914,3189398227,3458641821,3727885414,3997129007,4266372600,4535616193,5961406910,7387197628,8812988345,10238779063,11664569780,12817921668,13971273556,15124625443,16277977331,17431329219,17382125500,17332921781,17283718062,17234514343,17185310624,17607645251,18029979877,18452314503,18874649129,19296983756,19408815753,19520647751,19632479749,19744311747,19856143745
20,30,560092155.6,556009310.1,551926464.6,547843619.1,543760773.6,539677928.1,549764953.2,559851978.3,569939003.4,580026028.5,590113053.7,660989739.2,731866424.7,802743110.3,873619795.8,944496481.4,1017589549,1090682616,1163775683,1236868751,1309961818,1331466302,1352970787,1374475271,1395979755,1417484240,1423123579,1428762918,1434402258,1440041597,1445680936,1521113564,1596546193,1671978821,1747411449,1822844077
30,40,208199391.2,215255805.5,222312219.7,229368634,236425048.3,243481462.5,253416429.6,263351396.7,273286363.8,283221330.9,293156298,300404660,307653022,314901383.9,322149745.9,329398107.9,329596144.4,329794180.9,329992217.4,330190253.9,330388290.4,318320145.8,306252001.3,294183856.7,282115712.2,270047567.7,288961715.6,307875863.5,326790011.4,345704159.4,364618307.3,366857366,369096424.8,371335483.5,373574542.3,375813601
40,50,95774977.61,92204613.23,88634248.85,85063884.47,81493520.09,77923155.71,77873356.88,77823558.05,77773759.22,77723960.39,77674161.55,82324506.02,86974850.48,91625194.94,96275539.41,100925883.9,94652824.01,88379764.16,82106704.3,75833644.44,69560584.59,72614269.47,75667954.35,78721639.23,81775324.11,84829009,83216695.02,81604381.04,79992067.07,78379753.09,76767439.11,85614090.23,94460741.35,103307392.5,112154043.6,121000694.7
50,60,36620387.2,38427946.86,40235506.51,42043066.17,43850625.82,45658185.48,44421246.21,43184306.94,41947367.66,40710428.39,39473489.12,36553489.54,33633489.95,30713490.37,27793490.78,24873491.2,24927421.08,24981350.96,25035280.84,25089210.72,25143140.6,25168906.43,25194672.25,25220438.07,25246203.89,25271969.72,25767196.82,26262423.92,26757651.02,27252878.12,27748105.22,28162682.02,28577258.82,28991835.61,29406412.41,29820989.21
60,70,6186962.304,8505403.05,10823843.8,13142284.54,15460725.29,17779166.04,17875655.22,17972144.39,18068633.57,18165122.75,18261611.93,23908866.66,29556121.39,35203376.11,40850630.84,46497885.56,45492525.65,44487165.73,43481805.81,42476445.89,41471085.98,41778264.7,42085443.42,42392622.13,42699800.85,43006979.57,43559126.58,44111273.59,44663420.6,45215567.61,45767714.62,47763494.35,49759274.09,51755053.82,53750833.55,55746613.28
70,80,26186920.92,25134629.29,24082337.67,23030046.04,21977754.41,20925462.79,20108642.71,19291822.64,18475002.56,17658182.49,16841362.41,17990391.3,19139420.18,20288449.06,21437477.94,22586506.83,23949249.74,25311992.66,26674735.58,28037478.5,29400221.42,28517610.23,27634999.04,26752387.85,25869776.66,24987165.47,26478980.97,27970796.46,29462611.96,30954427.45,32446242.95,31372816.18,30299389.42,29225962.65,28152535.88,27079109.11
