,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.225382808193738,0.004597378994183432,0.0013321818990874512,0.004084349590428588,0.0017256208216892977,0.3321601892388452,0.0509736270219222,0.17297385501203763,0.03617127374874786,0.0013839676586777136,0.04573013318337148,0.006046000226719889,0.020306479077406705,0.004610765841708205,0.0046943901633938355,0.0016277508591844192,0.001958517575295814,0.0023486743666727597,0.0012228273322778785,0.002601626445605586,0.0024114330103147106,0.0037800651159834945,0.0014586894720790603,0.0068741957289588,0.0007698256457913855,0.00039295721066974194,0.0009863718836016682,0.008289474922364063,0.003555010046196393,0.0018743230421573655,0.026455390735555192,0.0022908831094849325,0.0014223065659424502,0.0018397275513645935,0.0009508104641529273,0.001229315257676076,0.0025250976226999624,0.009624885106151882,0.007606692242085128,0.005100948993169241,0.008410161785032583,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.002995697091308054,0.006191108098934416,0.0005149486251525288,1.017383266672075,0.0006532980043789235,0.0014889021019088744,0.0012911917771095132,0.001418497462521273,0.0022234616202000666,0.0009016178718595374,0.006294070277407574,0.0005176632154482287,0.0021827986853358455,0.018948205191880632,0.04163009039209182,0.02013879286225194,0.03156503649239713,0.004656587872756056,0.0005879690483333997,0.0040253601325400765,0.0023422322355222515,0.0024828888627493936,0.0011305209395975817,0.0012808211878294591,0.0007040558759436406,8.938583309726936e-05,0.0010471744995203495,0.007600052421350819,0.00022120801903351638,0.00029034342465264067,0.00038385970288862546,0.00039516696669324446,0.0005418648671359613,0.0004517759096851057,0.00011720426767215316,0.0003684263752909995,0.0003819223574350193,0.0006829220409872375,0.00047695981867681053,0.0003777142476221536,0.0012695465299810877,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.15171091233450332,0.0012957136961471302,0.0008362767788006744,0.0015613764850222853,0.0013614596859206796,1.2934813581378592,0.03657202683485435,0.023825393312597122,0.024000927662995088,0.00132177696547282,0.01418587265460363,0.009607171633179118,0.006675302304839806,0.002525984396844721,0.005012330966759805,0.0017297120218300443,0.0011980258661397597,0.0016477742650380315,0.0008945016373078969,0.001396993878833399,0.0014913320040315658,0.0016942002507787104,0.0010112690291896593,0.0023607460982104007,0.0010898799661881956,0.0007823142654714442,0.0011175978165169401,0.0019290998104235526,0.005240009494634061,0.003119933288991622,0.09029524695857505,0.003191717978008957,0.0019600298456680697,0.0027267558385928223,0.001987438956564868,0.0013308355122875837,0.004054615508444122,0.02410208908638137,0.02621789860503398,0.01542087799626294,0.02552688724639249,0.0
ISIC 13T15,0.001214103283565949,0.00045375351692542336,0.0001969978611602701,0.0005201562399368243,0.000299557104152352,0.0014072256336610156,1.1456276353884929,0.007190668860125098,0.021130440265884547,0.00014388826581567305,0.0007450161807411326,0.0004031245029997492,0.008447285658402586,0.0009678092170682627,0.0036954865072246004,0.0006422247315615229,0.0004595647645890153,0.0005059011617551035,0.00022965121331044403,0.0006019101843675463,0.003476700057239313,0.011184967352938271,0.004316052651766226,0.01141149602554666,0.00016922224789100773,9.622096675979605e-05,0.0012885290845934632,0.002364116245493848,0.0021278664533997856,0.0007716778833964207,0.001238600482269231,0.0009659027769461534,0.0007257294714989598,0.00045193946176845886,0.0002239197918017683,0.0003705438685701057,0.0004593511357901951,0.0019151241531126545,0.0004388143698167834,0.0017110214070165638,0.001620351080061929,0.0
ISIC 16,0.0020034799433668008,0.0026597008649184442,0.00047477280342883023,0.0023210436505544125,0.0017026195155389085,0.002486264559118779,0.001481778769457405,1.232502187714162,0.028584201420064008,0.000414214253250561,0.0018762140290364728,0.0007099062336447253,0.0070270739818576915,0.004058033903992742,0.007076632785963424,0.0013944625105009893,0.00549042890616012,0.0018962651244414522,0.0022270647180379763,0.0033166895983889784,0.003816178568739088,0.008756963005613107,0.001907622551868125,0.02026180888628013,0.0007297540696612747,0.00032695584805489966,0.0007107657675035842,0.032824475288551216,0.0023429684484714956,0.003123551174374787,0.0023742021277778336,0.002052741851991364,0.00230235243126473,0.0033773337790116674,0.0006589494965200052,0.0033615128994340317,0.0010359857453402241,0.003305690281471605,0.0007813861551690409,0.0018974798125112886,0.0011817501020383063,0.0
ISIC 17T18,0.0076281756309110466,0.004268683511909896,0.0022084394307407764,0.0057453424390662795,0.002550351009857136,0.03916779339760159,0.01524984666568149,0.012728181649319258,1.2187699440103565,0.0011653016472611057,0.01982843072002695,0.012078855872816676,0.028515399578023137,0.02913730720043607,0.01917726025216811,0.008675485263042093,0.01229014363361995,0.012310897182187462,0.004217092809945995,0.014279935141387983,0.010667260749024203,0.01029081704576571,0.005440470171476597,0.012924129125556353,0.0013002359728551318,0.0009949934475207704,0.0035358335510200078,0.005689688461952847,0.00993828161364372,0.008078192577546196,0.01195081449354982,0.030679108266895957,0.005769505452503656,0.013671768747619113,0.005196457097955838,0.0021221187620053612,0.008266050240115732,0.014317438952746508,0.006088407146339268,0.009291002476578778,0.0066184569356677195,0.0
ISIC 19,0.0021371962208431576,0.004620077724987382,0.0015694073532240716,0.005303012398806526,0.002032917207963971,0.0011724424614508312,0.0007986881239209609,0.001733406582157454,0.0016265025007316284,1.0025278020804549,0.002214426768521719,0.0003925801883886392,0.0012240888938991946,0.0016628698213619645,0.001417307607614593,0.0016044279584597062,0.0009029196288731475,0.0006896554249166538,0.00024947493994248064,0.0013290093174272923,0.000660302395376464,0.0004360477340437062,0.00029641769989153936,0.0005688351984414852,0.00251960568376482,0.00021883086305111033,0.0008758060558781753,0.0033896755324313095,0.0007746820394712294,0.009117663938842452,0.0006777900292080784,0.0003847116830764194,0.0003234443730860746,0.0004384846090658632,0.0007229957692543954,0.00046953744502890534,0.0003719833159657728,0.00391691468566017,0.00038534609474060854,0.0005273184931132282,0.0005062619494222819,0.0
