,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0447273937758719,0.0002484855209770658,0.0002484855209770658,0.0002484855209770658,0.07156383004139494,0.008448507713220237,0.03180614668506442,0.006709109066380776,0.0002484855209770658,0.0034230853276803253,0.0007053226161739442,0.0019878841678165264,0.0007454565629311973,0.0007454565629311973,0.0004969710419541316,0.0002484855209770658,0.0004969710419541316,0.0004969710419541316,0.0007454565629311973,0.0004969710419541316,0.003478797293678921,0.0004969710419541316,0.0012424276048853288,0.0009939420839082632,0.0004969710419541316,0.008448507713220237,0.0002484855209770658,0.0002484855209770658,0.0002484855209770658,0.0002484855209770658,0.0002484855209770658,0.0007454565629311973,0.0009939420839082632,0.0004969710419541316,0.0012424276048853288,0.0014909131258623947,0.0
ISIC 05T06,0.0001781740922448738,1.000694878959755,0.0009086878704488563,0.0010690445534692428,0.0001781740922448738,8.01783415101932e-05,9.799575073468058e-05,0.00012472186457141167,0.002779515839020031,0.0011687346375087425,0.0001563231729814671,0.00010690445534692427,0.00019599150146936117,0.0006503354366937894,0.00012472186457141167,1.781740922448738e-05,8.90870461224369e-05,8.01783415101932e-05,7.126963689794953e-05,8.90870461224369e-05,8.90870461224369e-05,0.0006236093228570584,0.00010690445534692427,2.672611383673107e-05,0.00027616984297955437,5.345222767346214e-05,1.781740922448738e-05,3.563481844897476e-05,2.672611383673107e-05,1.781740922448738e-05,1.781740922448738e-05,4.454352306121845e-05,0.00013363056918365535,1.781740922448738e-05,5.345222767346214e-05,7.126963689794953e-05,0.0
ISIC 07T08,0.0004237165082082435,0.0012711495246247304,1.0031778738115618,0.002330440795145339,0.0004237165082082435,0.0004237165082082435,0.0006355747623123652,0.000847433016416487,0.0010592912705206087,0.0011173647284739114,6.660910124436388e-05,0.000847433016416487,0.011864062229830817,0.017372376836537983,0.0029660155574577044,0.00021185825410412174,0.001694866032832974,0.0012711495246247304,0.0012711495246247304,0.0010592912705206087,0.0014830077787288522,0.0004237165082082435,0.002542299049249461,0.00021185825410412174,0.00021185825410412174,0.00021185825410412174,0.0,0.0,0.0,0.0,0.00021185825410412174,0.00021185825410412174,0.00021185825410412174,0.0,0.00021185825410412174,0.00021185825410412174,0.0
ISIC 09,0.005357987816389053,0.046691036685676035,0.07003655502851405,1.0841969514003993,0.007654268309127219,0.0011481402463690829,0.0015308536618254438,0.0011481402463690829,0.014160396371885355,0.001863868088729723,0.00024153781863048014,0.0015308536618254438,0.0049752744009326924,0.011481402463690829,0.0022962804927381657,0.00038271341545636096,0.0015308536618254438,0.0011481402463690829,0.0011481402463690829,0.0011481402463690829,0.0011481402463690829,0.0038271341545636096,0.0015308536618254438,0.00038271341545636096,0.0015308536618254438,0.0011481402463690829,0.00038271341545636096,0.00038271341545636096,0.00038271341545636096,0.0,0.00038271341545636096,0.0011481402463690829,0.0007654268309127219,0.0,0.0007654268309127219,0.0007654268309127219,0.0
ISIC 10T12,0.05558197713716433,0.0006175775237462704,0.0006175775237462704,0.0006175775237462704,1.0895487409432092,0.008646085332447786,0.009881240379940327,0.008646085332447786,0.0012351550474925409,0.0003908119662764413,0.0006613541962024551,0.008028507808701514,0.003087887618731352,0.0024703100949850817,0.0024703100949850817,0.0006175775237462704,0.0024703100949850817,0.0024703100949850817,0.003087887618731352,0.0024703100949850817,0.0037054651424776224,0.0012351550474925409,0.0018527325712388112,0.004323042666223893,0.0018527325712388112,0.07472688037329872,0.0012351550474925409,0.0012351550474925409,0.0012351550474925409,0.0012351550474925409,0.0012351550474925409,0.0024703100949850817,0.005558197713716433,0.0024703100949850817,0.008028507808701514,0.006793352761208974,0.0
ISIC 13T15,0.001438444008061059,0.0,0.0,0.0,0.001438444008061059,1.1064448565965184,0.005753776032244236,0.008630664048366354,0.0,0.00038548717370204245,0.00015502748173225813,0.008630664048366354,0.002876888016122118,0.001438444008061059,0.001438444008061059,0.0,0.001438444008061059,0.002876888016122118,0.005753776032244236,0.002876888016122118,0.01582288408867165,0.0,0.001438444008061059,0.001438444008061059,0.001438444008061059,0.001438444008061059,0.0,0.0,0.0,0.0,0.0,0.001438444008061059,0.001438444008061059,0.0,0.001438444008061059,0.002876888016122118,0.0
ISIC 16,0.0016820724811410354,0.0005606908270470118,0.0011213816540940236,0.0005606908270470118,0.0016820724811410354,0.0016820724811410354,1.1166236920257784,0.012895889022081271,0.0,0.0005194917333239736,0.00018321999008372443,0.004485526616376094,0.002242763308188047,0.0011213816540940236,0.0016820724811410354,0.0005606908270470118,0.0016820724811410354,0.002242763308188047,0.003924835789329083,0.002242763308188047,0.03980904872033783,0.0011213816540940236,0.011213816540940237,0.0011213816540940236,0.0011213816540940236,0.002803454135235059,0.0005606908270470118,0.0005606908270470118,0.0005606908270470118,0.0,0.0011213816540940236,0.0011213816540940236,0.0011213816540940236,0.0005606908270470118,0.0011213816540940236,0.002242763308188047,0.0
ISIC 17T18,0.0024115578571149757,0.0003445082653021394,0.0006890165306042788,0.0006890165306042788,0.007234673571344928,0.010335247959064181,0.004478607448927812,1.061666979489083,0.0003445082653021394,0.0015671946643999572,0.0012173550561445036,0.011024264489668461,0.0055121322448342305,0.0031005743877192543,0.004478607448927812,0.0010335247959064183,0.0037895909183235333,0.0034450826530213943,0.0048231157142299514,0.0031005743877192543,0.006201148775438509,0.0020670495918128366,0.0024115578571149757,0.0027560661224171152,0.0020670495918128366,0.004478607448927812,0.006201148775438509,0.0027560661224171152,0.0027560661224171152,0.0017225413265106971,0.0006890165306042788,0.0031005743877192543,0.0031005743877192543,0.0013780330612085576,0.0027560661224171152,0.004134099183625673,0.0
ISIC 19,0.0010700993536302682,0.00010700993536302684,0.0004637097199064496,0.00024968984918039596,0.000642059612178161,0.00042803974145210735,0.0006063896337238188,0.0007133995690868456,1.000535049676815,0.0052900600745353545,0.000731969330672954,0.0005707196552694764,0.0005350496768151341,0.0013197892028106641,0.00042803974145210735,7.133995690868455e-05,0.00042803974145210735,0.0003566997845434228,0.0003210298060890805,0.0004637097199064496,0.00042803974145210735,0.0007133995690868456,0.0008204095044498723,0.0001783498922717114,0.0028892682548017244,0.00024968984918039596,0.0001426799138173691,0.00021401987072605368,0.0001783498922717114,0.00010700993536302684,0.00010700993536302684,0.00024968984918039596,0.000891749461358557,0.00010700993536302684,0.00024968984918039596,0.0003566997845434228,0.0
ISIC 20,0.00427082124304288,0.0019356137716369658,0.0035845381222315187,0.0015133339417587358,0.004905796472541978,0.014027876755336635,0.004137811066569874,0.00843051438867685,0.0032197996583875794,1.0477250819166206,0.006298736140296684,0.03021755167624304,0.004566446614412175,0.002354290594024514,0.0026951873289805424,0.0010929350358434326,0.003914910162752931,0.002626531333818465,0.0042412748087975365,0.0016728552237424076,0.004493938314742726,0.00106392494610287,0.00193202809746848,0.0007636908120109877,0.0010392967787129297,0.0011669418750096452,0.0006684057564097972,0.0008041122728365908,0.0006059224384301719,0.00028853917140403467,0.0006485970544825886,0.0009064734824467234,0.0013091383305656767,0.0006547478759941939,0.001230454563390931,0.0006420178976594159,0.0
