,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2253822260955343,0.004597251608300763,0.0013319319604155708,0.004083600679056529,0.0017255292834452943,0.33215967169018984,0.05097306450978789,0.17297340452409343,0.036170324308978825,0.001383593545431638,0.04572882752151773,0.006045839185267763,0.02030591755744198,0.004609445520693799,0.0046932043704479755,0.001627190091373172,0.0019580865091430024,0.0023482777865456903,0.001222754275413662,0.002601350828028776,0.002411235484311705,0.0037798470056418913,0.0014585772939727213,0.006874030247864058,0.000769764961444314,0.00039293088357731385,0.000986281039938178,0.008289314314329235,0.0035549276277309786,0.0018741610004872845,0.02645522650532082,0.0022908023225753885,0.0014222495031504358,0.001839677323747804,0.0009506885059549083,0.001228886565220797,0.0025250379900805518,0.009624449561551186,0.007606132352049952,0.005100829561238291,0.008410072327439866,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0029955646816422657,0.006191079122514244,0.000514891771694181,1.017383096317479,0.000653277182208015,0.0014887843753053963,0.0012910638226799164,0.001418394990193168,0.0022232456514827952,0.0009015327724561798,0.006293773278982871,0.0005176265834079699,0.002182670956594688,0.018947904858942027,0.0416298206602038,0.02013866530460287,0.03156493843793688,0.004656497662819491,0.0005879524301151965,0.004025297437910611,0.0023421873043545393,0.002482839249269704,0.0011304954224847302,0.0012807835459053172,0.0007040420720973902,8.937984448317652e-05,0.0010471538353454151,0.0076000158878998395,0.00022118927133531028,0.0002903065650931685,0.00038382234549724054,0.0003951485901244557,0.0005418518870835168,0.00045176448442747145,0.00011717652588542183,0.0003683288607748712,0.00038190879282487577,0.0006828229678160954,0.00047683246069513206,0.0003776870804844691,0.0012695261810951655,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.15170975347110355,0.0012954600914529657,0.000835779191319911,0.001559885523579082,0.001361277448078554,1.2934803277821731,0.036570906964152966,0.023824496463943225,0.023999037481938847,0.0013210321664937968,0.014183273292977553,0.009606851025688257,0.006674184409387512,0.0025233558512002497,0.005009970244746687,0.0017285956237937082,0.0011971676831326794,0.0016469847381318306,0.0008943561929044982,0.0013964451688051832,0.0014909387616994286,0.0016937660283569036,0.0010110457007190818,0.002360416652108975,0.0010897591534658024,0.0007822618524874967,0.0011174169614723032,0.00192878006579643,0.005239845412796443,0.003119610690228543,0.09029492000273433,0.003191557144335256,0.0019599162428761935,0.002726655843529574,0.001987196157513188,0.001329982054928466,0.004054496789541439,0.024101221987508713,0.026216783954507872,0.015420640226600496,0.02552670915079063,0.0
ISIC 13T15,0.0012139607488307574,0.0004537223247435543,0.00019693666024580428,0.0005199728587078239,0.00029953468975685467,0.0014070989047688918,1.145627497649675,0.007190558551968498,0.021130207782525095,0.00014379665905229632,0.0007446964715147268,0.0004030850697897433,0.008447148162531806,0.0009674859183451709,0.0036951961495456224,0.0006420874198658446,0.00045945921212468913,0.0005058040536675348,0.00022963332433446272,0.0006018426956207394,0.0034766516902862386,0.011184913945627359,0.004316025183417131,0.011411455505229222,0.0001692073884956744,9.621452020984955e-05,0.0012885068402755382,0.0023640769184120167,0.0021278462721072543,0.0007716382052693192,0.0012385602682421287,0.0009658829951624715,0.0007257154988910917,0.000451927162847064,0.00022388992866298623,0.0003704388973382017,0.0004593365339248157,0.001915017504038893,0.0004386772730566251,0.001710992162468949,0.0016203291751424572,0.0
ISIC 16,0.002002995614776149,0.002659594874855996,0.00047456484462770016,0.002320420526850045,0.0017025433521211499,0.002485833938290567,0.0014813107372470236,1.2325018128904834,0.02858341144884974,0.0004139029763218836,0.0018751276670431305,0.000709772240825352,0.0070266067751713615,0.00405693534500146,0.007075646159614025,0.0013939959296359228,0.005490070242173986,0.0018959351541845192,0.002227003931854779,0.003316460273729403,0.0038160142193390204,0.008756781529234073,0.0019075292152734634,0.020261671199503554,0.0007297035778987577,0.00032693394287897223,0.0007106901820041192,0.0328243416563521,0.00234289987306806,0.003123416349334749,0.0023740654817662886,0.002052674634106554,0.002302304952778398,0.0033772919876598434,0.0006588480225045708,0.0033611562104575625,0.0010359361286564688,0.003305327891240763,0.0007809203046481761,0.0018973804404493737,0.0011816756698042124,0.0
ISIC 17T18,0.007626701720054234,0.004268360962494538,0.002207806569619895,0.00574344614632055,0.002550119229015589,0.0391664829304392,0.015248422348039437,0.012727040984277793,1.2187675399665485,0.001164354367968683,0.01982512469852148,0.012078448105290619,0.028513977772619437,0.02913396406097383,0.019174257746604622,0.008674065362140361,0.012289052145829807,0.012309893015277844,0.004216907825171016,0.014279237259594499,0.010666760600220801,0.010290264776066009,0.005440186129149006,0.012923710116563803,0.0013000823161055828,0.000994926785594874,0.003535603528901905,0.005689281791867809,0.009938072924680104,0.008077782277402626,0.011950398651817896,0.03067890370913887,0.005769360965769196,0.013671641567996926,0.005196148291794237,0.002121033284573157,0.008265899246409646,0.014316336125232398,0.006086989468024164,0.0092907000670912,0.006618230423171772,0.0
ISIC 19,0.0021368720607336995,0.004620006786060982,0.001569268166834836,0.005302595343418696,0.0020328662319482795,0.0011721542478340815,0.000798374870944626,0.0017331557134546522,0.00162597377465553,1.0025275937434595,0.002213699668719092,0.0003924905072757898,0.0012237761934443725,0.0016621345581342096,0.0014166472606691838,0.0016041156768657448,0.000902679575819811,0.0006894345765160663,0.0002494342558776151,0.00132885583091383,0.0006601923966678528,0.0004359262722840096,0.0002963552299045823,0.000568743044970833,0.002519571889734113,0.00021881620196282576,0.0008757554666619843,0.0033895860926808218,0.000774636142097602,0.00911757370072606,0.0006776985723192766,0.0003846666942871603,0.00032341259583479787,0.0004384566382017778,0.0007229278529087884,0.000469298713845395,0.00037195010762344603,0.00391667213863907,0.00038503430196448876,0.000527251983600701,0.0005062121320841841,0.0
