,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2413315904099682,0.004837671912945776,0.0013057092951497245,0.00427414880375271,0.0017530353741679575,0.35585431501716236,0.05175271354552601,0.1839959836121253,0.03863271356652366,0.0014397660155298616,0.04844987339564191,0.006162192518805004,0.02125780675598055,0.004775113329592463,0.004855218138022469,0.0017411142862618454,0.0017491599890309677,0.0022837299070211296,0.0011572204638405996,0.002573864571551612,0.002373217400109176,0.003677903702921139,0.0013863537937343355,0.0070269020102614365,0.0007814881522716668,0.00037901532229616574,0.0009705044777529646,0.00862117758418178,0.003697214590342164,0.00196676671681553,0.028188354255673995,0.0023773811449862253,0.0013940260479569347,0.0018339135040902036,0.0009290260726726453,0.0012670901836522818,0.002600539423976385,0.010222428785338017,0.008112968778747853,0.005344210387046769,0.008910576276620518,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,3.5994221329779593e-06,3.909238636117209e-06,1.0001001295230922,6.197822578522152e-06,1.5514495314219324e-06,2.5550609818930685e-06,3.7252647263315625e-06,3.174744299821673e-06,4.7932435757263844e-06,0.00031017338225776576,1.5982726529603738e-05,1.4568176818313263e-06,5.4625727423337086e-06,5.241468044555462e-06,4.270955687145125e-06,2.8068045543083053e-06,2.41648893790958e-06,1.7627808200877037e-06,5.242120093970855e-07,1.8492109066734456e-06,1.177182532681661e-06,1.1917035755558617e-06,6.80573868045555e-07,1.2271183662679764e-06,2.995462567581604e-05,0.00017685889434766036,1.034600792554683e-06,2.649222517626094e-06,1.151111582245612e-06,6.0812680871147565e-06,1.5585740346786767e-06,6.899760272326242e-07,5.824814065600557e-07,5.675908505021059e-07,8.355369092438429e-07,1.5421650095408757e-06,6.12892323531793e-07,1.1018069532832563e-05,1.6436662656445116e-06,9.340012482512052e-07,8.35054663490781e-07,0.0
ISIC 07T08,0.0037302218031881997,0.007686412265504772,0.0004917696106103781,1.0216864141466582,0.0007221377784231783,0.0016696248769417865,0.0014271344331371798,0.0015599535233062811,0.0026252086366565413,0.001120030189917899,0.007736998349100964,0.00058097746793885,0.00247756941706921,0.02326315796231141,0.051717307911104994,0.023887960540765443,0.033316167179911954,0.003193495920698254,0.0004037927386212467,0.0026212536050286527,0.0016348356594038122,0.0016664926654216142,0.00084098448735518,0.0011571293293767544,0.0008670974498786862,9.676994881802375e-05,0.001205730865603084,0.009100651971837981,0.00022501848146853776,0.0003265773284993237,0.000424184196138008,0.0004306953738665346,0.0005897231226425308,0.0004988238644403781,0.00012588986906814494,0.0004543660321559264,0.0004308377475952379,0.000806026408664829,0.0005744825960024031,0.0004291176616693513,0.0015605285023799632,0.0
ISIC 09,8.578291953780106e-08,1.4282148150576511e-05,4.245626518947794e-05,2.3372255569806494e-05,1.000007750432203,3.885141617105345e-08,3.3529551095051346e-08,3.643452131672301e-08,6.104820688522657e-08,3.892865147770512e-08,1.782240564323789e-07,1.4464145612839803e-08,5.755917638508943e-08,5.331245706313948e-07,1.1840100961081837e-06,5.471292467865782e-07,7.626708004637716e-07,7.395004823522195e-08,1.0469903678538514e-08,6.050030511413936e-08,3.8193566818704935e-08,3.8726989179429616e-08,2.0078490508342026e-08,2.7146794557352413e-08,2.1659168821156835e-08,1.0275090290316438e-08,2.8194652746091697e-08,2.0886223072760903e-07,6.458749489705539e-09,8.417414339237425e-09,1.1105007468714276e-08,1.155176197563694e-08,1.5189167118834224e-08,1.3021402152706225e-08,3.995562293348403e-09,1.1105729309606017e-08,2.3793122664233797e-08,1.9734907435746962e-08,1.372829614706333e-08,1.0886295455273491e-08,3.652373981131431e-08,0.0
ISIC 10T12,0.15322910864259862,0.0012333548416457482,0.0007083172904185518,0.0014572418881969866,0.0012414544601924127,1.2956083250413528,0.035038393270918386,0.0249596196078701,0.024226332631972672,0.0013036510033750275,0.01434602417851064,0.009254412941738795,0.0065930435823858095,0.002428722036494801,0.004866900531703813,0.001766805695405826,0.0009889385490539123,0.0014474011312172526,0.0007203247553734827,0.001271066963358931,0.0013163471196684037,0.0014512408586896328,0.0008423794681938189,0.002192496250321596,0.0010267947897528759,0.0007164022456479935,0.0010234804341057175,0.0018589370795541217,0.005104152866785756,0.0030568685159850627,0.09011511850681342,0.0030153201332454313,0.001761634481910292,0.0025231454875114796,0.0018380709470921348,0.001249097860610975,0.003906796632312204,0.024020112796868467,0.026186682955811988,0.01526396492951874,0.025400045195281364,0.0
ISIC 13T15,0.0007833757969995317,0.00028505431873195,0.00011256172170732111,0.0003259960287592355,0.00018419626222134573,0.0009444830446565524,1.0917181120770858,0.004516193761464075,0.013520162791638571,9.183105566157953e-05,0.0004915256426749543,0.0002561833380450564,0.0053751229958457795,0.0006256688979362355,0.0023241165059612744,0.0004346540739844986,0.0002560109669040794,0.00029899702618333774,0.00013538157625539365,0.00037230488919687586,0.002170967620603287,0.0069662273428270785,0.002723930674109609,0.007207838076441761,0.00010263016762542522,5.898673320322327e-05,0.0008011930968593904,0.001486907608365693,0.0013447809270736933,0.0004938744984505978,0.0007867899156453157,0.0006310935427772058,0.000458864883314263,0.00028463096016979997,0.00013780229144099083,0.00023604162166553653,0.00028838740967587664,0.001218223052275032,0.00028082599869121453,0.0010861044429363476,0.0010227837622709948,0.0
ISIC 16,0.00201469365771812,0.0026038119364074825,0.00043629559357448466,0.002294151350117065,0.0016599699595175358,0.00250710304644155,0.001382042513988101,1.2246168899182313,0.028041907251713197,0.0004241778498969034,0.0018473056901444128,0.000675269464498533,0.006855520679925356,0.0039133621325481115,0.006820788617588404,0.0012978017425398557,0.004493591210398388,0.00159072059698056,0.0020610655197519667,0.0029036193754042425,0.0035422710177056773,0.008233276153051436,0.0017727543642460269,0.01956876953025556,0.0007371795718402424,0.0003176213932150306,0.0006764311916236718,0.03167242976248635,0.0022822179246951555,0.003058349612821873,0.002320393578295663,0.002030588799667878,0.0022389961371277562,0.003244876780924003,0.0006373690839314164,0.0033486133467571033,0.0009959777107648301,0.0032773805523087017,0.0007979549838705009,0.0018657415666043916,0.0011677000741884757,0.0
ISIC 17T18,0.008256002271946363,0.004422760682936985,0.002067719104392733,0.005938614795012933,0.002477098777413526,0.04258278457480419,0.015520828490677274,0.013538656176020942,1.2379768223734422,0.0012133866366498152,0.021239045042510916,0.012504788963106998,0.030778501989765023,0.03100144481307678,0.020446072153809298,0.009121470913386262,0.011146243354586943,0.012290153985236982,0.004061750954238752,0.014419788889969441,0.010866092881119746,0.010405532777377864,0.005469736252590913,0.013748291073878626,0.0012512077895165603,0.0009246507489944235,0.0036093469305747616,0.005840782626549573,0.01047444527946288,0.008620639937048619,0.012644206684957528,0.03323914786627448,0.005956124651332059,0.014379234297313137,0.005298634678871793,0.0021283799551074416,0.00863481613675947,0.015314224994363823,0.0064873438618874586,0.009794850788466739,0.006971890073452505,0.0
ISIC 19,0.003989590921886456,0.008525204925217746,0.002860576631132594,0.009798711154874415,0.003730668093400947,0.0022244423856598258,0.0013778290078066543,0.003183112198959442,0.0030129119579315397,1.0046660970464154,0.004052382076074704,0.0006810480612666073,0.0022153582411501603,0.0030407239335178866,0.002660401961668511,0.0029331894968743105,0.0014484602811308533,0.0010677075515393335,0.0004088418323118828,0.0022920054074161344,0.0010936489910130097,0.000680682900872704,0.0004863603019208137,0.001007420182833219,0.004636569076577408,0.0003917597322135252,0.0015787589279549655,0.006222757925477394,0.0014028063734248528,0.016801884222635833,0.0012322473559236405,0.0006847512302591165,0.000568264553432627,0.0007716183551500993,0.0013059866802311046,0.0008700608074287858,0.0006606438237339071,0.007218966104212009,0.0007077528420421833,0.0009542793735487577,0.0009235083714976022,0.0
