,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2220313911249219,0.00453491626150113,0.0012865110174102763,0.004089849496174674,0.0016870423755043474,0.3274025760835543,0.04767140607846812,0.1693145849356568,0.03561082296156809,0.0013396617698499596,0.044639812880439535,0.005761240867238892,0.01961785096396042,0.004529611617119604,0.004696965086982704,0.001796878179068959,0.0019625017386798345,0.0023058115528659623,0.0011728338964788793,0.0024940957791376485,0.0023027611965712983,0.00346725946521608,0.0013713980791631324,0.006532522291742451,0.000768333215396909,0.0003938072323119427,0.0009474844083603483,0.008008576300638089,0.0035019846148286985,0.0018582929464536287,0.026029939949547474,0.002353346806255529,0.001432000721648168,0.001816267332041713,0.0009333012916556013,0.0012116164122074782,0.002482368486748934,0.00948209530374141,0.007502435624894165,0.0049858086230361144,0.008265579537703975,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,3.538064903713791e-06,3.921605447635331e-06,1.0001001581055757,6.342312714719009e-06,1.532689876183011e-06,2.516097269754351e-06,3.790054851286076e-06,3.204528332220106e-06,4.883296176602864e-06,0.00031013288216349635,1.6044898951353556e-05,1.5003772540809814e-06,5.555562319304196e-06,5.4729061463177015e-06,4.6088477158496674e-06,3.1064470607109e-06,2.995728018969717e-06,2.0601443420667755e-06,5.797381792551317e-07,2.010989015852445e-06,1.3181130853397312e-06,1.3307033084741427e-06,7.631454000564599e-07,1.286288421549694e-06,3.0010235176334823e-05,0.00017690017735970428,1.0569126083874426e-06,2.6473948371942586e-06,1.2114743700291379e-06,5.912039291348646e-06,1.6439574029754098e-06,7.497971647977447e-07,6.440797228185883e-07,6.151521268333605e-07,8.487874836521061e-07,1.5934023986239392e-06,6.508519216455588e-07,1.0955341162535503e-05,1.6788690450184092e-06,9.691002834966201e-07,8.791530157624767e-07,0.0
ISIC 07T08,0.006731049370343494,0.014050499253476373,0.0011367447156734563,1.0395468319504655,0.0014473577606845473,0.0031781571880540034,0.0026871092790863543,0.0030183466658737597,0.00497964685417096,0.0020430074619118164,0.014113972993645954,0.0011067218797097727,0.004753115602459815,0.0422159490748285,0.09381802768742767,0.04539904753093894,0.06758270887404384,0.009916126050496953,0.0011261940984690917,0.007679442478048951,0.004923162502288389,0.005025439458589796,0.002404390671901376,0.0027103305292573115,0.0016162700926719974,0.00020804346103661604,0.0023365448708882984,0.01681677814333828,0.0004931802539538892,0.0006776880759860021,0.0008488777090113523,0.0009061053867378357,0.001199799466563357,0.0010045206791325513,0.0002718875616846031,0.0008722529012072492,0.0008505105985122023,0.0015541886528701108,0.0010855717427782176,0.0008411776131731404,0.0028831441840481893,0.0
ISIC 09,7.007006530316003e-06,0.0006540841208183464,0.0019254057421027658,0.0010781047034186446,1.0003521314767063,3.3372700110082623e-06,2.8426312697118523e-06,3.1776099236533317e-06,5.226822246477087e-06,2.7250811558273135e-06,1.4705409387722399e-05,1.2251338896077312e-06,4.983825995078474e-06,4.384144499405377e-05,9.735601860245398e-05,4.712692525255731e-05,7.012688770854286e-05,1.0345399137430985e-05,1.2502652190841037e-06,8.000232011359741e-06,5.15935107415212e-06,5.2523144750451754e-06,2.550086406379704e-06,2.8555006372524168e-06,1.7712933575246527e-06,5.93506542002727e-07,2.4636958385824243e-06,1.7483285978946997e-05,5.984973121627376e-07,7.60441628055536e-07,9.729747859963862e-07,1.0544286285422988e-06,1.3583303556715875e-06,1.149961749569343e-06,3.5618732342030446e-07,9.509683370440531e-07,1.539201265718341e-06,1.689255513956727e-06,1.163895810881171e-06,9.433079438344151e-07,3.0446894165653856e-06,0.0
ISIC 10T12,0.15087336019293737,0.0012878811143557777,0.0008220201373699831,0.001573615051137864,0.0013260580174141395,1.2921561219853535,0.03461658619374941,0.023212226398785948,0.02393600574127741,0.0013076277226699259,0.013944751261766426,0.009336107837904289,0.006461245353066954,0.002497947432591993,0.004973708739003582,0.0019108253834800668,0.0011970471661727359,0.0016444246320325062,0.0008702031035925682,0.0013625028774284615,0.0014369592642579784,0.0015269207044923013,0.0009577934429093249,0.002207561856237762,0.0010794437415174432,0.0007748224906425644,0.0010811042662437625,0.0018587805902125585,0.005216869233789783,0.0030919538783156725,0.08996919116109044,0.003247155500326852,0.00197405458153901,0.00267479221944262,0.001927817650708708,0.0012912380073078146,0.0039988018795580555,0.024023971050037382,0.026152379695029045,0.01528740796529791,0.025410968017954148,0.0
ISIC 13T15,0.0007749042715216369,0.00029372805929518404,0.00012486289547734969,0.0003426866731315365,0.00019393402610739686,0.0009333567580030098,1.0917241144052166,0.004514282061001341,0.013527684271514195,9.378953213093074e-05,0.0004978930491137637,0.0002675345708660453,0.005383013045595385,0.0006405688561744555,0.0023468061347322808,0.00046330222928762455,0.0003027202809824339,0.00033813520863133767,0.00014916657339823327,0.000392929742615517,0.0021856221832652796,0.006935551849271597,0.002742288046125666,0.007217664300163734,0.00011250630363164032,6.54965803299829e-05,0.0008132164607040027,0.0014959091076549517,0.0013566078720889875,0.0005011128493212006,0.0007993800063174531,0.0006555838646130198,0.0004796166437783743,0.00030283130369281904,0.00014899408226596244,0.0002427604723882134,0.0003005706868323484,0.001229881101038681,0.00028684862153768794,0.0010962840879462283,0.0010316704882656162,0.0
ISIC 16,0.001990599524083184,0.002644717190513587,0.00048266258467318863,0.002381226639722534,0.0016943997470113441,0.0024974612634152222,0.0014090830794047523,1.224630116291256,0.028081268519807582,0.0004324353297815654,0.0018795766859035954,0.0007162724451889254,0.006892301397444083,0.0039922186820552244,0.006956608723664659,0.0014727854969531975,0.005116725175443313,0.0018238093753880173,0.0021277599539399226,0.0031089485251732008,0.003653307330613855,0.00829381602516871,0.0018481932723912148,0.019624480868669622,0.0007670987660536507,0.0003434535606020064,0.0007077832969389554,0.03171998573084798,0.0023285801644938524,0.003087421083798951,0.00236256148150196,0.002119729685699605,0.002314895580553943,0.003326762407895152,0.0006807150445967777,0.0033695024968332997,0.0010473859400381748,0.0033328626367571386,0.0008141424284769552,0.0019003844692541093,0.0011944366459780771,0.0
ISIC 17T18,0.008246955104831815,0.004695663520585306,0.002411330302784944,0.006406120313907085,0.0027852166976424465,0.042617978284881466,0.015747194889319794,0.013689317212855176,1.2382555000880513,0.001267718539382243,0.021442437570775488,0.012859112312981359,0.03102355903667479,0.031386365009941075,0.020994767547536264,0.009865268290594604,0.012835667826482303,0.013343171730026106,0.004499041628582975,0.015101374016123442,0.011455049263735159,0.01086657651863658,0.005907787999347109,0.01406082628407622,0.0014636693247753135,0.0011270885512688425,0.0038478307094798876,0.0060949772632603386,0.010904664086924525,0.00887098553355031,0.01306980425875943,0.034170506533554905,0.006672878463919436,0.015006667677479376,0.00567965863228392,0.0023421651041971745,0.00906316040619687,0.015710556267958156,0.006702385930626113,0.010144865368409391,0.007244631857219783,0.0
ISIC 19,0.0037778535785636036,0.008204431571057783,0.002772902354578899,0.009554828048913142,0.003586067177186732,0.0020714069955533286,0.0013436393326081869,0.0030403984294708193,0.0029245771296580294,1.0044553223314938,0.003933238627590553,0.0006822204950797061,0.002165438506736649,0.0031125262501022744,0.002967003954454452,0.0031097562382902625,0.0018599499897362227,0.0012767886387452783,0.0004378027535077266,0.0023221275157041476,0.0011743622577806315,0.0007698838490755137,0.0005349652125039899,0.0010138815896295111,0.004459582595559198,0.00039904260805844014,0.001548446074653955,0.006017915476702868,0.0013929397158406753,0.016062071052692348,0.001214252077803489,0.0007124324646351042,0.0005964419736047557,0.0007897254528934069,0.0012730990637018972,0.0008553789466011423,0.0006673914254747228,0.00691023702542771,0.0006970810331843524,0.000940965942284709,0.0009173617358527057,0.0
