,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2253826745706187,0.00459734975221204,0.0013321245246018323,0.0040841776746365155,0.0017255998086958917,0.33216007043334933,0.050973497894868276,0.17297375160061337,0.036171055800809,0.001383881779390225,0.04572983346313736,0.00604596325896932,0.020306350178109535,0.004610462756401384,0.004694117959577567,0.0016276221325472815,0.0019584186222262514,0.002348583330017143,0.0012228105617638405,0.0026015631764180766,0.002411387667380249,0.0037800150478265212,0.001458663721117432,0.006874157742069378,0.0007698117154413036,0.0003929511671736536,0.0009863510300521744,0.008289438054106285,0.0035549911266869647,0.0018742858448025116,0.02645535303580609,0.0022908645645060986,0.001422293466935742,0.001839716021401442,0.0009507824681296396,0.0012292168494988814,0.002525083933778441,0.009624785125035552,0.007606563716945224,0.0051009215770613115,0.008410141249661541,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.002995666696105871,0.006191101447273873,0.0005149355741992537,1.017383227566452,0.0006532932245609934,0.0014888750772661201,0.0012911624046257535,0.0014184739395623363,0.0022234120436620706,0.0009015983369293982,0.006294002100155453,0.0005176548064075178,0.0021827693646598255,0.018948136249176666,0.04163002847398923,0.020138763580850844,0.03156501398357854,0.004656567164681271,0.0005879652335507008,0.004025345740721119,0.002342221921381521,0.002482877473764027,0.0011305150820357511,0.0012808125469656057,0.0007040527072119982,8.938445838542284e-05,0.0010471697559710674,0.007600044034941697,0.0002212037154196216,0.00029033496338392635,0.00038385112734047746,0.00039516274827368657,0.0005418618875096928,0.0004517732869686013,0.00011719789942696777,0.0003684039904188984,0.00038191924362104336,0.0006828992983192459,0.00047693058311020837,0.00037770801129010214,0.0012695418588077405,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.1517106463124789,0.0012956554801104977,0.0008361625554772318,0.0015610342284789614,0.0013614178524485982,1.2934811216153277,0.03657176976376981,0.023825187437172546,0.02400049376389091,0.0013216059936980668,0.014185275960082082,0.009607098036365403,0.006675045687182091,0.002525381003007579,0.005011789052976829,0.001729455747910533,0.0011978288665789184,0.0016475930257772782,0.0008944682499262311,0.0013968679201116615,0.0014912417335809789,0.0016941005731741703,0.0010112177631889758,0.002360670472456026,0.0010898522331137125,0.0007823022338479624,0.0011175563004719065,0.0019290264116838846,0.005239971828950065,0.0031198592350729017,0.09029517190447062,0.003191681057954811,0.001960003767663815,0.002726732884300577,0.001987383221009445,0.0013306395975193396,0.0040545882560148626,0.02410189004014564,0.026217642732262878,0.015420823415225219,0.0255268463637893,0.0
ISIC 13T15,0.0012140705641110006,0.00045374635662735264,0.00019698381222994478,0.0005201141439954205,0.0002995519588324924,0.0014071965425045971,1.1456276037699615,0.007190643538418394,0.021130386898340157,0.0001438672370933533,0.0007449427901278491,0.0004031154509386038,0.008447254095640407,0.0009677350024707419,0.003695419854383919,0.0006421932110775188,0.00045954053457170394,0.0005058788701804075,0.00022964710681988993,0.0006018946920385519,0.003476688954399435,0.011184955093062809,0.0043160463462898115,0.011411486723935377,0.00016921883685358226,9.62194869268258e-05,0.0012885239783156344,0.0023641072177948783,0.0021278618206982125,0.0007716687751135149,0.0012385912509681987,0.0009658982359535376,0.0007257262640273706,0.00045193663849872097,0.0002239129365911932,0.00037051977197716994,0.00045934778386986635,0.0019150996713639809,0.00043878289867214286,0.0017110146938062233,0.0016203460516944596,0.0
ISIC 16,0.0020033687636780003,0.0026596765344486214,0.00047472506560116665,0.002320900609856686,0.0017026020319022867,0.002486165708275373,0.0014816713306720364,1.2325021016717927,0.028584020078810446,0.00041414279830710086,0.0018759646500184338,0.0007098754750228992,0.007026966732574879,0.004057781725101928,0.007076406301686825,0.0013943554048781136,0.005490346573315993,0.0018961893783649502,0.0022270507643109777,0.0033166369559375964,0.003816140841634997,0.008756921346938118,0.001907601126055673,0.020261777279694707,0.0007297424790623465,0.0003269508196285591,0.0007107484165305662,0.03282444461271131,0.0023429527066958487,0.003123520224713167,0.002374170760104455,0.002052726421839893,0.002302341532376171,0.0033773241856290353,0.0006589262027279902,0.003361431019961774,0.0010359743556193493,0.0033056070932521472,0.0007812792171997837,0.0018974570012316484,0.0011817330158022615,0.0
ISIC 17T18,0.00762783728840238,0.0042686094693191535,0.0022082941547776564,0.0057449071369977765,0.0025502978035787326,0.03916749257428844,0.015249519707506284,0.012727919804805452,1.2187693921518707,0.0011650841952688586,0.019827671808723246,0.01207876226804602,0.02851507319654294,0.029136539768547458,0.01917657101424037,0.008675159318748427,0.012289893077953447,0.012310666671400641,0.004217050345903788,0.014279774939652797,0.01066714593773825,0.010290690269906233,0.005440404968351696,0.012924032940259228,0.0013002007002944629,0.0009949781449920347,0.0035357807484640543,0.005689595109104448,0.009938233708204144,0.008078098391402415,0.011950719035310852,0.03067906130979241,0.005769472284958972,0.013671739552995693,0.0051963862101874715,0.0021218695860420952,0.008266015578868021,0.014317185793998115,0.0060880817122498185,0.009290933057194152,0.006618404938760468,0.0
ISIC 19,0.0021371218085107307,0.004620061440654979,0.001569375402396185,0.005302916661967679,0.002032905506202665,0.0011723763007887588,0.0007986162153673527,0.0017333489941792801,0.0016263811294111316,1.0025277542558104,0.0022142598596682182,0.00039255960170759137,0.0012240171121792496,0.0016627010385594908,0.0014171560221635003,0.0016043562728910552,0.000902864523673329,0.0006896047282265892,0.00024946560074228023,0.0013289740839450418,0.0006602771447048583,0.00043601985197994856,0.00029640335964022357,0.0005688140442201838,0.0025195979262012773,0.00021882749753591175,0.0008757944429083418,0.00338965500115602,0.00077467150353382,0.009117643224298871,0.0006777690348901051,0.0003847013557084178,0.0003234370784828321,0.0004384781882349965,0.0007229801787682773,0.0004694826432699301,0.0003719756928494904,0.0039168590079594395,0.0003852745213821729,0.0005273032255716298,0.0005062505136403492,0.0
