,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2034553112627446,0.004079098706644388,0.0011357856533652018,0.0035924917096927917,0.0014952224140019688,0.30003269363257357,0.043652582829134,0.15513714256838837,0.03256921626337687,0.0012103436845939577,0.0408559952713384,0.005251104780534246,0.017928585745894062,0.004014070291981074,0.0040432482599930845,0.001419726747200019,0.001600384739906324,0.001975660153715168,0.0010333339569557215,0.002205860832405193,0.001992117764689252,0.002964914319670033,0.0011756804651574541,0.0059379925414412595,0.0006614627816568159,0.0003319736081527678,0.0008270230214412964,0.007256174383213401,0.003148867938261217,0.001622350811511533,0.023801822244561732,0.0020511043649856205,0.0012314816734266675,0.0015920944110275478,0.0008084909147884676,0.0010591249057101597,0.002223033669460034,0.008619236204922812,0.006832537461992474,0.004513269896665438,0.007531502284584874,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0025524545781424233,0.005409282001300088,0.0003863498862755617,1.0152693326511302,0.0005250556757646941,0.0011436962020701304,0.0010063212320036237,0.0010861700038595629,0.0018763236355880454,0.0007835740346558278,0.005438302920585842,0.0004185748140920986,0.001782404936954891,0.016355386948384468,0.03636271212002506,0.017359492096722086,0.026171562720253908,0.0033091546948059484,0.0004049959539767474,0.0027967044736812007,0.0016066160665143552,0.001611642847376346,0.000788857167785066,0.0009740217563271485,0.0006123848477129407,7.221314959704305e-05,0.0008802045068700419,0.006450177659813076,0.00017132211233350115,0.00022986013844168875,0.000307414517793235,0.00031925997702941024,0.0004356655723843954,0.000370528483789682,9.530849316470522e-05,0.0003118813555255724,0.00031591105594603057,0.0005672780767424055,0.00040674325683513984,0.00031140998505380335,0.0011044022640808694,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.14852752296995947,0.001177027587092454,0.0007527699301064311,0.0014129602890900791,0.0012284451540468832,1.2887107661489632,0.03406250173114859,0.02138530251277169,0.023466525201902226,0.0012762948316487153,0.013421296220289184,0.009225951185537548,0.006178488715311184,0.0023350039998033026,0.004749680045496363,0.0016543210016212396,0.0010423885857525203,0.0014611283128297457,0.0007977446709720061,0.001250143647955459,0.001291196897673683,0.001342097731442732,0.0008555537847052753,0.0020672748319092524,0.001001836572048509,0.000713865061790714,0.0010048864173819929,0.00170144800027585,0.005074345047627391,0.002926028057035446,0.08958189907616586,0.003047957127804348,0.0018234222161177874,0.0024969239326951137,0.0018117585043590204,0.0011999497758264906,0.0038597035980838528,0.02381649152049309,0.025985436449216737,0.015104262116964313,0.025243067146848694,0.0
ISIC 13T15,0.0007507356477797162,0.0002675492389027287,0.00011123496289219947,0.0003042823029828533,0.0001780595084424056,0.0009022059756813001,1.0916080068730756,0.0044806168574518775,0.01348899193269241,9.063838052784946e-05,0.00048088569566120194,0.0002599733412571035,0.00536113425824674,0.0006182002501028419,0.002307596983721404,0.000406753561113254,0.00027244940269312615,0.0003020759786152277,0.00013974107681162588,0.00037119523102145246,0.0021041960744624904,0.006610376361720371,0.002669705531829688,0.0071938621258480304,0.00010507850226114013,5.972499943307465e-05,0.000796916334455589,0.0014741174739758465,0.0013329448279277394,0.00047605780645217555,0.0007879273431321085,0.000625488029042922,0.0004605939026923453,0.00029055482454714345,0.0001420637587469177,0.00023319031748585876,0.00028955004823049156,0.0012096406214062898,0.00027844616141046416,0.0010855109472334011,0.0010227808712279633,0.0
ISIC 16,0.001896008535238262,0.0025420297097038815,0.0004281639750571297,0.0022032488835959075,0.0016252827619551988,0.0024032118068973304,0.0013600377377888547,1.2246218869503647,0.02800668282720813,0.0004022516382175973,0.0018082996159785255,0.0006845088386673934,0.006828889922609776,0.0038773406745808096,0.00675852392583426,0.0012942286792338095,0.004968137981112988,0.0016924010373960108,0.0020815928387520164,0.0030305622533524797,0.003496230120234834,0.007864441394528408,0.0017430569627259753,0.019577288206488058,0.0007041017018394401,0.00030967949683996515,0.0006597188046561956,0.03165232222935531,0.0022468837218426393,0.0029831654240975677,0.002302984575835194,0.002007151556859613,0.0022213080947085452,0.003256930518440299,0.0006316673222834045,0.0032626475482629294,0.0009941503719350933,0.0032077187119567796,0.0007551724688837778,0.001845568229006905,0.0011443635920632704,0.0
ISIC 17T18,0.0079984891378778,0.004481559938501456,0.0022222759922258823,0.006015804594865788,0.002625457540310594,0.042265326800672916,0.015568748185611965,0.013371796856820403,1.2378667593918886,0.0012290437581487569,0.02121913799875049,0.012736452131370478,0.030780823233142844,0.03104589637970993,0.02040725720511799,0.00918584585143301,0.012372527555447564,0.01268230367587605,0.004320637725804847,0.01474686686876118,0.010901117655636398,0.010015369738382402,0.005523089490744695,0.013843833398744565,0.0013516327084271886,0.0010229827138056135,0.003703501738351483,0.0057911831032046125,0.010667934726650388,0.008604488016874514,0.012874542157489476,0.03315139458750597,0.006115070928259853,0.01469666782166952,0.005522841461422773,0.0022298914724699866,0.008865046331338179,0.015423339297350569,0.00654879840477795,0.009974659335897057,0.007108348134186899,0.0
ISIC 19,0.0018936330352869268,0.0041852925760824215,0.0014132975560046464,0.004782464138292812,0.001834369126804691,0.001003749738376233,0.0006617368953759648,0.0015083950966177223,0.0014613461916343456,1.0022940193704237,0.0019713660550167243,0.00033871214022620095,0.0010772615064976294,0.0014596861592222196,0.0012228106887472137,0.0014163950334604668,0.0007383450055967318,0.000561271988219722,0.00020285177621607502,0.001148972856472157,0.0005473860772498087,0.0003316099876946391,0.0002423305392633348,0.0004930781932830677,0.002273971796969694,0.00018346718550956933,0.0007789663448680376,0.003047751711732977,0.0006577298514134659,0.008191241228129127,0.0005998886251120987,0.0003303669824688053,0.00027962874089095446,0.00037532666109346924,0.0006405384186131143,0.0004186045433204523,0.0003228269958185686,0.003540295399757016,0.00033966702001310444,0.0004653127878621307,0.0004441699051831344,0.0
