,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1427572674406852,0,2.836624921409941e-4,0.0011743973059295287,5.239867277722227e-4,0.10840001549014018,0.016041453891022246,0.0875700286544654,0.010578276533309219,4.313028202205736e-4,0.008612502373588312,0.008612502373588316,0.0026683566931352694,6.180685953825928e-4,6.180685953825934e-4,3.5725569572107993e-4,3.567571614644535e-4,2.898546608293202e-4,1.7192736019127472e-4,5.700705608631855e-4,3.8025009129653235e-4,6.012470731411749e-4,1.8635806910169482e-4,0.0033025022585581893,1.9969843054399656e-4,1.9958215704400512e-4,3.4537965574456476e-4,0.0018762371901854657,8.091905479492403e-4,4.2554640557566827e-4,0.0058835820585250624,2.505955507296529e-4,2.5079320925049694e-4,3.141760138513266e-4,2.059578157656315e-4,2.551599765904877e-4,7.908899072151975e-4,0.0024287425287389443,0.001250521614359673,0.0011510003080313351,7.918107437633973e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,2.3228882442401456e-6,0,1.0000985527117234,8.009311163184863e-6,1.4031345951227085e-5,9.203462141649473e-7,1.109701166260158e-6,1.4499898965583517e-6,1.2687928214504305e-6,4.428684752107624e-4,9.143552738259814e-6,9.143552738259816e-6,1.4155622212809567e-6,1.3163340095989715e-6,1.3163340095989726e-6,4.653501798167474e-6,1.7031485266591688e-6,1.1820770816637046e-6,2.034752150307389e-7,1.0269178879431448e-6,7.503882584279711e-7,5.698950673108886e-7,3.0862658370898264e-7,9.27948709372316e-7,4.7007404430415094e-5,4.495017136288533e-5,1.3985546744605811e-5,2.486659453140747e-6,5.864257862074092e-7,5.41746648289149e-6,7.900765171067093e-7,3.5616329426437097e-7,2.641747671240994e-7,4.2790322695279794e-7,5.156191745048891e-7,3.5174844691009813e-7,5.055537318856214e-7,5.963435136195682e-6,1.1676360219564217e-6,4.814313260140451e-7,5.918276009914586e-7,0
ISIC 07T08,0.001375867050891071,0,0.03354808096913858,1.0289239066501288,0.014468345209997456,7.478504853899444e-4,5.726147770794818e-4,3.948490551527309e-4,0.0024735106090538446,0.0023294643568028835,0.0021293519812878056,0.002129351981287806,6.231477630441874e-4,0.02701362969054129,0.027013629690541333,0.01155035555804145,0.011612436701252818,0.0011455255286474304,9.128923195285619e-5,6.444511173562938e-4,4.824432988798905e-4,4.4098697170853865e-4,2.104453765816195e-4,3.7682379003937814e-4,0.004125410351413303,0.0039501749146680495,0.001356427430249764,0.00408926882176002,1.1396243793104831e-4,1.6948563884556023e-4,4.547133780305522e-4,1.2900006035273154e-4,2.419846335193603e-4,2.709561220234996e-4,8.2070865955703e-5,2.7783295165939847e-4,3.1135136403139256e-4,8.408312772593622e-4,5.265142938727939e-4,1.6350916585568687e-4,7.990208915006665e-4,0
ISIC 09,5.774903056691756e-6,0,0.02191224679988021,0.0036109426709702783,1.0090138063785121,3.4533996324547514e-6,2.6984036104430364e-6,2.3758785974117713e-6,9.844458751452381e-6,4.702676290210618e-5,8.920302809005175e-6,8.920302809005178e-6,3.157340017550089e-6,9.593517216364899e-5,9.593517216364914e-5,4.1794749654238025e-5,4.175952427779273e-5,5.596462272948826e-6,7.907132193758409e-7,3.317909238283925e-6,2.792238625985135e-6,2.293081371231867e-6,1.3552409389495561e-6,2.265362018370229e-6,1.9842488010864457e-5,1.9089338005577435e-5,6.961752479065036e-6,1.5454961582649875e-5,1.2572940520310717e-6,2.2490988852805655e-06,2.6169030277873895e-6,9.575363490255433e-7,1.5348182887127062e-6,1.5141556931748614e-6,1.0162802521724073e-6,3.919568076637805e-6,4.319091059797255e-6,5.6925449739993935e-6,2.8894029049132783e-6,1.2555285962503464e-6,3.764741192817211e-6,0
ISIC 10T12,0.055048847321828014,0,0.001149384710075249,0.0014386691778937556,0.0014872141483593148,1.125244064097327,0.00461353702852216,0.005986844745114507,0.003647287924346474,0.0015457221461359489,0.005607510075020366,0.005607510075020366,0.0029519224600788527,0.0029980515255850887,0.002998051525585093,0.0012588100095290331,0.0012568783271077741,0.0011435708428934096,5.99804692132368e-4,0.0011445490420049218,0.001447879500428206,0.001615478809330673,7.402500874006663e-4,0.0017473752068245573,0.0010109378003659464,0.0010004428215487171,0.0015273509489288995,0.0021213210226861,0.0025028312013332483,0.002024388039027269,0.04824632257970033,9.351139997920545e-4,8.719315205335733e-4,0.001544575527327998,0.0011042723819794482,8.101439995646496e-4,0.0024538225068290545,0.01150835613051905,0.010515822240968415,0.009327066362448478,0.0050522977522524035,0
ISIC 13T15,3.890183734496397e-4,0,1.6176776092088926e-4,2.1169017211674333e-4,1.8088258379959137e-4,3.8923220593292625e-4,1.054799197197574,0.0020226821169060973,0.006949121352812447,3.1872036956224456e-4,7.686588304382159e-4,7.686588304382161e-4,0.0032692637005136043,9.79007883475721e-4,9.790078834757228e-4,1.340472647690461e-4,1.3280392318570594e-4,2.249626625351161e-4,1.0638587725245936e-4,2.688880315142914e-4,9.834425225275928e-4,0.00232645289851928,0.0012368767709721015,0.0075679419641484225,6.552135541989685e-5,6.730504189600486e-5,3.829099921532012e-4,7.054086456728697e-4,5.163735499333896e-4,1.5518611647392594e-4,2.5884884282464574e-4,1.7168772567126303e-4,1.2779546541121103e-4,1.1193665137591789e-4,6.210866747017136e-5,7.619073683092086e-5,2.0646258045665592e-4,4.578674309424467e-4,1.7406551213694556e-4,3.610350821707445e-4,7.872872101162047e-4,0
ISIC 16,0.0014438526276679233,0,2.46725386773874e-4,0.001836538950664756,0.0020330172714425935,7.698058165222486e-4,6.634698106848798e-4,1.1308101520458493,0.011379232131554347,3.155961624719294e-4,4.740589840337388e-4,4.740589840337389e-4,0.005249309665708235,0.001479132092462352,0.0014791320924623546,0.0017355883581468238,0.0017451486855528,6.490885270918616e-4,7.321942792598472e-4,0.004165286349181887,0.0014709264253227829,0.0033983251363639646,5.394319330368258e-4,0.030662727070530638,2.984925669518033e-4,3.081954820777382e-4,4.088149142444037e-4,0.0152257264304807,0.0017279970234464791,0.0010677961351299693,0.0010334126569028176,4.449597384242537e-4,8.147201285378041e-4,7.098175564516186e-4,2.68920254531556e-4,0.001429790519924488,6.422335052632041e-4,8.714505792591611e-4,3.6742405936523786e-4,7.999091499579113e-4,6.072319572611073e-4,0
ISIC 17T18,0.0013730840866491866,0,0.001013146442716955,0.0015601354967386895,0.0012730269317402685,0.012174567524712097,0.0040379402261236175,0.005947910259998636,1.0763958215671992,6.704197002572979e-4,0.004335903155473145,0.004335903155473147,0.00842835920679841,0.00588580885913574,0.005885808859135748,0.003077528142154817,0.0030937343895386564,0.0031898490443841975,0.0011245550314673246,0.00452850087768614,0.0030239151838211027,0.00420673452677192,0.0011341544334238722,0.008043103635826478,5.267344695506272e-4,5.604376802716562e-4,0.0018637396760446026,0.0016735600728181156,0.004629952987264767,0.0022189279993443866,0.004712560752177511,0.006848177915454885,0.0013946704553044675,0.0037645221268398687,0.002254021052499431,4.551755495476701e-4,0.0040223840816722865,0.004071066854124514,0.002361522309845994,0.003887533457733079,0.002625058435112636,0
ISIC 19,5.842155064366172e-4,0,5.326804821087138e-4,8.880509459163581e-4,6.68763870237701e-4,2.1503269289914733e-4,1.1569666910677712e-4,3.265943229439455e-4,2.490616788505513e-4,1.0009753537928325,3.025495099494359e-4,3.0254950994943597e-4,1.7042405292633234e-4,2.375189369265649e-4,2.3751893692656518e-4,4.048473610214197e-4,4.0100633408342767e-4,2.7323281214379404e-4,3.689171150212078e-5,2.56590563416903e-4,1.7587452443749803e-4,1.1888965346978415e-4,5.42347600057801e-5,2.1176126327439275e-4,7.171333158332012e-4,6.926330122877475e-4,4.885533432785182e-4,7.153380675721722e-4,1.2175806509377016e-4,0.0015841840977069196,1.5611973576208003e-4,4.960462304262176e-5,4.5459835414526856e-5,9.911176534453809e-5,1.3707246285617165e-4,6.65021866873274e-5,1.1527346958817384e-4,7.317812379235791e-4,1.1737057294245332e-4,8.65143999044497e-5,1.1982740665308504e-4,0
