,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0437764233390905,0.0002432023518838363,0.0002432023518838363,0.0002432023518838363,0.07004227734254485,0.008268879964050435,0.031129901041131048,0.0065664635008635805,0.0002432023518838363,0.003350305479037325,0.000690326415864672,0.0019456188150706905,0.000729607055651509,0.000729607055651509,0.0004864047037676726,0.0002432023518838363,0.0004864047037676726,0.0004864047037676726,0.000729607055651509,0.0004864047037676726,0.0034048329263737086,0.0004864047037676726,0.0012160117594191815,0.0009728094075353452,0.0004864047037676726,0.008268879964050435,0.0002432023518838363,0.0002432023518838363,0.0002432023518838363,0.0002432023518838363,0.0002432023518838363,0.000729607055651509,0.0009728094075353452,0.0004864047037676726,0.0012160117594191815,0.001459214111303018,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.00011453160473410496,1.000446673258463,0.0005841111841439352,0.0006871896284046297,0.00011453160473410496,5.153922213034723e-05,6.299238260375773e-05,8.017212331387347e-05,0.0017866930338520373,0.0007512711408022334,0.0001004856746181044,6.871896284046297e-05,0.00012598476520751545,0.0004180403572794831,8.017212331387347e-05,1.1453160473410495e-05,5.726580236705248e-05,5.153922213034723e-05,4.581264189364198e-05,5.726580236705248e-05,5.726580236705248e-05,0.00040086061656936735,6.871896284046297e-05,1.7179740710115743e-05,0.0001775239873378627,3.435948142023149e-05,1.1453160473410495e-05,2.290632094682099e-05,1.7179740710115743e-05,1.1453160473410495e-05,1.1453160473410495e-05,2.863290118352624e-05,8.589870355057871e-05,1.1453160473410495e-05,3.435948142023149e-05,4.581264189364198e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.002940709144965154,0.0256261796918392,0.0384392695377588,1.0462111437065953,0.004201013064235934,0.0006301519596353902,0.0008402026128471869,0.0006301519596353902,0.0077718741688364784,0.0010229761845987422,0.00013256701889633637,0.0008402026128471869,0.002730658491753357,0.006301519596353901,0.0012603039192707803,0.00021005065321179673,0.0008402026128471869,0.0006301519596353902,0.0006301519596353902,0.0006301519596353902,0.0006301519596353902,0.002100506532117967,0.0008402026128471869,0.00021005065321179673,0.0008402026128471869,0.0006301519596353902,0.00021005065321179673,0.00021005065321179673,0.00021005065321179673,0.0,0.00021005065321179673,0.0006301519596353902,0.00042010130642359346,0.0,0.00042010130642359346,0.00042010130642359346,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.033908329526348306,0.00037675921695942563,0.00037675921695942563,0.00037675921695942563,1.0546300864591167,0.005274629037431959,0.00602814747135081,0.005274629037431959,0.0007535184339188513,0.00023841866766702367,0.00040346560474315197,0.004897869820472533,0.001883796084797128,0.0015070368678377025,0.0015070368678377025,0.00037675921695942563,0.0015070368678377025,0.0015070368678377025,0.001883796084797128,0.0015070368678377025,0.002260555301756554,0.0007535184339188513,0.001130277650878277,0.0026373145187159794,0.001130277650878277,0.0455878652520905,0.0007535184339188513,0.0007535184339188513,0.0007535184339188513,0.0007535184339188513,0.0007535184339188513,0.0015070368678377025,0.0033908329526348303,0.0015070368678377025,0.004897869820472533,0.0041443513865536815,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0006189174547015275,0.0,0.0,0.0,0.0006189174547015275,1.045799891647913,0.00247566981880611,0.003713504728209165,0.0,0.00016586307081173943,6.670347532807401e-05,0.003713504728209165,0.001237834909403055,0.0006189174547015275,0.0006189174547015275,0.0,0.0006189174547015275,0.001237834909403055,0.00247566981880611,0.001237834909403055,0.006808092001716802,0.0,0.0006189174547015275,0.0006189174547015275,0.0006189174547015275,0.0006189174547015275,0.0,0.0,0.0,0.0,0.0,0.0006189174547015275,0.0006189174547015275,0.0,0.0006189174547015275,0.001237834909403055,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.002083548548295387,0.000694516182765129,0.001389032365530258,0.000694516182765129,0.002083548548295387,0.002083548548295387,1.1444593660151468,0.01597387220359797,0.0,0.0006434837136651697,0.0002269508291929729,0.005556129462121032,0.002778064731060516,0.001389032365530258,0.002083548548295387,0.000694516182765129,0.002083548548295387,0.002778064731060516,0.004861613279355904,0.002778064731060516,0.04931064897632416,0.001389032365530258,0.01389032365530258,0.001389032365530258,0.001389032365530258,0.003472580913825645,0.000694516182765129,0.000694516182765129,0.000694516182765129,0.0,0.001389032365530258,0.001389032365530258,0.001389032365530258,0.000694516182765129,0.001389032365530258,0.002778064731060516,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.00378872067033187,0.00054124581004741,0.00108249162009482,0.00108249162009482,0.011366162010995612,0.0162373743014223,0.00703619553061633,1.0968829999984864,0.00054124581004741,0.002462168926168478,0.0019125472153777975,0.01731986592151712,0.00865993296075856,0.004871212290426689,0.00703619553061633,0.00162373743014223,0.00595370391052151,0.005412458100474101,0.00757744134066374,0.004871212290426689,0.009742424580853379,0.00324747486028446,0.00378872067033187,0.00432996648037928,0.00324747486028446,0.00703619553061633,0.009742424580853379,0.00432996648037928,0.00432996648037928,0.0027062290502370503,0.00108249162009482,0.004871212290426689,0.004871212290426689,0.00216498324018964,0.00432996648037928,0.00649494972056892,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.010038244882030378,0.0010038244882030378,0.004349906115546497,0.0023422571391404213,0.006022946929218226,0.004015297952812151,0.005688338766483881,0.006692163254686918,1.0050191224410152,0.04962428795857905,0.006866359990317023,0.005353730603749535,0.005019122441015189,0.012380502021170798,0.004015297952812151,0.0006692163254686919,0.004015297952812151,0.003346081627343459,0.003011473464609113,0.004349906115546497,0.004015297952812151,0.006692163254686918,0.007695987742889956,0.0016730408136717296,0.02710326118148202,0.0023422571391404213,0.0013384326509373837,0.0020076489764060757,0.0016730408136717296,0.0010038244882030378,0.0010038244882030378,0.0023422571391404213,0.008365204068358648,0.0010038244882030378,0.0023422571391404213,0.003346081627343459,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0004131192418919732,0.00018723314520291144,0.00034673464125932143,0.0001463857499929747,0.0004745407977246286,0.001356925396950059,0.0004002530833380517,0.0008154889925873172,0.00031145325880448143,1.004616477379554,0.0006092807333942573,0.0029229628986828828,0.00044171527116926084,0.00022773201921788916,0.0002607071761476941,0.00010572029774843052,0.0003786917378352644,0.0002540660382824885,0.00041026119660713924,0.00016181634456212992,0.0004347014974508889,0.00010291413340700271,0.0001868863006711789,7.387229559461966e-05,0.00010053183518792022,0.0001128790261407675,6.465531185929663e-05,7.778228908349294e-05,5.861126096470883e-05,2.7910576669709633e-05,6.273920358471991e-05,8.76837536746811e-05,0.0001266337792844929,6.333417644246397e-05,0.00011902264868580842,6.210279758118955e-05,0.0,0.0,0.0,0.0,0.0,0.0
