,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0437764233390905,0.0001568338312706674,9.23403204294221e-05,0.0002432023518838363,0.0002432023518838363,0.07004227734254485,0.008268879964050435,0.031129901041131048,0.0065664635008635805,0.003350305479037325,0.000690326415864672,0.0033503054790373246,0.000690326415864672,0.0019456188150706905,0.00020399775082165664,0.000364461408649552,0.0001917904236622875,0.00016317767376388366,0.0004864047037676726,0.0002432023518838363,0.0004864047037676726,0.0004864047037676726,0.000729607055651509,0.0004864047037676726,0.0034048329263737086,7.689102353797176e-05,3.97930868017357e-05,0.0001368273853377774,0.0012160117594191815,0.0009728094075353452,0.0004864047037676726,0.008268879964050435,0.0002432023518838363,0.0002432023518838363,0.0002432023518838363,0.0002432023518838363,0.0002432023518838363,0.0,0.0,0.0,0.0,0.0
ISIC 05,1.8176297956426987e-05,1.0005277043688123,1.464458363932633e-05,3.898186202439627e-05,7.868963215357989e-06,3.063063021764728e-05,2.7885783516260036e-05,1.8383938358956408e-05,6.520535335300519e-05,0.0007512711408022334,0.0001004856746181044,2.437507748432457e-05,6.164774136144519e-06,2.7318876620742093e-05,0.00012185704617289832,0.00011985703658192067,0.00027026210176641193,6.591687509980409e-05,6.334409327937775e-05,6.77855964184299e-06,3.159330552306445e-05,3.6086587511725135e-05,4.5077808632901425e-05,1.958368599042822e-05,1.7584716473878466e-05,0.0001921805967956861,7.323150806698671e-06,1.0711901348113786e-05,1.4311265200478921e-05,8.499515686362186e-06,1.132323394576307e-05,1.7001564397196776e-05,3.980312637641994e-06,5.823112214210809e-06,4.353344527688713e-06,2.7452807952459937e-06,6.910005855567994e-06,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.07395925448000648,0.12315927622443924,1.2238850502808445,0.1408011276737538,0.046467420562915265,0.06838217139900972,0.08798337174685592,0.06541621273050041,0.08636591076538094,0.008536693397679394,0.0005088951354270316,0.24328449052075526,0.0324166957527563,0.12883800835123124,0.07909412739667919,0.08303165248846489,0.08830920659349902,0.0707709252912083,0.047401588576885485,0.013326975299883493,0.04880229704187196,0.04173669208644921,0.048408130147379706,0.024677018966210405,0.03909746864781621,0.165649363293753,0.34893015987776943,0.04874917392177713,0.06704151162298831,0.02225023915617032,0.1830944077900552,0.031607769856792964,0.01171828419166968,0.014717390719879334,0.016456360154143108,0.017396615656402548,0.018402269374818266,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.00042010130642359346,0.0008331197613560036,0.00018800687526953732,1.003150759798177,0.0023105571853297637,0.00042010130642359346,0.00042010130642359346,0.0006301519596353902,0.0008402026128471869,0.0010229761845987422,0.00013256701889633637,0.0011078312340684997,6.604078413368333e-05,0.0008402026128471869,0.0012094887069610076,0.00379695014205469,0.004372414734201548,0.0062813007676777045,0.002940709144965154,0.00021005065321179673,0.0016804052256943738,0.0012603039192707803,0.0012603039192707803,0.0010502532660589836,0.001470354572482577,0.0001351581861075737,6.390715580296345e-05,0.0002962522853956193,0.0025206078385415606,0.00021005065321179673,0.00021005065321179673,0.00021005065321179673,0.0,0.0,0.0,0.0,0.00021005065321179673,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.005274629037431959,0.0053111891542404754,0.012486008244004183,0.06894693670357488,1.0828870277310736,0.007535184339188512,0.001130277650878277,0.0015070368678377025,0.001130277650878277,0.00023841866766702367,0.00040346560474315197,0.001834870305730225,0.00023778000910888882,0.0015070368678377025,0.000824209873267369,0.0012026253719709425,0.0013617389000835911,0.0013671936737379912,0.002260555301756554,0.00037675921695942563,0.0015070368678377025,0.001130277650878277,0.001130277650878277,0.001130277650878277,0.001130277650878277,0.001276650166159539,0.002374077677680427,0.0003922213773958151,0.0015070368678377025,0.00037675921695942563,0.0015070368678377025,0.001130277650878277,0.00037675921695942563,0.00037675921695942563,0.00037675921695942563,0.0,0.00037675921695942563,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.05570257092313747,4.793605248319907e-05,3.3839274549565434e-05,0.0006189174547015275,0.0006189174547015275,1.0897430309317215,0.008664844365821385,0.00990267927522444,0.008664844365821385,0.00016586307081173943,6.670347532807401e-05,0.00039165989391493777,0.0006627891074901995,0.008045926911119857,5.875942807732154e-05,8.41396177604047e-05,0.0001560051464647102,7.666881775128469e-05,0.00247566981880611,0.0006189174547015275,0.00247566981880611,0.00247566981880611,0.0030945872735076373,0.00247566981880611,0.003713504728209165,3.721159171997868e-05,3.2587417168780956e-05,6.869944621241821e-05,0.0018567523641045826,0.0043324221829106925,0.0018567523641045826,0.07488901201888483,0.001237834909403055,0.001237834909403055,0.001237834909403055,0.001237834909403055,0.001237834909403055,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.000694516182765129,0.0003171009954766845,5.875011065940759e-05,0.0,0.0,0.000694516182765129,1.0513941975246195,0.002778064731060516,0.004167097096590774,0.0006434837136651697,0.0002269508291929729,0.0001861226984742644,7.485108508429918e-05,0.004167097096590774,0.0001859370835439721,0.0008273706832959074,0.00024239026237976217,0.00017715752155101326,0.000694516182765129,0.0,0.000694516182765129,0.001389032365530258,0.002778064731060516,0.001389032365530258,0.007639678010416419,5.1511616391241815e-05,4.248094504688234e-05,0.000408470787137504,0.000694516182765129,0.000694516182765129,0.000694516182765129,0.000694516182765129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.00162373743014223,0.0006617142953740017,0.0001708547472275103,0.00108249162009482,0.00054124581004741,0.00162373743014223,0.00162373743014223,1.1125791284898612,0.01244865363109043,0.002462168926168478,0.0019125472153777975,0.0005014755199344325,0.00017686583615435017,0.00432996648037928,0.0008779436983415954,0.0012348180777321744,0.0008018765931900059,0.0011427339847087505,0.00162373743014223,0.00054124581004741,0.00162373743014223,0.00216498324018964,0.00378872067033187,0.00216498324018964,0.03842845251336611,0.0002838793642529657,0.0001350517504493492,0.00030398753177725285,0.010824916200948201,0.00108249162009482,0.00108249162009482,0.0027062290502370503,0.00054124581004741,0.00054124581004741,0.00054124581004741,0.0,0.00108249162009482,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0023422571391404213,0.0005479697030778942,0.000320305727811288,0.0006692163254686919,0.0006692163254686919,0.0070267714174212645,0.010038244882030378,0.004349906115546497,1.0598948611294479,0.04962428795857905,0.006866359990317023,0.0015221583344075518,0.0011823720350356115,0.01070746120749907,0.0023960808761988345,0.0013085605947547798,0.0018996475087031367,0.0015875872634243194,0.004349906115546497,0.0010038244882030378,0.003680689790077805,0.003346081627343459,0.004684514278280843,0.003011473464609113,0.006022946929218226,0.0002524343683537717,0.00024401868747021038,0.0006176805135497958,0.0023422571391404213,0.0026768653018747674,0.0020076489764060757,0.004349906115546497,0.006022946929218226,0.0026768653018747674,0.0026768653018747674,0.0016730408136717296,0.0006692163254686919,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0004131192418919732,0.00018723314520291144,0.00034673464125932143,0.0001463857499929747,0.0004745407977246286,0.001356925396950059,0.0004002530833380517,0.0008154889925873172,0.00031145325880448143,1.0005326704668716,0.0006092807333942573,0.0029229628986828828,0.00044171527116926084,0.00022773201921788916,0.0002607071761476941,0.00010572029774843052,0.0003786917378352644,0.0002540660382824885,0.00041026119660713924,0.00016181634456212992,0.0004347014974508889,0.00010291413340700271,0.0001868863006711789,7.387229559461966e-05,0.00010053183518792022,0.0001128790261407675,6.465531185929663e-05,7.778228908349294e-05,5.861126096470883e-05,2.7910576669709633e-05,6.273920358471991e-05,8.76837536746811e-05,0.0001266337792844929,6.333417644246397e-05,0.00011902264868580842,6.210279758118955e-05,0.0,0.0,0.0,0.0,0.0,0.0
