Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,56360.9022556391,56751.87969924812,57139.51545530493,60423.447069116366,61696.347071273085,62348.429196136574,62856.03524148973,63350.920327777996,63798.42897883708,64292.356863634086,64774.23953798334,64657.37735999071,64699.524337971125,64423.4537396177,64304.4752529666,64166.31752766311,64114.08616707706,64039.282580818326,64044.313462928185,64043.39358432178,64042.64054778841,64016.978764047846,64107.70997158826,64174.10532680526,64268.85311665578,64441.26922235331,64989.64798899168,65544.27835067477,66116.88877804103,66613.89632079656,67125.06960306341
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1953804.2719855967,1989118.3509121237,1884672.1088559823,1890824.0432253443,2046007.8842262486,2081347.8935979076,2009098.3009999595,2048954.7532494748,2113284.1804249496,2158861.0102651333,2217644.9771656394,2259565.71041856,2294060.3027345226,2310280.993881899,2316639.469687847,2333048.8217511717,2330089.140311096,2335492.049389853,2344328.3050868814,2346428.084871112,2385183.7994630756,2393983.0559192575,2415132.0877290047,2420885.642773668,2431429.4161274107,2449193.622457036,2468875.8012191253,2477876.3112371285,2467810.3020740114,2479079.7976579037,2501443.246260913
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2281680178.508307,2314495563.8034644,2452135793.1445794,2540995944.244728,2515518652.154629,2513369382.1189265,2522964383.652848,2521112601.6183476,2531611012.1149545,2548882183.6736894,2562016791.852045,2587418139.7787805,2612197224.9944634,2627190882.3732867,2646080853.9638486,2664489653.6953015,2669814515.6004686,2679939195.432101,2705675722.0723605,2707175981.723663,2731877322.05221,2766489095.0934496,2792856337.481832,2812538349.5697546,2823369705.3094745,2832137747.6992455,2842105557.5895514,2841568553.11601,2845773203.3528047,2853446104.2892466,2862982266.4351892
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,8415589.381420277,8439405.482358197,8465679.137815502,7830854.219071575,10246057.660159387,10767984.052473309,11377218.454874251,11847170.244849186,11769210.473776856,11521928.022880044,11456640.382572616,11294909.729586221,11583775.60017444,11649288.059171185,11629072.744169118,11835168.49086434,11854532.216783676,11991874.04717814,11860362.2595689,11869086.611252584,11890330.258124072,11770885.47777345,11878123.483157443,11829260.239584932,11907303.703104494,11944609.60836066,12822474.206286088,12816150.33319471,12269523.039556298,11935938.480949596,12057423.426533833
chemicals 20,0.0,0.0,0.0,0.0,0.0,3409400644.5804825,2718531337.5269365,2559061214.4529295,2784110431.2103887,3071960012.1193547,2770153376.905241,2561634289.4051285,2654129383.179885,2758254748.7457647,2862579438.7037826,2957752551.0307026,3026262077.9975305,3092824708.4819517,3185481356.1194844,3260566819.403002,3326326337.743643,3415088795.3068614,3499667251.6797805,3568424877.5389776,3617093596.798209,3674582363.3544946,3735808090.0283437,3854011988.964671,3972533371.1443205,4063535613.698754,4165896849.0165963,4213519000.4541054,4232905276.1907425,4250672131.4204164,4316140763.259792,4400056579.615076
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,3443741145.278713,3603679682.712159,3436258249.9999995,3582014819.3484697,4075375975.557073,3709028512.5578885,3433760144.2350893,3263200487.818032,3124134635.847,3082201077.605273,3034567339.612592,2992141049.66776,2953975415.1613417,2450734160.9139595,2357010380.360918,2252877477.1356463,2153534384.925871,2091717027.278537,2039382398.6280339,1954742197.9502258,1900273576.4421546,1841091270.104291,1790003400.6787527,1751680455.4598129,1723347530.0797956,1678855336.7171273,1650301805.470596,1624678978.417385,1597387319.6669893,1578072395.5898364,1563728676.1089063
iron and steel 241,0.0,0.0,0.0,0.0,0.0,2417201289.787606,2445064612.4527206,2884171301.662708,2807498299.8034077,2721629936.6899586,2539805142.537568,2284954559.0554366,2189812969.026426,2220218695.8498306,2227442177.206536,2201715377.6011305,2154214216.153583,2074172351.9389446,2074212901.084437,2109501996.5375621,2119200584.7316787,2141456999.1149328,2165058026.0929,2185340940.1618643,2211586275.245674,2230424650.9367394,2236878862.2716413,2259117058.086245,2300679797.081626,2324780108.088782,2332084868.648344,2325235492.7253795,2297937686.0374985,2266488162.255523,2267732533.3205557,2288977717.045841
other metals 242,0.0,0.0,0.0,0.0,0.0,1573739834.1307814,1621699304.6251993,1644399468.5863874,1786156637.5278397,1845887976.9464958,1825402315.6785858,1817274983.0436916,1856973530.2845688,1924411282.4660935,1979709642.3975925,2026460029.5558038,2053205878.715873,2057517609.1687489,2056368449.767527,2061416787.9761627,2073986358.752371,2093552262.9551578,2114739737.424232,2131232792.3245294,2143353912.7844853,2164646423.4310064,2180863302.2405477,2193578022.531517,2214364404.771387,2236138628.72648,2247081552.2365055,2250673681.053765,2253571331.035004,2258964091.3023753,2264705611.3664465,2264157089.992264
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
