Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,244575951.20004404,234518309.82409218,287666377.56388205,279435770.75691843,286138532.78852826,292906323.6628732,297625805.8010092,300845929.70543134,303387732.9898655,306442588.11096036,309990925.5249071,314122605.8005614,318234850.25788623,321847226.3696495,325761382.2316062,330755613.78052324,335084883.2543031,339220368.18911326,343756083.1279442,348395879.6479704,352731878.4868057,358084189.9265644,363061993.62626696,368556619.6896951,373982604.81273776,379568768.73995525,385729787.84390503,391521344.1875437,397687685.44217575,404400493.7229431,411503989.8101255
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,3251758.241027122,3283765.704625326,3447384.014180572,3494615.856272735,3539376.398484889,3624212.74499259,3684898.768885589,3711860.810231036,3743013.48180408,3773531.72373889,3819422.291605728,3865096.608087211,3896700.547223384,3947681.757377872,3985634.452330542,4007988.959099276,4024334.259086197,4047858.817136478,4083087.035630971,4122468.476575167,4160831.19663203,4204562.191385766,4263123.07155283,4337079.725344957,4405776.59512778,4440236.290373523,4522158.899448322,4584022.501522293,4656933.823408256,4731400.617652813,4800224.323591934
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,7160313.629166661,7537425.405751526,7876717.891630416,7957826.700486172,8138122.782022437,8350899.374298665,8515256.26312351,8685553.327229993,8846345.472689487,9015826.002427101,9207590.932608029,9398761.106984323,9598455.746628186,9773636.518529672,9953079.28979828,10159246.166311765,10347617.120929703,10520151.753707167,10695518.99825871,10878447.98067926,11047832.523567682,11256190.158840299,11453087.018070536,11658041.296372361,11864785.851275846,12079438.049923766,12320935.125381732,12560930.227349738,12800230.728887994,13048338.763493067,13326994.578953978
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1987930.218536972,1998340.925090208,2164748.507710974,2199857.639191823,2245499.380324851,2294436.685901515,2326448.717786054,2363859.851038154,2401834.629721796,2437858.324950899,2481991.123753801,2530654.928554217,2572068.470755094,2600673.445426877,2631535.597276474,2671539.813568022,2702892.423972915,2727144.894714272,2759312.122543252,2790797.34063325,2834732.922581702,2879045.262582554,2918974.086721242,2958175.377449696,2995294.62584746,3034492.220214266,3086841.588472733,3135336.273113156,3176690.688048549,3214035.622673836,3264068.733091822
wood products 16,0.0,0.0,0.0,0.0,0.0,45100562.047232285,46674067.593138464,49044644.952763446,48406005.35160529,48850855.49121122,49213198.30026802,49628422.77815666,50526676.222845785,51579639.55710816,52573151.97965532,54198462.74107564,55307752.35261362,55925447.71311703,56310120.641449206,56753126.03441681,57039462.30921971,56902984.88799412,57087840.845768616,57664751.51835727,58017069.28475038,58212638.31634136,58636758.23318116,59146537.01174599,59824235.14596082,60652723.65090948,61111996.71156716,61469621.64191728,62014020.70490052,62573599.61681254,63245990.575274155,63885465.37866633
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,91253288.23915604,92424723.37578298,93557594.59304646,94241486.20006879,95465571.59690993,96656630.03224328,97833245.66596718,98897684.13226707,99793314.23561369,100710882.47737832,102004827.51583195,103179138.02316508,103985237.95412253,104587156.18198992,105174752.52259113,105663582.36634889,105984999.08589143,106406367.58373462,106919124.71696438,107311410.74508275,107526873.22835512,107914795.63301432,108643337.56454083,109377790.2981391,109896530.75266285,110361643.15649295,111034971.1215319,112058827.36330067,112915899.7307824,113974012.99003142,114984373.34349999
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,32336.030672761,31675.336542094,20821.499488943,21050.500024647,21311.137405852,21605.11015439,21718.102072483,21748.667786184,21984.396399256,22042.842068992,22089.470954408,22535.709083261,22672.453054155,22901.493336655,23174.786967963,23504.835812216,23788.104925665,23984.538682674,24296.675051307,24616.788697194,24952.105378318,25170.659165897,27682.601788172,30915.669174751,34269.878710106,39285.831978928,40533.810771683,41074.066627356,41669.337723159,42314.07861639,42803.41159931
