Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,28180.45112782,28375.939849624,29919.510061242,30264.680105171,30767.277975665,30984.623371147,31292.083288475,31593.470189349,31816.858513973,32090.944448257,32303.862391693,32135.928185311,32212.570641551,32102.811478871,32016.916761052,31975.497157242,31869.887702734,31860.207391868,31863.500298443,31890.028631009,31916.33233857,31929.97305484,31949.359941016,31982.789291629,32056.303965398,32325.417162758,32600.842996109,32879.412953325,33112.63856015,33361.639372484,33562.534801532
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1777605.024970082,1684796.130131603,1705541.595695245,1732414.324218589,1857647.410219772,1872752.083356739,1830905.389976369,1843796.966769147,1922702.61262939,1958618.462589399,2011966.061688118,2034497.029117522,2071495.224017124,2086259.971225014,2097838.851200336,2098872.011696038,2103704.430269202,2116757.895052011,2115944.231793864,2135629.932651057,2167617.468409572,2163348.382903273,2181745.181572901,2181393.091627786,2204820.849876154,2220138.53215071,2244578.037212852,2229874.784219714,2232296.99487727,2248210.427203062,2275856.465249684
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1768143319.1940615,1768258546.785154,2004309155.5843654,1994015601.6732614,1996924221.5312388,1966053651.7560701,1977576948.8057697,1981067705.2104166,1994900013.1482086,2010312085.4813626,2017114573.5292137,2034629789.2212882,2054561526.8892553,2061448858.0164385,2073870746.2554145,2084876009.6280005,2088773923.7588882,2104475339.5807164,2109591167.1794915,2122014180.247772,2137678171.2616484,2155860806.2422957,2172392251.779441,2191861274.939958,2204557089.23329,2204140217.5978637,2204012407.441819,2209936866.2238903,2210044886.5289927,2209629396.1967998,2218611975.091943
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,10165654.153640017,10196700.0,10469361.948319232,12065220.300422926,12425704.887527846,12839927.46268347,13952896.123723457,13932634.459846498,13696221.456548665,13428227.712466944,13978314.992461527,13801079.130408095,14028842.585778542,13933467.801955719,14165683.629133713,14255693.555568878,14429173.055114593,14319548.093781365,14348075.955087092,14345075.76188572,14235981.245860351,14287612.515911272,14352104.22287958,14264244.221830102,14215327.409749705,15448607.688106488,15355729.997970097,14790910.933828235,14585217.031284658,14190414.056249421,14564826.179465283
chemicals 20,0.0,0.0,0.0,0.0,0.0,1463168772.0561757,164503577.60086653,136084102.59265628,142500630.0448468,249420431.06229827,132519786.09532365,61982163.88229089,109821792.23099357,160184091.84208664,204646839.1651778,237768963.85811472,260991399.4771075,280946048.41235036,321749335.386562,358431070.04121125,387087652.7638979,428408178.39225596,467772636.68902224,494339076.1429167,520638322.90204895,543963956.1210755,566353342.4385115,608832414.5482646,660701508.9422308,700520565.9566014,744343710.3104215,758767221.6938778,777407062.2043308,784794856.8823645,803708439.5045402,850891259.0103567
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,4061968584.1573396,3880798840.277778,4033136705.8242846,3955629649.7227364,4453056029.912803,4061892582.7206955,3796681283.891302,3676427529.5300245,3653779008.4013476,3615114145.7612333,3571819441.920037,3539210071.3937917,2956861414.4659085,2856646726.553084,2733461140.147093,2607493915.3280597,2507374447.778118,2449367794.5610313,2360804204.595467,2281968933.2193904,2217429392.625197,2152033325.5546083,2100212660.325431,2063968523.916063,2018898325.2125673,1969938456.3811722,1938494497.9642327,1912379129.7566142,1885128786.2270122,1868139795.2479374,1844452439.524531
iron and steel 241,0.0,0.0,0.0,0.0,0.0,539018938.0273495,635888459.4502884,621023256.880734,593388829.1925466,570578727.2948942,526827451.35256505,488945844.4288254,480055531.41711646,488954646.4732401,495200341.7643442,486670054.3110748,470953244.4478709,469781649.96374977,467894279.2304983,473865640.2878511,474977310.9559288,476678899.5168794,484643484.4077498,489442083.44956875,495585099.3566155,497882735.5999937,498293667.8512567,505069996.92113554,515836747.88639283,522622165.7286129,522641505.75000876,519058162.9068109,514867984.27256906,507292816.7460585,503679095.3281737,510425980.419168
