Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,60072720.663402155,59746863.20647465,65604110.37429087,63201781.86137313,64298340.64598548,65369351.697593465,65965148.38283775,66212846.71971456,66369053.66142657,66639778.98211342,66953129.98145971,67350287.01281726,67722256.7989279,68082373.70212318,68459723.27270497,69051738.27084647,69505937.34575622,69881668.2239188,70332871.94078588,70798180.71172789,71201198.47741348,71815043.96077013,72344861.74207142,72968876.69125082,73568038.96099322,74253772.00123526,75320985.64079414,76310697.98796108,77365963.97653987,78519875.1137611,79743826.45155987
coal mining 05,0.0,0.0,0.0,0.0,0.0,1312968.150594591,1304474.219537446,1359352.806766419,1428943.158175698,1470650.915242069,1534888.648351561,1579470.249690508,1604385.627969772,1622146.6445681,1641417.678698009,1661813.170887413,1680129.990466033,1690820.295220391,1709268.023993338,1723201.899098117,1725341.019126598,1725539.210780865,1729865.573256143,1737086.879137951,1748909.019837316,1759395.474849071,1769007.767085892,1786001.759509316,1812052.184723554,1833080.986588456,1839580.997962908,1859657.37456273,1873583.261023394,1889563.143113164,1901721.794945838,1909515.078859977
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,3619390.938629004,3626112.234093855,3804340.351102341,3893980.030047719,3968524.510017873,4091843.750034163,4173508.912171488,4219383.526334095,4261029.869334331,4301364.621791198,4357234.208648114,4412997.908884262,4447019.553383924,4504032.471487844,4545139.72720164,4568554.70472575,4585031.719731737,4610419.970207713,4651953.034201558,4697378.301041789,4739746.473204167,4788392.847925269,4853064.696704312,4936196.066353945,5013996.380585584,5052398.175390052,5144875.030518135,5213862.924649774,5293946.157427243,5374982.874382036,5447517.879668371
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,3917866.343467266,4333994.841846692,4415021.580848924,4246520.999768918,4224326.094763413,4276372.594974358,4316941.015630766,4379765.220507061,4433733.83275496,4498224.95592301,4573151.714661189,4637910.910201391,4709991.891414813,4773530.370512187,4836246.028732987,4910115.657415375,4977679.19424811,5037215.641041263,5096730.43166365,5163473.125023517,5210980.691641978,5283739.132343994,5351285.498823049,5422050.63236762,5496137.679141166,5574450.227763908,5661811.313846895,5750089.595573376,5839678.584648974,5932844.57850345,6039228.21384683
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1152507.988265855,1189752.08779446,1270190.482787037,1264554.505514869,1268464.205306107,1284769.349292461,1295216.096921704,1314488.066084036,1332121.572196754,1350892.898003112,1372970.371688612,1396048.906998652,1414691.818193183,1428030.604286241,1441694.31972185,1459504.264933777,1473220.951175222,1483116.076562737,1496069.394988737,1510058.580719054,1525711.797582924,1544553.922925126,1561097.862989782,1577035.647843292,1592986.965316778,1610699.32367693,1634110.740459376,1656484.511282236,1675999.983008366,1693266.279137983,1717070.023540849
wood products 16,0.0,0.0,0.0,0.0,0.0,7772778.797216425,7930144.743505202,8397358.584781718,8281347.880208794,8344602.291227531,8398116.830485122,8462233.409846438,8594990.71573524,8736975.187059741,8868168.408638341,9072142.1632328,9237801.565456793,9342535.538617063,9401838.554722104,9465104.817498969,9498761.910958776,9475969.582601247,9481781.33088649,9534100.11782889,9563130.637041908,9557269.339603616,9589783.060313443,9647685.395067284,9737684.728320401,9864654.559277724,9925889.800160348,9970411.058918847,10040204.918754268,10106671.133464597,10191134.681668703,10273631.648486547
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,335058625.517974,339717848.88088113,343695714.49277776,345901136.6180576,350324544.22740865,354344686.73514587,358572641.3021796,362666432.5944987,365757573.10692054,369480129.2666892,374477535.272184,379538826.1129075,383518343.2684062,387270703.7893818,391178020.02295935,394691685.1878226,397689481.4885902,400688447.14641833,403701686.36828274,406323731.85380656,407561049.8965284,409173122.97464174,411947467.81317526,414621739.6138734,416765385.95956314,418752786.89653623,421058268.153882,424721544.12869936,427980961.41603845,431888437.9197077,435713544.8720326
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,125068.317198769,126667.258460079,122354.508582946,122976.812160099,123925.541849923,125660.689030213,126553.856227359,126594.872517169,128121.652975314,128749.642124579,129491.989960338,131470.241199029,132441.041721837,133398.047472902,134883.084336773,136318.091235771,137655.430567905,138537.71774688,139518.255851322,140342.852306104,141960.294158781,142874.819407234,144155.340336026,146170.753380382,147631.137007378,149997.916868696,151397.963179884,153184.811399299,155492.309793505,157123.795372783,159152.013881907
