Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,6999069159.100904,7171942411.901186,7460971555.94251,7594834115.492406,7773988643.831956,7949146222.953098,8092911442.880115,8210155844.168207,8327071066.993785,8446551291.342815,8563587159.867321,8626674753.671452,8770922690.07771,8906583566.112864,9059877624.652401,9245672982.769825,9418738821.231499,9585485171.719938,9758634232.375164,9935852267.599928,10115591375.480835,10317095971.361202,10513905697.164146,10711320310.295372,10916136082.354033,11130771836.61637,11349544842.239998,11563511422.617535,11772824586.807138,11985853587.890738,12199962966.934765
coal mining 05,0.0,0.0,0.0,0.0,0.0,93031.599647012,95118.487968149,101800.340761409,104009.043795952,108154.289090532,111757.666962847,114123.041908571,115966.463139314,118491.256491488,120301.539830322,122609.332265779,125068.239375246,128335.8503703,130732.540006428,133171.088753232,135655.226692651,137704.075696302,139712.207782337,142426.358822102,145004.70499234,148119.705079007,151213.88491848,154852.334018006,157837.146330268,161677.806242773,165111.699363994,168539.205336873,171236.229973348,175546.48348562,179670.889993603,183355.603277172
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,4341916.41033746,4144080.97622288,4259753.77850426,4624479.752739018,4897449.723761439,5126933.228628252,5297792.632943799,5410702.566929493,5485203.930722435,5560677.837332352,5616406.685729678,5681003.853017602,5749711.843640336,5772180.348645844,5856838.235366,5906587.986853679,5968139.182414939,6028539.568401597,6081230.274961081,6114212.628778813,6163864.067771197,6250084.626807913,6337702.107240341,6356236.614593333,6416533.200305917,6441605.749068002,6459626.340693983,6466208.510330176,6500556.549739171,6529557.11374081,6465318.745082187
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,64769612.40579143,69828250.04094723,74782680.91978413,76013288.5610809,78848225.81676655,81314049.64530735,82926751.26663186,84203858.95285556,85993292.22171853,87268936.35796116,88931302.80444236,90725001.7547942,93101565.92851056,94873459.30961433,96656006.65133917,98509183.30291574,100040860.04363075,101538226.35722698,103588067.67468847,105510855.33393201,107828960.5474701,110160706.1347704,112872401.82762858,115091311.48816592,117982137.8720101,120566258.15405932,123226051.98398067,125323300.40210463,128628074.2190821,131841409.99014384,134739227.808393
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,84321299.45655271,83670953.20591177,88145695.1846052,89805654.33900839,91926090.63581564,94124415.9867174,95508603.86823328,96103650.58970569,96794386.65497924,97577079.40072614,98320607.29142855,98866843.57482426,100229659.23168062,101154889.3686173,102254294.80261281,103716093.12531862,105036740.57125096,105876386.83280906,106449903.60032709,107880103.9451589,109289099.02761842,111172648.43909335,112828212.72280739,114378950.40509564,116123854.63588558,117832146.80545543,119702329.35624576,121454291.08949946,123385617.1529697,125460165.77891438,127582561.68842006
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,26951989.57277129,27090343.249222554,28724446.271186583,29509858.686488945,30480277.611065324,31427619.86223686,32130390.656178743,32635285.443513945,33133096.76972672,33753358.421219066,34343313.90732362,34867400.25210978,35621412.220968395,36208052.20864876,36873419.42850633,37614404.343663774,38269970.90303167,38952841.79746746,39743174.94795582,40510703.96330795,41219637.2575315,42125108.93002515,42952279.337202065,43729634.67321941,44654908.02721048,45563014.89027177,46517816.79026191,47380222.61332513,48286815.906787224,49242646.001632616,50293816.35161362
wood products 16,0.0,0.0,0.0,0.0,0.0,99606501.36036994,95869890.38269371,104998434.290221,106568904.21242347,110110110.26370771,113838789.67552432,117665039.1038329,121199294.15581846,125772792.4099327,130280096.04783358,132894624.57857731,136800834.82806802,140291873.92760012,143303822.20272857,145742460.38827765,148387182.07141656,149946845.86623827,152559904.44575238,155582167.9548926,157285676.75785658,158553896.66103852,160163559.70424137,160973897.61378038,163067200.28946203,166824804.496748,169817292.5079271,172202351.57377902,173822563.28908205,175556368.89936075,177891865.40221488,178888940.9616638
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1679321858.4257407,1749487762.3814306,1792662006.9252892,1818450526.7531211,1863330286.0853996,1900512040.9444506,1941160260.8578498,1968639446.450567,2003548297.7410104,2039209329.0950181,2073612336.7208316,2114745169.0073023,2151796923.4048147,2184768862.1307173,2222128995.359401,2255460945.589742,2287382636.3723555,2329321443.0483503,2377831560.5089045,2422469837.845681,2462787169.6498246,2518516724.519493,2574289170.234441,2628525990.830256,2688394144.817159,2741087906.891706,2788319276.6751723,2836611830.6697035,2868135619.5988364,2943548624.251568,3005381405.1387515
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,31423329.14367715,34647552.93747733,35044845.804583564,37042254.70413464,37553972.23252665,37930688.518454574,38175596.30351126,38625358.51447778,38516341.55421731,38404698.540479675,38734930.50402417,37736608.85427043,39588976.897848666,39490474.77861597,39105378.35336197,39847922.233212635,39153976.44278584,39257217.23742429,39378995.11565752,39481274.02784749,39806843.28807252,40266334.616426595,40580648.24661903,40780647.72538718,40763906.28858363,41104941.27289033,41476178.87434547,41614667.48797101,41323660.96325443,41209562.76445119,41576708.88257192
chemicals 20,0.0,0.0,0.0,0.0,0.0,27319962098.99181,27445127953.995388,28829969474.469563,30159960220.27984,31593426266.540436,32807077702.951077,33918563656.422474,34595518828.28764,35308711721.58533,36129610547.07775,36871250027.869026,37601940078.45333,38165406123.60647,38888205263.17436,39819430716.57026,40703607814.42311,41551371120.134605,42493913398.43422,43447546942.386406,44302852799.93887,45117636333.719284,46271658100.48972,47393884884.47758,48590623814.35758,49964153033.311745,51291085455.61114,52035963189.92094,52758045406.25397,53778710592.88513,55170387767.13245,56488442568.44556
