Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.8372462366406472,0.1195169032563347,0.04323686010301814
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.988158348432914,0,0.011841651567086067
other mining and quarrying 07T08,0,0.8725258946867003,0.0022669915901872076,0.12520711372311252
food beverage and tobacco 10T12,0,0.4235872265807866,0.5560480883966208,0.020364685022592567
textiles apparel and leather 13T15,3.608762201054093e-4,0.3844152555221748,0.4795835283612291,0.13564033989649074
wood products 16,2.185748074179461e-4,0.9372349596465741,0.025466167402586018,0.03708029814342198
pulp paper and printing 17T18,0,0.8067496475849854,0.08600105705394401,0.10724929536107064
refined petroleum and coke 19,0,0.6888093942650688,0.30202063139362617,0.009169974341304976
chemicals 20,0,0.5650185472615659,0.26223891829254214,0.1727425344458919
rubber and plastic products 22,6.450193571795952e-5,0.8262389870548252,0.11197714556422975,0.06171936544522707
glass and glass products 231,0,0.8432016992082476,0.07179976068401439,0.08499854010773805
cement and other nonmetallic minerals 239,0,0.8432016992082475,0.0717997606840144,0.08499854010773807
iron and steel 241,0,0.9189614110121247,0.013103060908112005,0.06793552807976329
other metals 242,0,0.927602344574781,0.0022558062677446936,0.07014184915747432
metal products except machinery and vehicles 25,0.0015557397439328975,0.9012610018158457,0.0447311520141543,0.05245210642606715
computers and electronics 26,0.07989234925718247,0.6168801309917087,0.21521555349724217,0.08801196625386669
appliances and electrical equipment 27,0.008994735847096284,0.6687724942479112,0.22141550127764684,0.10081726862734566
other machinery 28,0.04374871826822289,0.6340394366801603,0.03259656216049669,0.2896152828911202
road vehicles 29,0.0558547374297478,0.4938664622424026,0.38349343631671545,0.06678536401113411
nonroad vehicles 30,0.09431550010803924,0.40787282622481214,0.07335956201034849,0.4244521116568001
other manufacturing 31T33,0.013794063174282115,0.3781426095525672,0.5392586602198735,0.06880466705327724
energy pipelines and gas processing 352T353,0,0.580102391329052,0.40550869731009864,0.014388911360849434
water and waste 36T39,0,0.723052308934123,0.2739929631604868,0.0029547279053902336
construction 41T43,0.5755652313841316,0.42427265433805894,0,1.6211427780940538e-4
