Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.11663391461702155,0,0,9.077693004007372e-5,3.91185054815081e-7,0.759461525415752,0.00832612546372,0.02845789387901031,0.006751794079859275,0,0.007325905159766608,0.017093778706122078,0.006030384375965162,0,0,0,0,0,0,0,0,0,0,9.27591823027946e-4,0,0,0,0.001619047194417957,0.0046349788946237445,3.4941237334965255e-5,0.022897042413436798,0,0,0,1.9199227921700585e-6,2.7664155771269422e-6,0.003938256732530255,0.014364940618434116,3.772600422236057e-4,0,0.0010287648932894803,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,1.3674129692782224e-4,0,8.751068374155967e-6,2.8607825317324676e-6,0,2.3022913920538423e-4,2.2258907958794442e-4,0.5354230946100309,0.017126818487387282,0.03996257647057032,0,4.524872358357701e-7,6.787308537536549e-7,0.021730096404534358,9.552166017191648e-7,0,0,0,0,6.990472989160407e-7,0,0,0.15623980890551128,0.043424620574581727,0.01749525263600441,0,5.820325758683378e-4,0.003455742854137139,1.6536814278992026e-6,0.002954376867636307,8.142149902645207e-5,2.8933142181857425e-4,0,8.246391805105576e-4,3.3483692400242143e-4,0.1470761228784247,0.011222084877422631,1.8282271857982588e-6,0.0011697040753015932,0
other mining and quarrying 07T08,0.013673867429703973,0,3.811697046322996e-7,0.04372885259137934,3.7914202137103e-5,0.055897207499365005,0.0023958252652390103,1.4968065228908688e-4,0.024870524137320695,0.0010769796547455866,0.042011040267318264,0.09802576062374259,0.0026024453561379456,0.060192749572587884,0.09028912435888183,0.0466770932255778,0.03815458891771892,0.006388242617589105,1.5227971646653317e-4,0.0038936248319922334,0.002344216046083569,9.872601929354235e-4,0.0012892014694672576,0.0014720254086934186,0.04724341171040243,0.013123169919556232,0.0057890358779753804,0.20649443200638204,3.7123589419389415e-4,6.023143777651998e-4,0.010665928805659678,8.512405789423796e-4,0.00183213388779415,0.004276930815979519,0,5.812860574916361e-5,0.029917528084594597,0.11277900450071841,0.005367429000324331,0.0019567640189287042,0.02236042670795667,0
food beverage and tobacco 10T12,0.030887554516371995,0,0,0,0,0.686217399010158,2.919202631787553e-4,4.104762315349032e-5,0.0010222252347805187,1.8422997371045806e-5,0.0032145378702648007,0.007500588363951201,4.68984368171734e-4,2.679620159935251e-4,4.0194302399028755e-4,3.354367539114721e-6,2.1327644280168516e-6,0,0,0,0,0,0,4.877725414990404e-6,0,0,0,0,0.009791195312071574,7.778532931981494e-4,0.11372026341363313,4.267417315537563e-5,0,1.0867341821067344e-4,0,0,0.0063516552163831634,0.09160799904230064,0.007797624516270094,0.03127397346699157,0.008185138003018238,0
textiles apparel and leather 13T15,0.0013175347386882197,0,0,7.358723470084031e-6,0,0.006577881515770483,0.39121625344712657,0.006223868093463204,0.06999110237896353,8.322864396846057e-6,2.1687017287525884e-5,5.060304033756039e-5,0.045567045801426,0.00116026298710926,0.0017403944806638897,3.377645280717963e-7,0,6.4263507311916845e-6,1.4810256288853437e-5,0,0.0069533623028279114,0.02654390122329593,0.01059775381591021,0.08339769813210025,0,1.5671105633450229e-6,0.002234953505269465,0.014996778738489834,0.09926424636519363,5.767516761350929e-4,0.02631188900075413,0.003934073603082848,0.007624761505821767,1.4992402288597933e-5,0,6.241727025712283e-4,0.010683115481878041,0.0947677695530603,0.0012872506613811265,0.05425405967228248,0.03202701308684247,0
wood products 16,0.0036991551921733536,0,0,6.014056955170575e-4,4.118989192790123e-5,0.007971865901000042,0.0022212505759853685,0.26400268811007777,0.042847340960401686,0,9.079930223780445e-4,0.0021186503855487697,0.023857531962248216,6.137331067217618e-4,9.205996600826427e-4,0.0012436564653641705,0.0010175371080252303,0.0013840354537718068,0.002328861238918215,0.010854486570004096,0.00855101252098955,0.015673614625471077,0.0015779653361293383,0.12327279642145415,2.4390327129348656e-5,1.3447343562548172e-5,2.0820719695888415e-4,0.31560289658612106,0.056589394038001596,0.007846195851038724,0.011075124210862545,0.0013610501804034766,0.0028985419751612284,0.004118855769026954,0.0035590571840661716,0.028921110937612515,0.01626274024819325,0.022572797536268115,2.8964735134093527e-4,0.009402851488898082,0.003546321571164408,0
pulp paper and printing 17T18,0.0014229129193548647,0,1.0331239827269446e-7,2.4803755840997115e-4,4.53239861407022e-6,0.21522065983311306,0.005097749491749065,0.00402481297856408,0.23199390589584717,3.005958240174024e-5,0.008532846630101489,0.019909975470236804,0.021115268680805616,0.0019162949640604842,0.0028744424460907265,0.0013912829177444852,0.0011373242874041284,0.0052845424605202935,0.0019145831547790558,0.007600698485524185,0.007560326245770804,0.009138088340104553,0.0013771698637502394,0.012158049235736768,6.974344460095126e-5,4.0246481879612284e-5,9.63428405095768e-4,0.008593490789833007,0.09719922725945994,0.008576570593384712,0.02830248035820196,0.02074025639298018,0.0016815782344013848,0.011843844236854334,0.03260939019923093,0.001735449910161428,0.07664017253852969,0.09481281989306217,0.004190331009186289,0.04020972567533527,0.011837577424720415,0
refined petroleum and coke 19,0.030085560135079775,0,4.625764719101498e-6,0.005882921779179012,1.3272817068713555e-4,0.017813536229733987,0.0011709657553118523,0.0037242985368093526,0.01136113484776537,0.0017502741378131732,0.02118239320431576,0.04942558414340342,0.003218500859175665,6.89772566665958e-4,0.0010346588499989368,0.001398814940366504,0.0010863687633012457,0.006255646366559553,6.036614249676066e-4,0.0029626170760893877,0.004922140449381138,7.437202660455675e-4,5.942975238537846e-4,0.0022069243000347218,0.04775101142832543,0.013306931025441482,0.009030787173146171,0.081628473829218,0.0188888373516778,0.18571400084506515,0.013086715648185539,0.001335106079688791,8.034179585329167e-4,0.0027585885650428087,0.021044736941035855,0.005954017954943948,0.023047349016412925,0.38687252925151516,0.0039067203460242264,0.008131742977671306,0.008487887516814565,0
chemicals 20,0.024025790969978034,0,2.963057406203176e-6,0.0011782661700143627,4.8527394329472814e-5,0.030894838573742645,0.0671684923466541,0.005399375461932002,0.01830563887664679,0.0011557033334285694,0.1368943329143749,0.3194201101335413,0.13279686343086103,0.002085861500011731,0.0031287922500175956,6.556875402795288e-4,4.980975939688029e-4,0.007157656554006813,0.0031437944317249406,0.006081641933450758,0.004171949792459468,0.009146402387692671,0.0014649134669285613,0.00990243314763183,8.230273265978625e-4,2.2902344419640385e-4,0.0020991945635523168,0.01572460229126099,0.0033530498414375016,8.801025099837784e-4,0.0019203881426890655,6.647218726851907e-4,6.086178234706712e-4,7.823750553890635e-4,2.46581107430984e-4,0.00866741250679582,0.05391523616529296,0.055016627590002566,9.749822305338236e-4,0.061679823230289296,0.007686101037309654,0
