Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),10083344640441.0,0.0,0.0,3173809696062.01,0.0,27377446582828.4,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),16353636304050.8,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),1800051842165.58,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2601488743976.17,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),276924083289.173,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4152919313841.63,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
