Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3060008384157.7915,37223428036607.52,0.0,18707701234713.957,32404172532656.367,71407689811864.36
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),18617476692158.32,668480039632.2065,0.0,0.0,21874825028648.17,17480218239561.3
petroleum diesel (BTU),6485564186550.867,0.0,0.0,0.0,674227615542.7045,12399208197906.43
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1845000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),49000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),3000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),9131000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
