Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3066520356601.68,0.0,0.0,18747512901753.7,0.0,71559651783845.8,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),18617476692158.3,0.0,0.0,0.0,0.0,17480218239561.3,,
petroleum diesel (BTU),6488216904659.78,0.0,0.0,0.0,0.0,12404279707982.7,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1846000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),49000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),3000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),9131000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
