Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),12835600000000.0,49869700000000.0,0.0,26747600000000.0,20998100000000.0,46993900000000.0
coal (BTU),955000000000.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),43228600000000.0,76233700000.0,0.0,0.0,22906300000000.0,4005870000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,17207000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1245000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),59000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,8341000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
