Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),20206753722867.2,17314264772666.8,0.0,6360229981067.85,40517892832899.6,55410724661927.8,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),32779776880393.0,0.0,0.0,0.0,16770991908696.8,0.0,,
petroleum diesel (BTU),3608084261034.49,0.0,0.0,0.0,42607345025.1707,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),5214511256023.82,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),555075916710.826,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),8324250703574.9,0.0,0.0,0.0,2061406502479.69,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
