Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),25176000000000.0,24213300000000.0,0.0,8138060000000.0,49755700000000.0,33570500000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),34153400000000.0,0.0,0.0,0.0,12543600000000.0,942090000000.0
petroleum diesel (BTU),3695140000000.0,0.0,0.0,0.0,0.0,366519000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4332530000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),7033040000000.0,0.0,0.0,0.0,2582240000000.0,1066600000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
