Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),20040982593635.125,17172222895849.191,0.0,6308052252740.104,40185494222952.984,54956149002484.66
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),32779776880393.008,0.0,0.0,0.0,16770991908696.896,0.0
petroleum diesel (BTU),3604128028292.1323,0.0,0.0,0.0,42560626445.099304,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4083010348882.5205,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),554408758157.0873,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),8324250703574.907,0.0,0.0,0.0,2061406502479.6987,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
