Nonfuel Revenue (2012 USD),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,3.76E+08,3.71E+08,3.74E+08,3.82E+08,3.90E+08,3.97E+08,4.04E+08,4.10E+08,4.16E+08,4.22E+08,4.29E+08,4.35E+08,4.41E+08,4.48E+08,4.55E+08,4.62E+08,4.68E+08,4.74E+08,4.80E+08,4.85E+08,4.89E+08,4.96E+08,5.03E+08,5.10E+08,5.17E+08,5.25E+08,5.34E+08,5.43E+08,5.51E+08,5.59E+08,5.67E+08,5.75E+08
Natural gas and petroleum systems,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,,1.05E+09,1.02E+09,9.62E+08,9.41E+08,9.53E+08,9.62E+08,9.62E+08,9.58E+08,9.52E+08,9.48E+08,9.44E+08,9.40E+08,9.36E+08,9.38E+08,9.41E+08,9.42E+08,9.45E+08,9.48E+08,9.51E+08,9.54E+08,9.55E+08,9.57E+08,9.57E+08,9.56E+08,9.56E+08,9.54E+08,9.52E+08,9.50E+08,9.46E+08,9.42E+08,9.38E+08,9.33E+08
Chemicals,,2.02E+10,2.06E+10,2.15E+10,2.22E+10,2.29E+10,2.34E+10,2.39E+10,2.42E+10,2.46E+10,2.50E+10,2.53E+10,2.58E+10,2.61E+10,2.65E+10,2.68E+10,2.72E+10,2.76E+10,2.79E+10,2.83E+10,2.86E+10,2.89E+10,2.93E+10,2.97E+10,3.01E+10,3.04E+10,3.08E+10,3.12E+10,3.17E+10,3.21E+10,3.25E+10,3.30E+10,3.33E+10
Mining,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste management,,8.39E+09,8.47E+09,8.56E+09,8.64E+09,8.73E+09,8.81E+09,8.90E+09,8.98E+09,9.07E+09,9.16E+09,9.24E+09,9.33E+09,9.41E+09,9.50E+09,9.58E+09,9.67E+09,9.75E+09,9.84E+09,9.92E+09,1.00E+10,1.01E+10,1.02E+10,1.03E+10,1.04E+10,1.04E+10,1.05E+10,1.06E+10,1.07E+10,1.08E+10,1.09E+10,1.09E+10,1.10E+10
Agriculture,,1.42E+10,1.43E+10,1.46E+10,1.49E+10,1.51E+10,1.53E+10,1.56E+10,1.58E+10,1.60E+10,1.62E+10,1.65E+10,1.67E+10,1.70E+10,1.72E+10,1.75E+10,1.77E+10,1.80E+10,1.82E+10,1.85E+10,1.87E+10,1.89E+10,1.91E+10,1.94E+10,1.96E+10,1.99E+10,2.01E+10,2.04E+10,2.06E+10,2.09E+10,2.11E+10,2.14E+10,2.17E+10
Other industries,,1.05E+11,1.05E+11,1.05E+11,1.07E+11,1.08E+11,1.09E+11,1.11E+11,1.12E+11,1.14E+11,1.16E+11,1.18E+11,1.20E+11,1.23E+11,1.25E+11,1.27E+11,1.30E+11,1.32E+11,1.35E+11,1.37E+11,1.40E+11,1.42E+11,1.45E+11,1.48E+11,1.50E+11,1.53E+11,1.56E+11,1.58E+11,1.61E+11,1.64E+11,1.66E+11,1.69E+11,1.72E+11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
