$,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,,,,,,91443997.3948,93687995.0939,92409248.6434,91905214.6728,91474033.7657,91480970.0404,92219117.7626,92780235.4577,93283702.5437,93577362.5748,94233425.7332,95953641.0644,94519311.2461,94292988.5559,94549690.0176,94455644.4979,94169456.3176,96064700.3505,97594120.4682,98638320.2584,99113179.8659,99818321.6595,99604037.3154,100521922.2399,101472689.5093,102398361.6339,103386683.568,104379504.7733,105347057.7849,106348704.4836,107354850.4534,108395782.3058
cooling and ventilation,,,,,,192763980.3541,193165996.2092,192598036.7801,193108137.0143,196610024.2894,199158654.1885,201788297.4682,204545044.7738,203427033.6932,199934830.3727,197348900.739,192863418.4966,184339443.8088,190021063.1011,194901498.4987,198957230.7108,202337813.6559,204888994.6045,206846021.5957,208569617.3775,209944042.8103,211881266.1874,212123603.4424,213882276.2445,215769910.8116,217650355.922,219488135.8789,221425512.9424,223357138.4405,225283012.3733,227240048.3288,229192051.6647
envelope,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,,,,,,68485968.5747,104238708.8864,86465226.6238,75856710.4685,74576677.8016,70652125.0119,65085747.3935,63045555.6401,61506790.456,60100156.8294,59096668.53,60495155.4777,57039873.5109,52770568.0989,49318588.3255,46735073.2645,44483754.4938,42483285.9328,40908949.7169,39544350.9089,38118559.8729,36695441.949,32435874.4956,30106251.413,27745186.8323,25348694.4829,22925150.0023,20466983.9452,17978182.5824,15458745.9138,12908673.9394,10326398.9654
appliances,,,,,,329036464.6834,343537847.812,351687685.2171,344112350.1488,339590148.8418,337783832.5681,341007181.1542,343239403.3615,342225380.4967,337092868.5443,343205497.3288,346798080.1577,352825698.5658,356048864.491,361395550.3688,365761286.3864,368842054.7287,370274905.4966,375703443.6394,379715444.4906,382112774.8843,384615604.6844,392159052.8801,397158139.0256,402183382.6147,407309286.9011,412387499.3137,417567680.2958,422698861.532,427933319.2098,433195242.2036,438484630.5132
other component,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
