$,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,,,,,,136200881.6,136232697.6,136574060.0,136613994.9,136227120.1,135466126.0,135542620.2,135804141.9,135332460.0,134998362.9,135065322.0,134907988.0,135434872.6,136773957.6,137746479.6,138491691.8,139728655.2,142028370.0,143058034.7,144115499.6,145116423.2,145832438.4,146910732.9308,148080141.1604,149174375.9357,150272336.6835,151374023.4038,152560198.5099,153669709.7725,154782947.0077,155899910.2154,157102852.1978
cooling and ventilation,,,,,,1207928972.0,1217344587.4,1227061096.8,1233104148.3,1234005142.5,1234974027.0,1238645826.2,1240761144.0,1243433852.9,1247256729.6,1253798186.5,1261045299.0,1272688344.8,1292222340.6,1312421203.5,1334481127.8,1360546744.7,1388143302.9,1407132440.0,1422083195.5,1431891806.4,1439373785.0,1468211122.4308,1486192645.3824,1504600107.3791,1523027026.9363,1541047465.0088,1559508435.2967,1577553195.3198,1595607684.1231,1614117298.3121,1631745848.0703
envelope,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,,,,,,54501933.2,58372272.0,59580504.0,60271920.0,60807680.1,61082810.9,61798622.4,62234976.9,62620047.5,62900038.0,63357587.0,63922660.5,64382712.1,65377476.2,66375150.3,67625538.5,68808162.5,70173292.0,71004582.0,71874119.1,72602191.4,73368278.0,74518220.0885,75487550.8418,76459615.7159,77455124.6374,78432885.5967,79434546.2901,80418003.3346,81404194.5,82393119.7863,83384779.1934
appliances,,,,,,1290224683.8,1296188505.7,1303377301.8,1309251941.9,1314772192.5,1322901675.2,1335834045.0,1347439794.3,1358770723.2,1371004605.7,1384583800.6,1396680340.8,1409475736.9,1425619670.0,1441565112.0,1460233140.3,1483029585.6,1508132846.1,1527981170.4,1544601082.5,1556371111.0,1565942004.0,1591184762.0654,1609066155.0615,1627450376.6044,1645424449.7429,1663910178.1082,1682448866.5549,1701040515.083,1719204361.8462,1737412342.0104,1755664455.5758
other component,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
