Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1040420000000.0,985914000000.0,986045000000.0,1002600000000.0,1022680000000.0,1037160000000.0,1048580000000.0,1061510000000.0,1098910000000.0,1096960000000.0,1106650000000.0,1117300000000.0,1127430000000.0,1145510000000.0,1163830000000.0,1179910000000.0,1191820000000.0,1197550000000.0,1205230000000.0,1212870000000.0,1222000000000.0,1233000000000.0,1244670000000.0,1256380000000.0,1268240000000.0,1280070000000.0,1292090000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,2975400000000.0,3000450000000.0,3014890000000.0,2993290000000.0,2955840000000.0,2952090000000.0,2962610000000.0,2987170000000.0,3013120000000.0,3010600000000.0,3014700000000.0,3019610000000.0,3010820000000.0,2997520000000.0,2989910000000.0,2977850000000.0,2961560000000.0,2944740000000.0,2932840000000.0,2931050000000.0,2935150000000.0,2944310000000.0,2946980000000.0,2948680000000.0,2946490000000.0,2946660000000.0,2948530000000.0
food beverage and tobacco 10T12,22677000000000.0,22178100000000.0,21875700000000.0,21966100000000.0,22024200000000.0,21994600000000.0,21842400000000.0,21743700000000.0,21682800000000.0,21453700000000.0,21262100000000.0,20986000000000.0,20702600000000.0,20401500000000.0,20135200000000.0,19881800000000.0,19690000000000.0,19540900000000.0,19512500000000.0,19504800000000.0,19505100000000.0,19477900000000.0,19398400000000.0,19317000000000.0,19241200000000.0,19175700000000.0,19116300000000.0
textiles apparel and leather 13T15,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0,1035470000000.0
wood products 16,1583160000000.0,1557140000000.0,1543250000000.0,1549420000000.0,1551650000000.0,1562840000000.0,1561840000000.0,1550020000000.0,1551170000000.0,1557290000000.0,1561220000000.0,1556340000000.0,1549670000000.0,1541320000000.0,1531400000000.0,1522760000000.0,1514460000000.0,1510690000000.0,1509790000000.0,1507660000000.0,1505490000000.0,1509160000000.0,1511940000000.0,1513610000000.0,1514930000000.0,1515530000000.0,1516530000000.0
pulp paper and printing 17T18,21279200000000.0,20282400000000.0,20286500000000.0,20874800000000.0,20920400000000.0,20925800000000.0,20757100000000.0,20584000000000.0,20421000000000.0,20231900000000.0,20039900000000.0,19850900000000.0,19663000000000.0,19422800000000.0,19278300000000.0,19169300000000.0,19102100000000.0,18999900000000.0,18915400000000.0,18846300000000.0,18786300000000.0,18733800000000.0,18605900000000.0,18484400000000.0,18330100000000.0,18191400000000.0,18039700000000.0
refined petroleum and coke 19,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0,38322700000.0
