Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1789028427270.516,1801342518066.062,1813656608861.609,1831403851614.441,1845543930272.768,1859503002086.62,1875775708744.042,1888408398373.345,1896324903008.292,1905674193534.142,1912941962750.281,1904307974536.677,1906789050278.3438,1896738463466.693,1889718267988.466,1883921992575.108,1879246677625.126,1878963916615.8623,1879634541234.465,1880499470769.098,1880043146008.6462,1877624982582.479,1877352592155.636,1878073003223.4282,1879875265030.483,1882611223665.94,1885796963262.608,1889243555534.828,1893184434256.659,1898039722819.656,1903289323121.652,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,6924188130.087841,7049339522.195915,7174490914.303989,7236592283.339729,7337617476.598877,7444031337.881222,7473862473.830459,7492746213.129451,7617986212.491896,7663372923.535726,7729930224.357774,7787327968.850761,7875400047.545257,7921121078.630268,7920811107.879931,7911443729.891047,7902476915.657439,7898833574.972316,7939544271.210591,7974896918.13862,8037866271.177932,8074352327.878721,8148032588.260473,8180886591.548306,8258365705.500505,8313669344.500185,8375503171.945171,8395402916.043571,8463521002.362061,8517580263.684803,8580731594.721855,,,
other mining and quarrying 07T08,583733402885.6616,594284105237.8516,604834807590.0416,610070171330.8925,618586950299.1143,627558012926.7494,630072882565.2455,631664848178.1248,642223020433.3766,646049279741.4216,651660294197.6746,656499125852.9359,663923911723.8102,667778355386.703,667752223762.6787,666962520865.1206,666206586900.4031,665899440471.6748,669331495292.0443,672311847718.1492,677620385562.0912,680696288416.7932,686907793406.2737,689677501388.9741,696209263090.1555,700871554290.0386,706084363334.1868,707761981723.6465,713504575884.5372,718061961671.3687,723385840900.3043,,,
food beverage and tobacco 10T12,11907760804395.49,12042041313488.54,12176321822581.6,12216925124463.18,12238266665158.0,12218055260430.08,12124136038449.07,11943546107800.17,11747496115393.56,11549463764358.12,11349120851514.54,11128068121466.29,10953429416920.69,10768165065134.12,10606853294909.33,10465164270722.83,10343959439807.54,10235314442002.36,10138041676799.682,10125756698940.05,10127631387166.32,10137039727084.51,10160444664852.52,10180159707008.35,10208715954391.76,10233444878537.76,10255700189442.02,10278821047388.56,10302910031623.24,10331759583399.13,10355569612574.0,,,
textiles apparel and leather 13T15,2399287845178.587,2419353663472.499,2439419481766.41,2477156537403.817,2541461378053.654,2572825974193.945,2596233612068.001,2616151796650.411,2625906352966.867,2644076487878.598,2664841001022.654,2677342613218.876,2702930125698.5874,2725509960792.067,2753396184790.129,2781934978931.37,2809509013489.092,2840796470573.758,2876485978613.147,2911214149091.634,2950390691577.369,2989649814695.677,3035793582028.869,3082036043530.252,3131727471538.825,3179219086792.612,3230701869392.593,3278763276161.465,3318357747596.412,3358861190076.446,3400816810917.81,,,
wood products 16,1832820737058.433,1814174920664.537,1795529104270.6401,1705677480023.741,1727407650479.223,1764402726156.716,1746558251279.001,1716062692773.085,1694092162245.99,1701006156124.128,1711118891723.326,1706935477420.492,1706854509731.792,1701930016603.146,1698655236207.394,1697850299964.437,1700587692253.37,1708610117778.369,1719505499175.011,1726999641141.36,1731738621252.352,1743582759358.0,1756558059085.932,1764092198274.229,1775237044290.651,1783652032816.623,1796439904432.287,1805780040632.017,1808931124752.669,1818207183770.299,1837860795158.815,,,
pulp paper and printing 17T18,15561221737265.24,15785269858457.66,16009317979650.09,16110275274999.66,16114967564771.51,15728881827757.37,15536450022738.73,15271548245699.03,15038397336392.78,14818849405337.45,14580007476749.9,14380449223186.11,14183898945105.803,13949871225007.25,13752125888345.9,13572547133891.21,13396207490176.78,13239518947134.27,13113522498179.57,12981755461062.88,12856661254989.56,12785186601194.47,12745063362156.66,12704240144387.66,12650516506362.04,12579343986894.69,12549990863176.67,12498226577637.34,12425780290462.61,12393579105574.83,12400480437143.83,,,
refined petroleum and coke 19,157416362577.5573,157868337738.0998,158320312898.64236,143044940175.3835,138092306505.1588,139202257743.7664,143609389573.5719,144074724397.0075,144566970085.8546,145615609861.9457,147908490041.3466,144524406807.1396,145969917089.176,146489496697.9196,148163242966.2516,149904846490.9847,151174442240.9954,151752913404.4426,153023465546.85727,153239437573.3409,154083018963.5543,154935213409.6207,155787348194.1572,155485546026.0396,156750689760.3694,157621281552.3178,157265666793.4432,158668583262.9176,160708951340.1962,161482595657.0045,163778832249.4456,,,
chemicals 20,69910460239951.12,71022762344001.36,72135064448051.61,74217446478331.8,76558859692940.28,78722532505335.8,80884093537286.64,82347676396966.36,83332066821291.19,84345147463039.38,85268786358035.3,86397491377725.12,87916691650737.58,89062819493944.81,90183788717687.0,91301040899491.31,92407053371348.47,93728145580025.11,95087864098631.33,96053976489576.25,97273642744853.0,98777418472828.9,100232083742142.7,101759457086147.42,103050959564134.8,104251509127594.2,105652466745942.2,106547063943801.9,106878888975479.7,108189380812677.9,110334031072319.9,,,
rubber and plastic products 22,1984574090224.081,2016045966476.45,2047517842728.819,2089576637968.094,2140558126309.816,2175568442645.138,2202505804237.327,2220566022382.327,2232503995026.723,2253092561517.156,2275187300013.088,2289991255987.812,2318206894532.662,2338228830161.257,2362965570975.946,2391752121365.271,2420206296262.657,2450565801986.6196,2480322300727.7065,2509889188632.1113,2539958492658.798,2575673532124.45,2616265002217.812,2660703607936.394,2703523512963.018,2743463441961.781,2785692816012.074,2824740245750.667,2859730209071.395,2902037619319.471,2956076976864.691,,,
glass and glass products 231,3371657785206.766,3356938326053.375,3342218866899.982,3325199146063.061,3287088961364.383,3262914065287.7627,3221761417052.309,3147021388868.408,3072365516790.306,3005992974268.8237,2946695763373.849,2891674576401.961,2844156157824.174,2811932525538.963,2796098927669.634,2786063194865.736,2767263914578.066,2754036468493.129,2748957695945.542,2762841015906.6484,2765059262105.711,2762477204030.035,2771460563637.161,2761127518842.703,2771780750588.525,2789400095397.9995,2811116870686.578,2820370604830.42,2823245693653.991,2839496978307.62,2848698493790.938,,,
cement and other nonmetallic minerals 239,3715816813915.7637,3888455751847.411,4061094689779.059,4254410928659.594,4491904371304.395,4620134542481.107,4665457454811.7,4659386668499.826,4593867446057.437,4518809433515.949,4431755805129.052,4327157437441.274,4212814108336.88,4074862145645.3,3934815233892.062,3811009924499.849,3685271175224.117,3568344424745.849,3460545799395.755,3346638390908.611,3252593437373.622,3160423794927.549,3068364470232.855,2980163047535.05,2905801764367.878,2836945305254.986,2774147707436.041,2711258790278.305,2646802617437.685,2588901894470.181,2536362986026.396,,,
iron and steel 241,4416853536778.541,4467829382110.985,4518805227443.431,4555370285555.121,4604156535886.732,4650585858102.626,4574265095912.425,4474324769489.651,4368411586028.94,4336942859839.857,4292662448545.907,4225330717120.771,4193809138046.223,4139197251935.64,4113086126275.1025,4110383634285.78,4114221817424.484,4139078573433.594,4157304065073.651,4148559949577.629,4127137930266.389,4139324326982.932,4156674983810.55,4158512714093.27,4147126504016.041,4120853081793.536,4108943482481.834,4084535041522.775,4020971462475.989,4004680996602.032,4031387218817.985,,,
other metals 242,1795960956302.451,1850740863991.027,1905520771679.603,1946301174417.63,1969186088705.89,1999080821890.566,2024537240373.972,2037349774129.003,2047966811265.041,2056726480967.224,2060643481491.52,2059824003191.822,2055378261355.0588,2046509465812.099,2048558824698.443,2055051644229.934,2057468646323.173,2063990608519.645,2076396223667.948,2087505980509.312,2091408551170.365,2104657535237.5352,2125721368953.92,2137592177295.772,2142959538228.915,2151138388251.903,2158962415718.548,2162636018402.551,2156490753444.813,2157538651528.228,2171966516518.327,,,
metal products except machinery and vehicles 25,1254066020070.693,1270505016813.416,1286944013556.138,1317742791002.347,1353958640525.774,1377627917145.456,1393633242456.491,1401692441910.24,1402185446413.519,1410714510359.416,1419426158502.724,1422972331245.604,1438747818735.717,1449503814408.338,1465843832130.849,1482747508373.01,1500409880371.491,1521531106665.763,1541701724547.807,1558250930687.962,1570858998963.753,1587735561543.166,1610313872677.235,1634234417666.308,1655643954461.293,1673587550049.053,1692965792364.055,1707320286186.33,1715186871085.593,1727976493352.821,1754086554346.12,,,
computers and electronics 26,651111809646.0833,659214469724.732,667317129803.3804,683544168500.5532,705367400172.9756,720427773731.5173,726905170104.7777,727950527709.5199,725066389957.853,723105100377.2599,722945774855.6077,718979927302.3578,724983859506.3248,727689272652.1787,735100945787.3987,743568097788.6625,752128070190.4442,761241696671.3712,771311466055.8613,782054721036.1127,792291807521.4908,803873461398.8328,816754579797.4641,829340811030.8881,844550473193.6248,858210296133.6295,871152057756.2249,884000345313.5099,896345585098.1562,909109107092.0424,921134599363.4102,,,
appliances and electrical equipment 27,1149727774385.938,1175556782850.767,1201385791315.596,1238482276293.18,1270135088474.535,1287065848868.1868,1297174091396.534,1303348877552.273,1308040933304.578,1316265238199.358,1326904507682.207,1325401236650.784,1338576054552.195,1354343720357.799,1375433255991.146,1396936411895.9978,1418446217644.443,1441345397380.989,1466085549372.773,1491965115120.699,1517062659262.049,1544396176368.082,1574145914143.751,1603910170744.6,1636872632678.087,1671056707823.244,1705272591386.922,1739982299724.556,1775026753799.964,1810028722763.525,1846466245184.585,,,
other machinery 28,800248561792.3722,821345012473.3553,842441463154.3383,859448935266.7849,878759659567.8032,892918108992.007,903622179130.2338,912461688719.5933,914725872387.7107,923359237559.9784,931855657441.3535,934476535820.6338,946411455146.0883,954398179066.9639,968417613830.8595,982929514486.5039,998016376959.319,1014068226016.798,1029094181517.455,1043928434157.792,1056992524717.918,1072810344238.5219,1092557602751.555,1110376018176.432,1129309016515.419,1146256961235.319,1164959966041.611,1181413448882.239,1196029361034.675,1213074169854.873,1233530209407.279,,,
