Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1698188365860.307,1698727527329.3154,1622351546636.48,1619001974008.2495,1623819861013.5808,1632520636780.1665,1639741200275.0156,1643946484878.628,1648598300435.244,1651625388204.5515,1655171474143.8196,1666071664817.928,1672561073213.3665,1679035367258.3447,1685313179006.988,1691045729543.818,1701183672727.147,1710024711659.2422,1718656152382.0723,1725667853310.291,1730304386914.4106,1735678298523.6511,1741147472558.3877,1746334672891.109,1751295473389.8528,1744662857549.4834,1739028254186.3728,1734406465772.5398,1730952231281.4043,1728316587834.5823
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,6566390735.286643,7053573404.523287,7092768159.01837,7041607960.39305,7057675824.45284,7137472296.892524,7123460969.337614,7204129279.083522,7202451208.170334,7223644035.017087,7244918187.671436,7319173857.184687,7376261674.999515,7430906159.887445,7465001503.203194,7551363436.846848,7607269376.741196,7636725881.550922,7699195535.062776,7696827650.746345,7704271987.97471,7756806653.005727,7811792623.812501,7888763159.033529,7914180362.534569,7944985653.936809,7949351697.3713255,8035862787.530115,8082714704.83609,8111028940.310108
other mining and quarrying 07T08,553696157787.523,571641353204.5485,544547951256.0466,533594195300.1852,527383813859.1936,516303857767.7405,504291953712.97687,497488068472.89606,493702700527.66174,489155360465.2185,483977917086.68787,480609074296.7032,477775477750.10443,474541812545.3641,473359601698.1681,473140633486.83826,474213425163.9966,475804590296.67285,478425225543.91394,480755608868.7403,483344160893.4518,485534789745.10144,490461309939.91986,495019947898.028,499262661150.7531,502819985143.5584,504185136140.63434,504511073449.5417,505993459636.4109,509637082885.1377
food beverage and tobacco 10T12,11168042128306.197,11017197395404.547,10774103934529.559,10977829395497.111,11032663093062.32,11130835355504.506,11178349467256.85,11121869993919.982,11031135976544.701,10929640002569.94,10831458970833.125,10734176176209.834,10659877834107.285,10609872417805.17,10580361427489.438,10591304660579.143,10598639973105.803,10598024090281.738,10649049422443.252,10657466161994.873,10680209150811.574,10735079701258.992,10803702117582.854,10874764199164.152,10932640175517.967,10913142449162.92,10978320905474.207,11047292582967.443,11117825380362.844,11184165352297.645
textiles apparel and leather 13T15,2303305357577.1377,2354362664641.8364,2173670981393.4944,2264424193801.7363,2292160607962.317,2336625302862.634,2367753491243.018,2384316495616.051,2385833392324.0195,2380427190382.1616,2371771007964.301,2370485836508.816,2375087101513.692,2383394007652.367,2395745287511.327,2417253953784.465,2439397697598.488,2458939167115.456,2491598444997.9805,2514927552448.872,2544848156454.6484,2580811360398.6455,2620518266706.238,2659187203941.311,2692069705757.923,2709465348151.0376,2748602066065.366,2786460608032.6445,2820729419469.4863,2859894521627.3447
wood products 16,1744580562801.4922,1742213086857.4004,1548812957994.7788,1498802013900.238,1516816137960.0615,1507771190771.418,1508326816966.351,1520678131362.1375,1528187173236.9307,1519556448588.9858,1509732327758.5498,1508597519340.8914,1509508279099.1406,1511577612071.4446,1505809055765.7227,1488552919796.4521,1487174563372.7007,1481931464608.0496,1482563398737.2107,1484294366573.0823,1491600945916.3074,1496975065957.425,1495814259540.1267,1491365386985.1462,1482244833779.9102,1471610751190.4128,1471897239510.3809,1468248115390.818,1466251406154.3032,1474911491472.333
pulp paper and printing 17T18,14696204302703.396,14906918958363.543,14134169550169.705,13955971966217.703,13624829688646.504,13497774363715.043,13343271172044.666,13158211079100.53,12941815571162.3,12715678250115.799,12515716187190.615,12332835262325.871,12152467988284.629,11999713023928.12,11865995797242.623,11750211359157.35,11638485762010.39,11486433035092.24,11416524113520.254,11287711999631.404,11177325988112.838,11115605471533.021,11072205983272.43,11010942890508.71,10927042377285.336,10879948320586.785,10874349587960.486,10834473793713.75,10810246493391.496,10819666695401.316
refined petroleum and coke 19,148819435217.99963,148778506291.5817,145331585481.96054,113946043259.24374,113493107345.84036,114976564325.40146,113238186210.91692,116310739303.46608,120737230580.21022,125134319002.7055,123891216823.59232,122486903014.42296,122169913745.7186,123372138602.86586,122351755490.05534,122697926371.46582,121767575699.23436,123178377767.56804,122988097890.40862,122926053873.40736,124016785066.70587,123419945649.67722,123395107938.34732,123608749894.38724,125072054732.15962,116813851107.99568,117834818939.94029,123333880899.26294,125324632517.99088,127323499266.16447
chemicals 20,73047117617511.19,78148033642571.28,73970082525192.1,74770988463015.02,77237661501486.02,80664696682597.81,83182400778487.4,84896840581896.95,85539040869951.55,85983990414809.94,86636168919634.44,87649364104014.47,88541735403611.78,89763534858837.94,90987391204249.47,92166734893040.47,93372660876351.72,94293709017866.53,95570240037755.02,96767067815473.7,97994235770858.67,99121198633457.4,100270034933576.72,101144458890063.6,101879973681485.89,102996710657735.5,104407602955203.92,105301833897638.77,106559929258122.39,108465664706470.12
rubber and plastic products 22,1875940851548.6235,1915722329014.231,1857159958005.5186,1871161765188.8748,1901697363322.5413,1949860585767.828,1984386708607.892,2004367368343.2864,2016622537907.746,2022036017091.5813,2030110528226.9053,2046322772697.572,2064744276206.4746,2085801479680.866,2114084511284.752,2140537221348.6504,2164225553835.9211,2186009361971.7144,2212975026608.9165,2234234749244.0234,2262124890884.7026,2292356891672.677,2327453258302.211,2357611308560.084,2382780006023.6113,2405057701892.279,2437760974958.8477,2466196137125.9165,2496321170558.448,2539385005307.5347
glass and glass products 231,3549718386731.8706,3268592039758.8267,2952212370079.966,2952064163981.113,2898091396214.5303,2895594158215.246,2852238960016.8794,2795900827094.2534,2733498673629.443,2661669823579.865,2588157921662.5034,2518764348787.492,2472587379391.8086,2435201397191.342,2406220281432.6646,2386494898896.002,2373983513038.778,2357713740861.762,2378675993052.748,2381838113317.1675,2379383648501.083,2389577297972.0386,2379788792962.6636,2380651369132.065,2385210383747.672,2401274668499.5405,2405602163686.78,2398117388830.4785,2399370584340.1445,2401037611387.2383
cement and other nonmetallic minerals 239,3418197559025.303,3745717564191.935,3761426636105.43,4017578722836.8438,4336627165435.5806,4672909428046.1,4983022920812.628,5218099442261.081,5261778091815.27,5291592229986.768,5303728620700.894,5289394164058.85,6231442317158.025,6305368101519.413,6412906306089.202,6537949798590.349,6622546455874.783,6669831313757.474,6797337361138.266,6866766011530.987,6940703908081.737,7006410578720.823,7042726123068.163,7050501610504.309,7099110401692.462,7134524124382.788,7163022128279.927,7180904248855.654,7176376615094.727,7149129103026.838
iron and steel 241,3322972585570.693,2849737475832.052,2951439380368.6357,3113596632430.8174,3312214971820.914,3560447700430.9443,3710072596183.609,3774137374277.628,3820934063268.6177,3833334783053.6577,3866696415077.007,3944192690634.1313,3883006576417.232,3838790888324.5537,3811106174343.2056,3790932445966.1587,3797726440152.001,3783856379307.4106,3767463203263.0894,3748343921407.329,3744810106309.144,3748706760244.448,3739149898432.4453,3719205374848.598,3688506104375.8794,3670084919548.242,3666445001149.3325,3649353972898.782,3635750612592.019,3650060789810.302
other metals 242,2318836993384.2334,2355348497704.1665,2214503638539.068,2254238697541.845,2283729225274.5977,2335563711901.864,2367307244809.6885,2378371653152.28,2369167036658.435,2350691711304.034,2334699465211.9556,2326236099492.4863,2327843621452.9688,2339229839717.815,2354659742859.4214,2371234774815.1064,2389862951777.9644,2406196060929.064,2431168429487.275,2440123840997.992,2463359934610.137,2495331457995.0835,2524312506699.178,2547636052676.551,2574546021526.053,2593635327413.79,2624782884167.219,2644942644121.187,2667440913425.7163,2701119826697.3813
metal products except machinery and vehicles 25,1172087579315.9846,1155894820084.3635,1122056849801.0134,1133357142230.812,1157613180389.123,1196755332876.6016,1225775405347.2397,1237333870439.7556,1238962289536.518,1233922100252.5344,1232012313746.7603,1241484885655.7668,1252636192671.273,1263944067085.3872,1281160146865.9304,1303905899482.3281,1326838515595.3596,1347615664323.1729,1369263265562.8228,1383143962862.0132,1403191014212.13,1423599937694.212,1442343372727.0525,1455499720712.2263,1462443307245.5457,1463944472903.9524,1478109866433.4443,1486701426702.2756,1491076712708.2239,1508582837641.8218
computers and electronics 26,613607575338.302,550649545354.3396,578007467832.3737,635196111513.8795,672230970699.3474,703872741673.4897,720616728645.4321,722056890468.0151,713578710935.8024,702040762886.4794,691400102762.9382,683305923740.9622,675673335274.5028,670836639375.2772,666951565770.4626,671698973297.0859,675786785877.8995,675544695479.6678,687933017730.7384,688569016592.2327,692038823793.3406,700272302807.218,712075035883.0985,723814583908.6675,730456635999.7462,723021047704.9846,733047625878.5808,743086434872.629,752994745154.684,759634132345.969
appliances and electrical equipment 27,1084939417336.7805,1100822852553.4292,1069830414494.671,1079950623848.9406,1096744608293.9606,1112899591158.069,1124055924641.6448,1128497695627.5625,1126198323374.2698,1120403977059.1091,1109728041675.869,1109897579292.8516,1123206760469.179,1138467034311.648,1155873231976.7659,1177158945872.0576,1199383940166.9485,1221483651144.0547,1249204663856.221,1272985560192.6309,1299106740465.1838,1325959678873.0996,1355920999149.8494,1385315355422.6733,1412195938041.397,1435043709900.0574,1465880664286.9348,1496993708979.2205,1527628122686.3242,1562293383732.052
other machinery 28,750182786509.4745,723966051324.3027,716537281973.1733,733929642471.9373,748469971398.1985,782760558211.4604,809648773426.9296,817571509787.6296,816317044790.9309,813229528598.4772,812717639117.1039,818980846907.9684,824798743378.2418,832181022520.6241,841904168923.939,855394077976.6577,867093845508.4222,875722911210.3126,890866744204.3276,897660406033.3564,907634973870.6794,920447895333.6217,932990894468.6326,943492409477.4231,951302106229.6401,955380178747.3132,969244944281.172,982249434814.246,992559633097.4188,1004054483591.8734
road vehicles 29,1070127422956.4637,1070814686239.9989,1102309921334.3645,1145032968934.063,1146987577729.8599,1158088982402.4116,1183412644617.916,1195418572726.7585,1191946799792.5159,1186482614002.581,1185566536170.719,1194970348243.7517,1205077639024.5112,1215093502946.5942,1227726757790.4878,1245354747607.4753,1255666199028.0198,1264272275260.9783,1279367018514.7847,1289741627700.2656,1305102589320.6992,1323880899174.4353,1341313837222.4207,1355488036905.8057,1368054265230.0354,1376155813332.8042,1396193482563.623,1414273008247.2988,1431600849779.959,1450091934581.5017
nonroad vehicles 30,173754427239.271,173866016789.85306,178963193348.53113,185878543281.67004,186186130207.70218,187979469303.88412,192082872851.61008,194024621159.03036,193454386839.75095,192561033397.5123,192406055064.36868,193926024210.13498,195568452512.43402,197196020054.20468,199248327773.06363,202111266100.31998,203786789764.73682,205185549401.20944,207637379905.09848,209323124587.30786,211818171064.06085,214867879644.85263,217699217835.9497,220001637906.2255,222043057626.11264,223359819831.04846,226613911600.36823,229550207427.22757,232364479677.47495,235367550440.12518
other manufacturing 31T33,1489326999212.5198,1522340870199.4429,1405479755996.804,1464134390333.8289,1482058947361.4365,1510799570050.4797,1530917121423.306,1541617289972.099,1542589295158.3914,1539085300619.0728,1533480249957.4265,1532641173192.8345,1535618853246.5183,1540992365319.7957,1548980714809.8635,1562889830413.5537,1577209549870.1357,1589846765222.4617,1610965398170.6277,1626051503706.4292,1645399440120.7478,1668654317688.9055,1694329717006.8647,1719333999993.6406,1740596975912.4514,1751846686927.3445,1777153442981.728,1801633809112.5166,1823793152715.4937,1849118272067.3564
energy pipelines and gas processing 352T353,3283000000000.0005,2835781797294.294,2564238471588.444,2373655887832.94,2262647727668.6406,2162394862030.6677,2028512766047.9841,1900723516818.5984,1891340659269.9846,1882542855147.9082,1883927545951.221,1898481317409.2493,1925246144435.2395,1939598065438.6543,1948505113303.7864,1950689404083.0378,1948065543625.2646,1963591815404.5576,1960562219146.503,1989259266452.0906,2010203790152.653,2028441020111.093,2037704924543.7998,2050892156983.1687,2064103449648.0415,2081088316445.4902,2105080402037.331,2128321703993.836,2136240426005.8535,2151888211346.9275
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,167787097329.92694,160627073967.34064,149525280319.78503,146774495137.31555,147210756722.76285,147019821257.6391,145847122747.0809,145413531831.5795,146611947544.07523,147073162560.40457,146244632665.4324,145215389604.86346,144802107539.88388,144330201184.35202,144222926264.00238,144548856132.0334,145275329446.07004,146021595025.7997,146611387728.02325,147224564904.82336,147982395389.43887,148409390125.58923,148741298853.08795,149148676858.69775,149680129988.66653,148669012887.4312,147851961577.15012,147069367579.8829,146361032676.81778,146284636251.45654
