Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,887858400.0954955,1197407136.681631,640513851.8734186,722758382.8055525,807300236.9805217,892178901.0528966,973320841.127257,1049458718.7961203,1118536545.9939954,1179969540.1316288,1234501734.0511978,1279897161.681769,1317404839.7427585,1343270142.302179,1357698686.763046,1365202212.1085584,1375175035.8355587,1384673982.6428385,1394436958.624507,1404537582.9835224,1414384217.8060365,1424528166.4422154,1434349570.0301635,1443493817.012396,1452846342.1760552,1462059120.8806052,1471246266.3849714,1480226613.1972651,1489368262.207855,1498610667.4373705
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,37179132.5200475,50141507.48627111,29681314.19037332,31698911.46417701,33410617.007963,35250189.204086795,36515443.919261195,37770024.13426161,38547039.43072901,39642155.78472034,40590330.5699975,41651318.90445255,42533201.94735691,42925427.24779093,43094529.74578807,43041414.0358269,43008860.088836364,42862843.35548303,42731710.01224649,42452990.988788255,42340149.168694004,42335879.53332035,42368877.31165838,42389626.768218555,42240202.27685907,42213418.71685089,42048371.24657482,42101836.766703986,42191941.2125224,42222953.79854061
other mining and quarrying 07T08,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345,44991346437.469345
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,319028882845.5624,430257190882.86676,498525273858.44073,332945057278.8475,284891511823.8545,265663405385.10452,250550558569.26706,238096206339.96246,230916827432.08014,225779829413.49036,223667434006.69766,224113124680.37094,228307491997.04727,234395189601.72687,242742201639.02805,248653594967.74905,256004314763.412,266876858282.82672,269661267142.88562,281083383166.66785,289831417718.1679,295933325526.1143,297328926123.8541,299709678886.95044,302942790373.9692,303195308322.5076,306028989802.44995,305665277644.7571,305301831245.7964,308292653235.10535
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
