Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3811267499287.288,3811267499287.288,3832969038998.205,3918395776156.841,3936234408347.9507,3967949055971.045,4006832134628.4126,4039867684747.8706,4065109785201.6763,4088313728650.767,4106973763756.799,4125292373121.8887,4148347448757.0337,4176005512024.962,4199329124909.123,4221126427201.9204,4240473321803.707,4267519186932.1504,4293598790692.955,4319013838912.192,4344853676234.868,4369331102573.565,4395383981717.0293,4420512775897.142,4443473593985.355,4466963261121.598,4489783941362.413,4512359631607.241,4534280200520.122,4556546722271.398
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,657543065.9438505,657543065.9438505,698700008.2154799,697410876.0050045,694581366.0846376,697056633.3902229,703933541.1104637,702660612.0005338,705243022.716117,702875806.8687754,704191146.1953895,704852596.5550342,709058463.6575719,714838488.6376932,718448284.7219863,720274892.1442745,722808413.6668583,725752068.8292433,726467054.4752035,728570458.4959364,727031126.1937764,726105701.9366796,727445988.6900588,730414784.4983634,733426231.5165664,732817495.0395393,734569170.5110264,733050484.6469345,735595629.2544429,739164871.8413305
other mining and quarrying 07T08,605433489262.1519,605433489262.1519,618488873975.5648,623616126360.3312,611367052866.5912,604583406420.3873,593700037248.5918,581032920413.7739,573886865519.7051,570785001767.345,566795977302.282,561991986675.4484,559225823822.0359,557479018861.8967,554783228274.7034,554750132365.4304,556104729331.9677,559531900120.8597,563710461410.3673,569375566299.6277,574727982411.2476,580608943369.9069,586250009240.8333,596141628467.167,605374136799.4557,614053609636.1061,621651469216.0239,625677458082.2698,628124124832.5144,632627749768.4335
food beverage and tobacco 10T12,11123412746290.48,11123412746290.48,11663498115868.49,11733033029199.928,11616608211451.11,11582886390572.344,11603825501803.496,11665319614116.834,11734320256751.102,11795263755795.107,11840893381235.666,11895939184517.846,11946567793355.049,11990375457608.213,12071384028081.2,12179587267702.549,12249155729221.613,12318717549439.268,12405173607758.86,12459520564775.525,12560996433133.873,12655969185004.215,12757593862628.338,12852066821844.566,12939737722381.492,13052111389597.262,13275615981753.916,13382349973581.666,13483849759650.188,13583881194106.584
textiles apparel and leather 13T15,6693347541040.494,6693347541040.494,7082596467026.157,6949668210579.208,6868930627132.129,6818808536668.014,6825019260963.357,6864032434984.079,6907383667504.877,6939779304792.951,6952448722144.548,6964231754927.4795,6996819938125.32,7029280798605.072,7081935856779.992,7151967886536.615,7195750216054.595,7247479387203.229,7313240560756.507,7352739656103.23,7434524229250.876,7520546225985.056,7607330921616.728,7689761798177.937,7765747114481.15,7854929721743.7,8012466978502.359,8108616693485.498,8194747605340.556,8270604540018.678
wood products 16,3371944865379.553,3371944865379.553,3414835414192.3203,3322392813246.7646,3258852058884.6426,3312500762028.4165,3327914179724.4497,3354638875416.3755,3413458410107.338,3468472076304.9653,3480822298093.2812,3492922609122.164,3528525208949.145,3566595794858.0303,3610492067678.76,3628437656783.5083,3605509523908.2485,3619766860809.788,3629068657975.8037,3642296999458.935,3671715512303.9707,3716264328380.7876,3752596724748.679,3767310231142.498,3770462053148.639,3776417147020.161,3794285615591.7046,3813430957845.664,3823922357362.393,3835021546130.9126
pulp paper and printing 17T18,8021849869251.667,8021849869251.667,8207440801907.39,8129432550241.289,7935271136492.048,7915708353016.401,7878862179107.847,7852442317611.469,7821887803515.124,7782819599805.729,7734836398584.68,7703053002170.826,7688115287054.88,7675644745094.776,7685412934001.415,7711152134345.306,7718321736428.015,7732183126884.006,7747474319708.805,7759120536642.719,7788361134262.221,7819293188150.31,7858982693734.274,7894457590962.215,7919031099230.67,7943165888426.231,8001088186708.804,8052404824482.739,8081689530262.614,8114095561162.466
refined petroleum and coke 19,56033741373.97444,56033741373.97444,56033741373.97444,54574465384.92491,55470813212.68894,55406992726.56244,55544219538.26176,55374055969.83711,56374713154.66523,57159263212.682274,57997224216.908226,57538304280.62723,57551103593.32552,57268321140.951454,57954027221.66702,57812566771.83192,57901431539.58762,57867489014.17203,58139106499.42471,58439545982.58609,58515015108.50733,58767943385.84107,58862917502.235466,58762380944.09278,58929844147.60716,59137603850.390465,59847536347.073906,60052615686.122604,60564780082.145584,60899040923.960396
