Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,7793650212640.944,8125175674966.818,8453148369993.075,8689088061612.656,8870908847798.078,9061133701549.588,9239922961228.494,9414412466131.305,9556428762869.168,9700528966000.248,9852192848589.854,10007136756203.62,10145983958650.21,10287790609046.43,10444377404233.29,10600551589311.13,10754198828862.48,10905668264081.69,11057943928575.32,11212679184463.14,11367340434726.13,11525641232509.03,11687014367124.1,11848682467459.31,12013931339742.58,12182739102428.41,12352276291407.17,12524048257548.95,12700714665413.43,12880819553016.63,13064892180240.771,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,27012816010.056423,25575582696.84513,26982025395.17583,28097377071.90362,28667534268.46548,29229679956.87377,29513003223.73137,29562850971.084446,29707505466.72948,29886635199.36865,30129227184.02351,30315011647.75166,30324690060.95723,30443300907.8261,30548283834.82677,30517929345.64862,30465708159.08388,30486863149.12696,30512229899.949234,30538945185.81438,30518544779.16395,30528621965.93097,30710138465.30628,30957948263.47647,31133955322.05734,31159552148.03908,31275476446.55206,31381377131.4392,31478030267.95826,31587147270.299404,31623211902.26895,,,
other mining and quarrying 07T08,2885226014788.406,2731715809001.125,2881937283875.208,3001067465346.659,3061965684008.003,3122008197298.469,3152269820515.689,3157594034673.448,3173044512470.202,3192177273913.519,3218088408274.511,3237931958376.522,3238965705082.242,3251634473154.949,3262847649596.021,3259605501061.421,3254027780991.673,3256287335404.37,3258996745980.291,3261850192941.984,3259671235222.1304,3260747574742.055,3280135265603.903,3306603712141.798,3325402942255.935,3328136927050.079,3340518746172.204,3351829947896.102,3362153423382.399,3373808158441.979,3377660204609.012,,,
food beverage and tobacco 10T12,8156346853158.972,8452145447854.767,8749824445306.792,9034567354204.023,9231562065449.861,9424153026823.55,9590660709799.248,9765726094502.562,9899341095744.916,10025290072658.6,10165728912506.59,10293373719926.35,10407978919003.36,10534346022834.58,10679015456438.93,10814159357990.33,10965437662214.68,11104317421143.82,11243095210820.74,11383940445449.98,11523241744503.22,11659046195917.24,11795268309061.24,11937556051029.13,12076187009563.53,12213083632729.27,12356363078059.29,12497801391476.37,12643965697650.69,12798777360510.58,12951237396213.96,,,
textiles apparel and leather 13T15,840155918611.6323,831649441859.816,869576030417.754,887955291476.7964,898310984684.1957,911185574240.6857,922589939108.0051,934340957061.1814,942255696864.121,950289489562.1821,960048609622.3102,970038993248.1743,975876705839.9781,980348323705.3281,986850189430.2081,994316978620.9946,1002139407260.665,1009105665766.585,1018003435345.618,1027444020647.54,1036965519442.92,1048627543194.741,1061771605906.903,1076420235750.768,1090015427924.591,1102857056162.622,1115864242686.704,1126842145873.969,1138630544742.638,1151332326243.761,1163490182594.461,,,
wood products 16,4192141322275.96,4162392841344.027,4420681060656.166,4502086089633.204,4538389165242.61,4601299950723.162,4632233891704.867,4656891387988.869,4655403697620.753,4655087482889.195,4670089436327.41,4705552641124.611,4739338151182.327,4741188136681.507,4730061333470.181,4742773328438.015,4760836526892.633,4763043137969.843,4801296893519.785,4832387537808.726,4867047835032.896,4947160449661.301,5013885965013.644,5099296299585.209,5203589253690.274,5311510414871.073,5404262736692.782,5473489009348.773,5543815162783.66,5619858976194.763,5704612349129.506,,,
pulp paper and printing 17T18,8051236046326.274,7949877199301.835,8086804318945.63,8089229852345.303,8063094265491.576,8015419882737.092,7947899596646.332,7869678069378.646,7754641094100.188,7623873630447.74,7510056201196.74,7391401413215.441,7248901749483.981,7107438562462.661,6983194023433.711,6866078845784.843,6765224535626.821,6679448102836.324,6613900195125.208,6555658499433.711,6496234812280.465,6447952054260.401,6420141475468.244,6404424187360.57,6378883533377.636,6354901935348.104,6341093089942.74,6341033183162.592,6334484525231.173,6340408108895.589,6342388396118.378,,,
refined petroleum and coke 19,1476129833068.716,1570527841426.78,1489279525674.45,1526712556541.175,1508618169016.347,1526647827537.855,1543355253364.273,1532052582823.721,1549539174889.0552,1570191711754.459,1589068446936.264,1593521186969.136,1601420463234.366,1604017110947.029,1628973198619.583,1631726756120.484,1655232390309.443,1662446159355.329,1669276479152.185,1694365575808.102,1700208949024.369,1707117968748.805,1720794547568.355,1727534646847.986,1733184082104.697,1736967254144.066,1751762438835.057,1772599465812.442,1790260505634.768,1796632227231.736,1819844504146.746,,,
