Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2989586051994.481,2975258220184.55,2960930388374.619,3024470743232.764,3078893092896.038,3130910633862.676,3185357310415.47,3233326405961.785,3277754185177.927,3320615841158.24,3361822744757.479,3401779114123.048,3439454404814.338,3477211377365.011,3511487850809.311,3543643124266.17,3575731999892.551,3607749307085.529,3639407906548.014,3672356673940.579,3705528232818.535,3737904908303.614,3771235981420.626,3805299389579.745,3839100053665.251,3873338624540.112,3907529589423.307,3941351778706.002,3975549349205.266,4010794820970.809,4045997538455.799,,,
coal mining 05,29253643.098757006,29223435.99922945,29193228.89970189,30076927.57065949,30874927.73459883,31574318.50686504,31908536.77806766,32053781.27735045,32554346.78839936,32728389.76598823,32765462.78656394,32872972.77438294,32907263.98952753,33029775.6457012,32892037.8867644,32731998.43502944,32611016.47653446,32501120.39658346,32495491.81786614,32571793.61057248,32750201.24678895,32847818.40212995,32945087.09352099,32928201.35736901,33098056.86138958,33255668.87781202,33332880.22048947,33248321.60401941,33222133.6522538,33406098.99316387,33648417.28027246,,,
oil and gas extraction 06,9724314.464552332,9714273.20801972,9704231.95148711,9997985.578660604,10263251.84005285,10495738.97952341,10606837.74277835,10655119.01771236,10821513.89793689,10879368.18428022,10891691.7676716,10927429.57051902,10938828.44341536,10979553.00774343,10933767.07684168,10880567.75564427,10840351.68392387,10803820.71114016,10801949.69393895,10827313.46227306,10886618.6213464,10919067.91022527,10951401.36488077,10945788.31327715,11002250.62564812,11054643.03386579,11080309.14915581,11052200.69871542,11043495.4623354,11104648.07910689,11185198.02006298,,,
other mining and quarrying 07T08,23468442863.51885,23444209519.76259,23419976176.00632,24128914604.56114,24769102262.18949,25330181520.68702,25598304789.13545,25714825737.3521,26116399416.76841,26256023656.44181,26285765116.75231,26372013930.203335,26399523714.90348,26497807466.89022,26387308726.10621,26258918675.12107,26161862107.81179,26073699075.79051,26069183604.75723,26130395955.52214,26273521698.96637,26351834086.41452,26429866922.14077,26416320509.04093,26552585389.88684,26679028055.14829,26740970083.28899,26673133778.16465,26652124755.53971,26799709112.03988,26994106536.54512,,,
food beverage and tobacco 10T12,8423433799889.344,8580458467336.237,8737483134783.129,8911439322798.762,9066592394232.375,9249138027787.535,9434879857916.389,9622219884925.361,9822289683185.371,10007396572665.98,10176235375680.66,10361694243129.32,10539632613254.01,10684526463555.15,10812658866675.48,10938527173981.18,11068029431972.1,11186030390835.74,11310834285216.23,11441855865472.58,11571470125416.36,11701126583278.99,11838049365019.76,11973579023878.6,12111363707971.37,12249356029487.31,12382513337122.87,12520399572282.05,12660862838289.63,12797653307864.26,12934663246054.26,,,
textiles apparel and leather 13T15,665188567760.8424,663556639940.6921,661924712120.542,671809126321.3608,685423885306.2682,698777382995.5348,712266416041.5117,725970486353.416,739234016853.4502,753484705564.8453,767108846231.292,779512085088.8705,792469071283.2798,804588179214.2306,816173814506.1456,827432317121.3972,838827666817.83,851058984222.5142,864091679731.4755,877699823062.531,891497881284.3275,905801238584.7913,921677638682.9758,937714468387.0624,954344169036.1027,971356208852.568,989555273767.6614,1007408071938.27,1023728832958.74,1039873138522.166,1056742485528.831,,,
wood products 16,14998273492043.91,14793537963122.97,14588802434202.03,13890739458181.57,14214561595614.21,14692490148178.33,14663960558779.68,14520353683651.37,14478513831580.21,14722749882427.5,14987018830366.37,15099270691687.66,15215155852390.57,15316236650158.23,15424887498269.91,15547383781181.77,15681798946497.02,15818335726498.19,15978509347539.36,16113582824057.91,16242776806086.36,16431531328478.1,16646083895592.38,16861394467074.95,17059985846180.77,17200089911872.6,17377699747360.15,17521777222272.16,17603957060763.88,17774448419911.18,18082983823624.67,,,
pulp paper and printing 17T18,46676599116489.57,47310287854573.56,47943976592657.57,48754375768706.08,49307423252320.2,49605632834172.16,50036691623931.38,50304953830700.11,50742492522134.3,51134713231556.49,51363284703853.2,51701473123921.7,51909675936050.05,51998688962210.86,52036051167171.22,52043454243610.19,52083979905720.31,52191397708139.88,52351712918752.71,52492123970853.79,52621709721047.22,52946015211171.59,53311828353530.7,53644807013963.18,53790145598674.85,53921030874502.66,54232241348568.34,54430248053089.43,54544310353488.09,54778703149563.99,55176821580113.41,,,
refined petroleum and coke 19,456000000000.0,459534943205.8535,463069886411.7068,443910410101.6323,444916511800.8972,450431198998.0516,452152527539.9704,453333254937.8777,454182759173.2702,454230744901.1677,457368407088.6091,459495290644.0183,461650473934.9901,464531452879.352,467154089853.0536,470051527546.0883,473070010156.83466,476638507918.1268,480316505465.1602,484472554606.1432,492428948458.5248,496568805120.2625,500972183153.7826,505615105215.3947,510558019315.2165,515828929818.8991,521569336374.2714,527388426757.9834,537352938785.9664,543820917094.2615,550759990040.8274,,,
