Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2924605369088.2617,2877592457197.992,2984694896554.3467,3010028669288.398,3045734219150.5425,3086413554968.3354,3123437850225.2065,3156263992184.1377,3186023711413.964,3213014751218.317,3240449883745.2036,3267175072450.98,3298416592138.967,3325189413290.563,3350815223132.813,3374321070797.8125,3402640909454.3984,3430224844408.4614,3457681933967.7285,3486198966235.2266,3514308576844.7974,3543181569974.986,3571283478555.585,3597936699955.5635,3625220138436.5483,3652077125274.0176,3678721804638.652,3704790209361.158,3731190735998.432,3757824217699.179
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,19055767.325128034,19439353.22488325,20635834.48238674,20619854.29481332,20742931.213121176,20962342.764694866,20936182.37977162,21016196.729699478,20951531.451200467,20973574.870364506,20985946.862918638,21103567.681661326,21263091.869300872,21361986.745929357,21390615.569250237,21441557.335924566,21508439.69406687,21508170.719941203,21543004.80596458,21472253.073269725,21417390.127213787,21429627.951197736,21493017.15808823,21556373.379661515,21510812.144676466,21535631.892064888,21464273.92914367,21511393.90996774,21587321.722290725,21653600.3216859
other mining and quarrying 07T08,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479,23059834139.33479
food beverage and tobacco 10T12,8171116561500.318,8101089362779.242,8997525410381.453,9106290202036.11,9211201381333.133,9368448821307.578,9552358718274.338,9728813414348.996,9878098356539.207,10026459061202.15,10202699328733.834,10359619072580.594,10495804991719.97,10631022179258.207,10781365773204.672,10937615353824.775,11086449387564.537,11243002030983.832,11406885842462.064,11570864081628.56,11733964719587.408,11909447061815.902,12084007418999.037,12258829092952.902,12431478582220.37,12598303711431.832,12772857581301.746,12950336194136.262,13124607148883.082,13301909678568.06
textiles apparel and leather 13T15,662001757094.4099,662222262642.7059,691836487916.5294,693616221198.252,696968036090.2843,706260326694.6191,718488952195.084,730497674137.1691,741243038006.5309,749950005741.2848,758581412656.759,770730523637.8527,784341222229.4583,798304174815.6007,813269413558.6465,828197575665.4666,843955490850.6265,861237532628.941,878917083781.9885,898426086842.3065,919809278607.1478,942112966885.6006,964816600559.9148,987746571980.9329,1010294566611.0316,1033242329778.8223,1057894006091.004,1082381050484.5897,1105398397941.205,1132295392303.1484
wood products 16,14675002413962.86,14137472220095.844,14072532502633.508,13749034589650.738,14052176675097.75,13917458004914.152,13891819599141.408,14107019305551.373,14383255057268.537,14526451083907.31,14620889980073.613,14839505897551.041,15125210790651.44,15454489161628.744,15667222636506.219,15684305398307.713,15824000829194.268,15948245405596.014,16099179321494.83,16292688385046.006,16542522201796.617,16761864709573.807,16930735740773.318,17013815094153.71,16985352139936.822,16991602187387.607,17084355112904.943,17121245510981.416,17207169168596.785,17459983663054.105
pulp paper and printing 17T18,45762083351127.016,45760160314137.586,48820123486186.87,47463965790922.86,47243116971132.36,47280757210042.02,47385683878688.86,47490887261495.766,47546461514062.36,47582001930947.914,47759628600150.586,47987379468733.484,48274052862870.336,48569097303230.22,48864132871087.19,49069878024304.055,49328713215793.58,49525652907441.23,49756905825724.92,50038498963494.375,50290389730288.62,50556603949303.32,50776569586928.4,50906580671587.195,50984965947394.75,51193045267205.586,51531824825239.63,51668114172743.81,51859058250799.37,52255374815059.47
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
