Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,8992515790888.36,9178359399323.955,9364203007759.55,9519129553414.178,9640618962035.127,9756966569338.244,9886027890608.37,9995719518317.766,10085530726414.79,10178710136804.43,10263497554948.74,10343294192037.08,10450760254153.23,10520847296907.13,10590369431602.62,10654759321147.06,10718088895627.46,10792194014726.84,10865386519897.41,10938826792400.16,11006635090586.82,11064319669562.02,11127099253816.89,11191035809021.33,11252446125880.75,11313984320300.39,11373995205833.29,11432127192136.639,11491347487236.93,11553289648547.13,11615271074031.2,,,
coal mining 05,600385912.6155596,619895589.4986761,639405266.3817924,656335252.0678635,653031950.5729916,659451725.5082165,664772139.7422268,665022171.4645491,670486749.8607743,671086925.3698138,672247330.0658857,673316705.9638001,672986258.5686978,674507736.1734107,669302649.782314,666829782.8521609,663743483.8130356,662232185.6556821,663096562.6080307,663571252.6196626,665309172.6034849,667433981.3241258,669439077.4773643,669578436.3127911,670892031.7758653,671948297.0860443,672403948.850592,670747712.8843071,669289404.0788138,670826254.3706753,674753851.7178471,,,
oil and gas extraction 06,199821550.4940051,206314797.2583036,212808044.0226021,218442713.1887958,217343302.2722757,219479943.64647233,221250693.7576447,221333909.7781697,223152640.8725965,223352392.3961829,223738600.4345419,224094512.0998428,223984531.9862882,224490912.9782924,222758546.493221,221935522.3453094,220908334.5876895,220405341.5381932,220693025.0750656,220851012.2831849,221429430.0283465,222136612.7988615,222803952.6111569,222850334.2766572,223287527.5495804,223639075.7248091,223790726.5883022,223239495.0690195,222754138.0336699,223265635.3918592,224572825.6092463,,,
other mining and quarrying 07T08,484822765511.8892,500577191626.7679,516331617741.6467,530002895344.813,527335418089.91486,532519505478.8082,536815838701.1592,537017743956.6538,541430492415.1788,541915145275.8986,542852193601.0527,543715734482.5168,543448892079.0172,544677513478.1565,540474309629.042,538477423695.1321,535985179950.0602,534764778643.5586,535462779072.4107,535846100065.3995,537249502702.0877,538965325173.0664,540584477524.4188,540697012370.0413,541757765082.2378,542610718920.8185,542978666176.0032,541641224899.2477,540463613477.6714,541704648606.947,544876256347.3377,,,
food beverage and tobacco 10T12,253427927226.6498,248369368015.59732,243310808804.5447,242668914653.9607,233248461506.3684,233781939460.1623,235537317948.44803,237685778343.4171,237922699488.0435,238314655343.6594,239011951206.7701,239106674622.578,239851940261.1691,240807912575.5327,241427375788.8497,241864373687.1703,242154534526.2736,242350917832.4659,243025197211.7545,244430553986.1823,245123615897.2788,246482083905.251,248353580779.6293,249069479006.377,249488144793.3167,250520418328.0219,251153259028.0222,252335522564.9339,253950009543.6394,255494681356.1527,256880309715.8759,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,287803192989.4625,287597212987.392,287391232985.3217,279315506298.4879,280844863334.2996,292136893855.7366,296688253911.7467,298960463653.2206,295010678648.1559,295554262921.1302,297576893883.0494,299353786280.96606,300097695926.6886,297154294015.6357,292255764381.1768,287665191848.9323,285629490061.6016,288270888966.1125,293721352700.0215,297683926679.815,298054278476.9182,301472915870.384,304506051992.55,300217271078.8354,299786532772.958,302854336529.0994,307323325723.0826,311542982756.8583,314710491192.0145,317332970869.4474,321292832036.4196,,,
pulp paper and printing 17T18,161314623370.6899,160766817206.5403,160219011042.3907,164229763624.4796,161488869397.872,161034655429.9208,163094246283.9021,165166177806.8786,165046954990.4592,165394005542.1773,166221639012.6915,166574490733.5955,167382576021.8834,168498017801.2178,169032569172.7427,169241938642.45007,169530590757.6974,169918425286.722,169995141354.3797,171239087820.8309,170226168522.381,170748590176.5173,171399938420.9839,170781252516.9637,169759402933.8276,170158945277.0274,170345321021.5981,170995719983.8344,172022702722.7349,172737793511.0436,173968520343.4713,,,
refined petroleum and coke 19,25632027880.80169,25901233084.57032,26170438288.33895,27609244634.734295,27769069955.42666,27960693111.191788,28102540615.14637,27976734616.42493,28088308696.02557,28190255755.5897,28343932385.62698,28392739888.89535,28642755302.13412,28591490439.50035,28741989763.43391,28817812400.67811,28948531358.85659,29228114338.32139,29210122432.973175,29366325077.3136,29200160963.45741,29215948989.06537,29209784450.52611,29061004946.48197,29219548766.01781,29067162433.50589,29039328761.35942,29197862025.25266,29320286512.33094,29309233673.00792,29109381168.11252,,,
