Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,6425525232305.264,6451649365192.608,6679181512629.266,6651616249607.65,6651419348392.281,6668356899219.071,6684177692160.634,6696079551167.046,6705987694646.062,6711195800225.211,6722200168479.714,6753767479318.184,6778179333653.107,6803824988503.777,6831324986651.245,6856063671560.119,6897833398057.005,6937858925787.919,6976460285211.381,7014429161727.709,7047209938598.152,7082241669965.952,7115555508938.627,7145987298437.163,7177149582104.486,7206877645297.6,7236241383218.19,7264617963363.713,7293389502184.423,7322567605805.4795
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,305802528.1814879,307045823.5689738,290439365.03266084,284601839.6458137,282402302.0551256,282457734.5822952,280023965.9276388,279405543.6152017,276887318.8449196,276133187.700168,274806704.95311975,274858811.59046,275777666.17661196,275855424.4292386,275687300.999972,275911553.9218258,276135621.8777857,275335759.06667775,275470089.3529595,274342927.49453914,273442354.0955074,273322056.7220729,273841716.80647945,274380082.8624194,273622869.8882811,273680120.0974941,272579229.8986936,272819728.5123808,273429303.03964484,273984515.8116177
other mining and quarrying 07T08,370058862439.79865,371563403554.96106,385312497218.66895,369133577963.2036,357328077175.27325,343990556850.51105,330970918317.2273,322241836488.83185,316103668030.5039,310052839196.374,304030046562.21906,299349649551.51526,295746397827.23535,292354733267.893,291011321967.8227,290781281726.5429,291472513941.05206,292644676473.9325,294724863164.5307,296610091944.5356,298708751255.0376,300643382800.48737,304713771971.1421,308458188685.0209,311995411212.34546,314931012427.1293,316112107819.38446,316390186334.9464,317600320592.5567,320577406377.3447
food beverage and tobacco 10T12,323753495322.776,325069773608.0175,505310208535.89526,403120060393.47974,376894296330.5874,342740512858.7167,322411280875.7222,311323659827.60956,311432813245.5359,312832740404.10614,314912695855.94025,317564050544.8299,322667619097.1436,326881083046.24866,330218807141.1441,330715042730.18915,332021894088.32697,336577529528.40955,335068760745.20953,339916742274.3469,342757882291.63055,344411418638.321,343034385864.5514,343387075391.16724,344278372004.5099,344273211277.2679,344356102638.8824,343710839173.176,342383166217.48126,342789075966.69336
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,315245433014.32324,316527120236.21594,267568915910.34488,247679116998.994,264725412716.59702,278512915896.81744,298240939725.30945,318088540662.62305,322745809694.2789,322003878732.56494,323183261878.6034,326033944068.76807,326849976303.7239,326228379009.0512,321915696930.5854,313525263747.5385,314910016391.4616,316150709108.87146,318110727199.21,322614145927.8594,328799048905.1852,334362150272.3441,333299646999.55396,334301199069.8942,336599614105.5615,340147840761.84076,345716038637.94556,349747168837.6129,351903319541.5325,356465067153.96466
pulp paper and printing 17T18,235704302093.22693,236662600487.1145,823458626542.1835,670909855565.5303,633172974563.5542,589390806663.5267,564050979597.7708,550601700947.5908,548954214773.5139,549411348664.38885,550764292746.8947,553794325221.2943,560998261865.2294,567810736902.2281,573713364584.9965,575242509736.7148,577852524347.1736,585801764610.3236,583838521869.8502,592106803945.2106,597014870723.4507,600106971010.7098,597736256758.353,598014241438.146,598737313193.6042,597296768321.9445,597078107325.5714,594785023398.6301,591552295639.4297,591865673183.2816
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
