Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,99928083006.89078,83823866318.31071,149458413933.1338,151320676153.4608,153258929278.2256,155391426958.419,157352646424.2176,159232806013.8731,161057560962.9485,162928724297.5899,164871926298.4227,166972547165.1664,170120412907.1628,172204541679.5031,174750676808.94608,177347634228.54773,179870375663.6501,182721767388.5503,185591198413.9867,188458809288.6599,191216242554.0316,193842628083.8286,196549239059.0416,199267310589.3594,202045330118.5887,204890129060.9049,207758204721.2915,210665333299.3789,213664991666.8156,216727670609.8592,219862530150.3018,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,11830792326.806572,14485199282.45162,16373267849.49135,12259328785.14653,10102134866.1168,9292995676.631994,8778664553.729118,8765540113.89378,8638431784.99846,8669806794.558384,8717901520.82275,8579616084.164553,8517308928.380569,8553004990.216972,8571129997.381281,8538649496.658066,8549754109.57717,8552321579.033027,8509761556.528375,8542668642.436406,8314091881.119271,8249432140.546249,8220947579.063386,8189235970.80128,8191280881.809743,8240521448.553573,8220792502.296685,8242740706.894822,8311281710.138608,8390235969.049737,8459567028.745806,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,18809078623.9217,14851083484.7351,19151896501.21312,18436054031.5022,17759830557.27019,17610629638.27362,17346122653.56044,17092953657.923,16569910543.84737,16212208176.86654,15959266736.35293,15973336805.85137,16142498780.51505,16044615447.55112,15756769084.50099,15748856253.97454,15787994533.28811,15642445689.47987,15611755708.19958,15617390279.00176,15557558470.78393,15739928929.525202,15924397487.14001,16185159016.19627,16619462375.90501,17116426385.94806,17428750924.10973,17615776277.9216,17807924355.1506,18020270323.39813,18269302234.74074,,,
pulp paper and printing 17T18,7323676922.841022,5614884457.922578,6271289670.230238,6218831678.25569,6113855556.173923,5995709183.038028,5895827261.944286,5839600613.655922,5714079802.001702,5625112951.987068,5536930403.452637,5450667263.652502,5355170414.732414,5281912146.121576,5228073482.851208,5172079869.82693,5119358773.521962,5061678787.027472,5003635465.981451,4953723321.62315,4877305295.291752,4801506190.575722,4750293559.098491,4694645740.337049,4649592255.947155,4628937313.131478,4570520634.511816,4526216371.024737,4499870857.40542,4481997303.225603,4457834302.671001,,,
refined petroleum and coke 19,540070333010.2302,583314090318.2548,574519454142.5956,580580049639.8955,575678385508.7311,585533976538.1868,589695745517.4094,592591843547.0983,596208348903.592,600650131806.5083,598388173411.9983,600629905830.6097,603327140159.2137,601975496213.9617,606523182183.165,607493338043.0073,614856562823.669,621867875538.8491,621277878609.2762,622361024347.1163,622980055878.5544,622646697157.8896,620143700893.1006,611969322603.1216,609608892236.2583,612914036248.558,606833608643.8983,608407983433.6272,612532499383.1143,611116339609.9739,615441884529.6565,,,
