Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,129481674333.147,131418566971.0661,133323624376.3389,135121643838.114,136004209591.8638,136899145115.56248,137796061617.0893,138707592919.2213,139167650882.7861,139641826948.4638,140110803383.5537,140585431945.0477,140619821627.0835,140693961147.251,140796154244.7983,140898861489.2628,141014073438.1612,141130704525.6093,141246572535.2799,141365317208.5844,141492367332.0897,141625914085.7591,141766543736.6654,141909896505.0676,142055539670.0308,142204990081.2834,142356987962.5557,142514754293.0639,142679566297.5031,142848487987.5947,143020436397.7736,,,
textiles apparel and leather 13T15,209519542615.7486,213813949106.9203,223647236204.8369,227648207402.7839,230156547065.4844,233447677920.996,236465118966.1583,239484077955.4905,241636669292.4464,243950431302.0721,246485349231.1903,249436716974.6289,251490959365.8616,253438758465.6501,255801452809.5902,258563020558.0117,261079588861.7619,263405042704.0961,266246764415.9785,269164647857.4594,272152450330.5316,275681609482.2878,279622440790.3066,283731861570.5175,287729882340.7885,291647704382.4888,295512247804.6912,299057058466.5749,302852891515.1443,306777823070.1553,310661774202.1335,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,2643109280615.439,2674061036484.683,2711056541039.595,2747581416508.096,2767061088935.376,2790802042536.2676,2820899348461.046,2858918218610.547,2899223169351.4233,2953911726442.402,3025912335695.35,3112276259483.289,3200233443318.047,3298462202938.5244,3401305822734.938,3502088138841.745,3596418754597.667,3684817344171.205,3768075758432.399,3841608673940.053,3907265466353.351,3971384233197.259,4039508792376.625,4108512637428.604,4173671457730.494,4241074599791.886,4313406302522.304,4395483560781.047,4476775705992.524,4565111853185.193,4652968674799.262,,,
refined petroleum and coke 19,193852265323.046,193852265323.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990189294.0923971,1208151934.914997,1441315824.210012,1243554204.869618,42257919935.19257,92175330577.82933,147234898719.1361,229470939023.1895,242728753918.3198,242892841783.738,242933154977.7475,244677825365.6549,244282366744.3959,,,
