Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),20040982593635.125,20205397513133.715,20258645427667.316,20392836586682.188,20506466018448.35,20581239057529.363,20646882491649.28,20730591289734.047,20786963325658.824,20886978974949.31,20967943672235.914,21065122783310.84,21163359432385.92,21282904265541.793,21423656461813.508,21554438723211.207,21717876338845.113,21823199342855.434,21942261325235.613,22075048877364.133,22225464237847.797,22316583337627.06,22409444255660.03,22518890247374.094,22630008462377.023,22742450937348.547,22847643185081.26,22950303689422.832,23055309873754.03,23178601593924.38,23304481472134.07,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),32779776880393.008,32779776880393.008,32742935589459.645,32644996198944.043,32527487907222.844,32401591246016.906,32291809764249.832,32216600996804.39,32131951922282.984,32086334524626.742,32041948675161.438,32030808918489.06,32045697667032.4,32112497248191.78,32211462515835.21,32301732940280.945,32440203299386.625,32591084046108.863,32744244959466.582,32907905346826.254,33093934273305.957,33150066334914.98,33203631334179.688,33280900436516.684,33369360477161.543,33484209905038.656,33594924226661.855,33710007827652.03,33824319479323.44,33931631283815.266,34028014625734.14,,
petroleum diesel (BTU),3604128028292.1323,3604128028292.1323,3588589990604.067,3567740457778.516,3540475639554.4995,3505331662491.403,3462386377253.1304,3409533174051.914,3339196114891.052,3253725499163.0146,3148931338585.772,3028977489658.68,2896641836573.122,2753009629394.367,2601305302767.5664,2440942155089.7637,2278902063319.525,2114692062864.0942,1948774090527.1638,1783380708466.6104,1620223945095.4814,1453741378638.8418,1292963088537.8347,1139857590868.3677,994932893947.8184,859986263995.7913,735812045549.946,624074746606.6368,525413891361.6201,439742780369.3092,366544400816.2837,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4083010348882.5205,4083010348882.5205,4076017309517.9316,4067478832552.705,4058134570656.2847,4047056546879.9966,4037256430941.3237,4029221513933.0522,4018794434912.064,4010099919119.551,3999284302932.3643,3989755047676.794,3982801213738.872,3975673707682.7246,3972467797201.585,3970863426203.8853,3976356560370.4434,3986475210864.625,3998901600875.6826,4014389539912.097,4031950395264.6396,4044430749785.616,4055139288034.099,4066094963570.0205,4074721997680.0527,4082684890449.7246,4087216033067.22,4090975032862.81,4094723931095.017,4098515695122.666,4102397184760.9707,,
kerosene (BTU),554408758157.0873,554408758157.0873,553042233225.5793,551083282056.6814,548349126176.9884,544442324296.5667,539371210165.0544,532763237102.251,523677334701.4251,512495593258.6895,498647750212.1014,482762851463.33545,465336717714.9024,446339356445.3506,426306814020.8016,405111578329.71564,383569896353.8118,361621307673.8039,339314332814.6136,317078917521.54083,295211990699.14856,273797539108.42307,253325519563.41214,234253594464.18448,216706207112.31686,200978751574.38806,187046067415.80853,175077602318.83136,165076758138.63022,156958740763.61447,150576669010.0074,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),8324250703574.907,8324250703574.907,8364226201725.745,8401556773147.129,8437775626778.675,8470751506897.414,8506333734217.32,8545934076522.716,8580005865068.882,8617279033710.313,8649751013864.676,8683114327166.683,8718161478144.831,8747841388159.083,8778767706727.696,8802708076943.416,8829930999834.955,8853946032640.96,8871759316262.914,8888953782749.943,8907057328438.516,8910825519764.238,8912990092637.467,8921523023975.678,8933652152023.244,8953773990430.996,8974294266967.654,8998222153159.092,9024799099579.535,9052872152320.393,9081625719015.943,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
