Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),35758537181458.72,35873983342041.63,35965870724412.21,36031597530315.69,36068789498059.42,36071198133621.68,36042731174625.05,35985802839175.91,35907338151141.62,35811295889340.74,35695083300007.16,35560766158503.08,35433187471494.84,35313881274537.2,35211186075866.38,35117162451035.133,35041283243930.44,34978331031886.5,34927523625205.08,34906037452901.34,34910005639470.24,34938517987761.88,34989317234948.8,35063025051997.418,35166820716145.61,35294872323213.4,35448198535542.28,35628554285060.98,35826440037708.05,36040308367858.72,36275153222034.48,36521680067695.05,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),807302581898.7501,805382738023.3624,803260986413.7139,800801147557.8271,797893347922.6224,794419159860.3948,790328996947.6399,785586623749.4235,780134960051.3873,773965482396.7549,766991130223.9475,759130330438.0266,750316543439.5751,740496900501.3253,729681694223.1923,717872279005.9719,704987274815.396,691060052371.7186,676145656339.1234,660417187479.0607,644026552267.2374,627135448602.853,610009161954.5809,592954302645.8685,576345394725.6556,560453596925.0948,545578033914.7984,531930483896.98755,519618515215.3246,508718477617.5381,499230253906.2302,491069692777.135,,
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
