Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),12835600000000.0,12796300000000.0,12321200000000.0,12178800000000.0,12073300000000.0,11939900000000.0,11792300000000.0,11694200000000.0,11592100000000.0,11492600000000.0,11385500000000.0,11274500000000.0,11167300000000.0,11049900000000.0,10929300000000.0,10801500000000.0,10671600000000.0,10541900000000.0,10410200000000.0,10277400000000.0,10140700000000.0,10004900000000.0,9859800000000.0,9703130000000.0,9543270000000.0,9385140000000.0,9222130000000.0
coal (BTU),955000000000.0,952080000000.0,1050610000000.0,1047440000000.0,1044290000000.0,1041180000000.0,1038090000000.0,1039810000000.0,1041510000000.0,1043200000000.0,1044880000000.0,1046550000000.0,1048200000000.0,1049850000000.0,1051480000000.0,1053100000000.0,1054710000000.0,1056190000000.0,1057670000000.0,1059140000000.0,1060600000000.0,1062060000000.0,1063500000000.0,1064940000000.0,1066370000000.0,1067800000000.0,1069220000000.0
natural gas (BTU),43228600000000.0,43096400000000.0,42493700000000.0,42272300000000.0,41760500000000.0,40986400000000.0,40125200000000.0,39500800000000.0,39096400000000.0,38801300000000.0,38594200000000.0,38379000000000.0,38199400000000.0,38003700000000.0,37807600000000.0,37594300000000.0,37383900000000.0,37177600000000.0,37017700000000.0,36869000000000.0,36738400000000.0,36593900000000.0,36384200000000.0,36132300000000.0,35871400000000.0,35609900000000.0,35355000000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1245000000000.0,1241190000000.0,1237420000000.0,1233680000000.0,1229980000000.0,1226310000000.0,1222680000000.0,1224700000000.0,1226710000000.0,1228700000000.0,1230670000000.0,1232640000000.0,1234590000000.0,1236520000000.0,1238450000000.0,1240350000000.0,1242250000000.0,1244000000000.0,1245740000000.0,1247470000000.0,1249190000000.0,1250900000000.0,1252610000000.0,1254300000000.0,1255990000000.0,1257670000000.0,1259340000000.0
kerosene (BTU),59000000000.0,58819600000.0,83733200000.0,84116900000.0,75653100000.0,68953100000.0,75886400000.0,65979100000.0,61438200000.0,51930800000.0,50101800000.0,43655700000.0,42320600000.0,38559700000.0,35396600000.0,34484400000.0,32755200000.0,29566100000.0,27615100000.0,25389800000.0,23268000000.0,20141800000.0,18186500000.0,15701300000.0,14197700000.0,13203400000.0,12672000000.0
heavy or residual oil (BTU),2000000000.0,1993880000.0,2053030000.0,1570080000.0,1393000000.0,1257970000.0,1220990000.0,1098240000.0,1106100000.0,1086910000.0,1105020000.0,1084130000.0,1094610000.0,1105080000.0,1107610000.0,1119210000.0,1112430000.0,1090910000.0,1092920000.0,1095010000.0,1095740000.0,1088910000.0,1090930000.0,1082990000.0,1072850000.0,1068980000.0,1096530000.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
