Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),19797751402565.08,19721058226919.62,19641834661158.36,19486356397829.04,19331699190939.074,19191130877875.49,19076624038616.79,18997389262641.08,18941677327555.4,18917860891070.83,18924854896473.9,18970754688423.83,19040495990192.84,19130108065600.64,19231569837416.98,19343803375128.23,19468885898830.0,19606310007152.89,19754629843421.9,19896348454139.54,20042506967811.99,20195681431218.48,20348366093056.3,20507631139449.066,20665787776583.24,20827517395747.06,20992160964870.14,21167120268756.13,21352660439380.71,21550581303921.11,21754023826907.18,21965534503275.16,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),7459579101029.639,7533777112411.503,8022938373050.271,7903914773781.121,7999914535193.465,8103513293693.462,8215058495211.777,8333391379794.393,8453152637239.876,8578167657476.105,8696923081285.562,8818491025436.902,8936672115724.854,9048678153753.307,9156990881180.592,9263031816728.139,9375460746266.742,9483181974118.482,9589776682378.293,9696655632149.236,9801051127355.895,9900421845590.107,9999958664314.365,10100361145268.72,10197353994000.99,10293692127139.83,10386533072207.95,10481514013611.83,10577066385237.03,10673823247328.9,10773309427142.88,10876626920458.79,,
petroleum diesel (BTU),16465014558.64971,14829901682.9477,21394531614.5177,19330415443.971836,18507356239.4114,18037728247.05206,17856314151.42616,17913171239.56444,18170385654.59861,18630571884.28973,19261127772.24863,20098430586.0326,21134508678.81451,22365492421.51685,23819323405.7122,25534243176.84852,27582021782.69917,29957975324.99013,32733359280.152107,36005274114.89654,39862378664.41044,44427219257.43439,50022202741.35436,56779102625.84114,64972171525.41303,75022186092.87976,87376436062.25873,102646598100.0252,121414011580.8815,144332296484.7313,172109523210.2441,205404867415.1641,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1099847214267.174,1066264091332.806,1125815542159.299,1070575478630.255,1056643758997.863,1048145054002.1318,1044431882750.923,1044261842299.603,1046517887388.763,1051314706915.954,1057018833393.619,1064574812098.637,1073165804454.204,1081992563202.547,1091436758357.382,1101181136090.659,1112124028091.702,1123202664118.752,1134726913198.622,1146981392247.196,1159274898601.873,1171430223501.886,1186367743689.897,1201506582132.622,1216045851387.029,1230315575788.9119,1243840010314.6191,1257449228136.702,1270816894883.97,1284004839513.261,1297174260497.332,1310449427970.827,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
