Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),49755700000000.0,50098400000000.0,49530500000000.0,49084800000000.0,48699500000000.0,47631800000000.0,46210700000000.0,44950100000000.0,43763400000000.0,42690200000000.0,41733500000000.0,40892700000000.0,40186300000000.0,39606700000000.0,39159300000000.0,38839800000000.0,38643200000000.0,38566500000000.0,38598600000000.0,38745100000000.0,38900500000000.0,39072600000000.0,39251400000000.0,39433600000000.0,39613100000000.0,39809100000000.0,40013500000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),12543600000000.0,12630000000000.0,12712900000000.0,12787500000000.0,12856100000000.0,12792700000000.0,12710200000000.0,12702200000000.0,12707100000000.0,12700700000000.0,12717900000000.0,12753300000000.0,12783300000000.0,12802300000000.0,12818300000000.0,12828900000000.0,12836400000000.0,12835300000000.0,12834500000000.0,12830100000000.0,12821300000000.0,12804200000000.0,12774700000000.0,12735900000000.0,12694600000000.0,12656400000000.0,12626100000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2582240000000.0,2600030000000.0,2610680000000.0,2629900000000.0,2644550000000.0,2602880000000.0,2552910000000.0,2514210000000.0,2478220000000.0,2445760000000.0,2421210000000.0,2404420000000.0,2383890000000.0,2360050000000.0,2333420000000.0,2304100000000.0,2273580000000.0,2242350000000.0,2211890000000.0,2182150000000.0,2153080000000.0,2123690000000.0,2093260000000.0,2062050000000.0,2030970000000.0,2001160000000.0,1973490000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
