Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),38602699003134.4,38453154831840.3,38298680563497.55,37995367494487.07,37693660394825.25,37419461694482.98,37196081479708.07,37041474644647.98,36932732027837.09,36886178097607.48,36899695296851.69,36989069517237.27,37124923473250.02,37299518776548.27,37497206336062.59,37715887657253.1,37959620718716.484,38227410458145.78,38516435209405.17,38792589023699.88,39077383441900.56,39375846072783.37,39673342364922.91,39983648479668.28,40291777285793.69,40606871689039.02,40927626625345.34,41268477640702.3,41629948141932.58,42015528532285.42,42411854343744.61,42823900129747.44,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),14545079014102.03,14689754192637.17,15643546503204.21,15411468039732.508,15598653415229.73,15800655714251.85,16018152405117.94,16248884076826.22,16482400864942.64,16726161715609.74,16957717276488.95,17194756837208.822,17425192532431.05,17643587786521.93,17854781629676.61,18061545813738.33,18280765643900.63,18490806150124.82,18698650109298.08,18907048297494.52,19110604115581.83,19304362359690.44,19498444475256.03,19694214504491.5,19883336253789.54,20071181404246.09,20252207553774.195,20437406380523.34,20623719411922.34,20812381022077.87,21006364399237.29,21207818272634.98,,
petroleum diesel (BTU),32104349921.14293,28916120980.61484,41716181112.67315,37691459022.02178,36086614968.29183,35170909649.85667,34817178920.62742,34928041856.49585,35429572028.58312,36326867302.40561,37556358281.58213,39188975272.47065,41209174739.51736,43609411476.76295,46444167466.59517,49788008082.29166,53780874331.45766,58413633303.29932,63825222667.19923,70204974011.64189,77725758988.71767,86626524864.79094,97535917439.63191,110710875621.4778,126686151558.4012,146282197661.9277,170371162941.4543,200145726678.8102,236739414911.3943,281426690195.892,335588185374.5468,400509195756.4114,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2144539848467.852,2079057712008.803,2195174257720.639,2087464281340.999,2060299482883.738,2043728261638.374,2036488125363.894,2036156571563.532,2040555526737.381,2049908617319.899,2061030822634.755,2075763866658.404,2092515034643.742,2109725912321.189,2128140699923.981,2147140799280.018,2168477824686.179,2190079530921.814,2212550116885.807,2236444543585.24,2260415067775.333,2284116158509.577,2313242119702.129,2342760621798.416,2371110052409.517,2398933910314.073,2425304562884.848,2451840530378.642,2477905508903.551,2503620055806.092,2529298484332.554,2555183102916.567,,
