Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),16654877170818.46,16682260867373.473,16702033789174.781,16707997850962.8,16709430838679.111,16707229219211.87,16705641491648.43,16709661143228.73,16722391229077.7,16732361557772.5,16750434665058.23,16767086053951.42,16792342813042.758,16823019622779.111,16857135145768.71,16904278826995.96,16955946853101.96,17024849258721.84,17101091479356.18,17183355851633.73,17269842807821.95,17363526078369.57,17426156786710.598,17489603848781.412,17558311532963.78,17627928990887.52,17700772633560.48,17770989251319.63,17842371768049.12,17915734821524.32,17991029177859.0,18068263666827.13,,
coal (BTU),163221370.7958,163580134.462,164026116.2639,164399627.9824,164790920.4697,165294367.4414,165752691.1066,166209460.8522,166706835.1276,167114095.5198,167538616.323,167887081.2011,168231314.6376,168618334.7117,168907599.3725,169267140.0279,169571084.1437,169965804.6056,170360141.757,170683428.3448,171069550.337,171452170.7537,172285138.7241,173032557.7879,173838206.096,174633179.1013,175492345.5822,176272120.9781,177045950.5077,177815369.3161,178582035.8312,179347317.598,,
natural gas (BTU),22692371131677.29,22741147172563.19,22782876837908.88,22806106810659.8,22820416511275.64,22827505073516.5,22833898767737.23,22853107259603.38,22892925943606.17,22929918626436.25,22985708490788.05,23043051622363.39,23117023106602.44,23202132586442.93,23291998088407.51,23399233910071.12,23504726088861.79,23635660046336.29,23773155261322.44,23912117583937.09,24055904268705.43,24210159887486.01,24289899423141.23,24368579126542.38,24459356397047.61,24556385378671.9,24667086276172.37,24776521568865.1,24888836321795.46,25001296894185.43,25111042640943.32,25216318664500.07,,
petroleum diesel (BTU),2014460482179.532,2009210844309.382,2002508853741.9067,1993195992569.671,1981194047012.346,1965856310050.16,1946341116264.416,1922661546756.911,1893627988398.126,1855051069434.795,1808199104784.416,1750764024290.444,1685023522205.311,1612491348818.427,1533760134604.898,1450606745385.418,1362709105391.543,1273898566240.071,1183898806898.943,1092962700962.348,1002314135911.793,912892588805.6592,821626330618.6566,733492925644.1089,649574586482.0844,570151025379.0973,496209354386.8553,428185281992.8102,366992746343.1535,312982222543.6212,266106492158.0943,226082218735.3928,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4051965003962.689,4050795426869.0273,4047940742262.1455,4041007767192.9414,4032542628525.377,4023278625937.853,4012295753019.08,4002579811790.1226,3994613907925.258,3984276388696.708,3975656551443.451,3964933832254.468,3955486425244.342,3948592318860.344,3941526032054.722,3938347657633.9663,3936757066826.5967,3942203019615.251,3952234759457.2114,3964554417284.8887,3979909328020.347,3997319350473.5386,4009692509301.576,4020309070260.823,4031170645807.16,4039723580988.5186,4047618079242.134,4052110303175.698,4055837016341.364,4059553714707.5474,4063312910688.2095,4067161061612.4033,,
kerosene (BTU),292267682364.5179,292079134591.8325,291714127465.8159,290995100895.2758,289964356480.4817,288525721384.8684,286470073300.3803,283801797209.1602,280324869639.0745,275544126095.4353,269660611629.757,262374270293.7235,254016088157.8885,244846951980.4141,234851080549.1588,224310526222.9166,213158195753.5889,201823575098.1801,190274851702.868,178537555688.4952,166837912283.4738,155332157036.1051,144064481392.3929,133292686699.092,123257581900.4079,114024645523.8792,105749305529.6933,98418323212.4454,92120857125.3741,86858697227.9606,82587227269.2662,79229162546.0172,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2553882362011.915,2557253894321.286,2562270266616.13,2567224061416.426,2573095822712.702,2580113789893.81,2587497318293.471,2596695798659.854,2607852103121.593,2618086143986.122,2629578499016.914,2640051068438.443,2650963268629.333,2662396295959.277,2672378244299.283,2682806153084.691,2691423068070.508,2701027685987.018,2709771811638.647,2716824121522.67,2723695937674.617,2730800574519.987,2733705079646.569,2736169216446.934,2740401098588.779,2745647435187.42,2753120238535.946,2760727543729.618,2769298695829.572,2778617348869.409,2788372871978.81,2798347381534.0,,
