Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),16748100000000.0,16863500000000.0,16838800000000.0,16084100000000.0,16208300000000.0,16310500000000.0,16373700000000.0,16508900000000.0,16654100000000.0,16812300000000.0,16996300000000.0,17194600000000.0,17400500000000.0,17616800000000.0,17843700000000.0,18073000000000.0,18280100000000.0,18506300000000.0,18748400000000.0,19010200000000.0,19283900000000.0,19537600000000.0,19820100000000.0,20100000000000.0,20383400000000.0,20677900000000.0,20979600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),470003000000.0,473241000000.0,474131000000.0,474218000000.0,473378000000.0,471430000000.0,468727000000.0,468297000000.0,468099000000.0,467513000000.0,467281000000.0,467161000000.0,467324000000.0,467366000000.0,467512000000.0,467687000000.0,467946000000.0,468233000000.0,468817000000.0,469588000000.0,470511000000.0,471370000000.0,471959000000.0,472327000000.0,472625000000.0,472941000000.0,473320000000.0
petroleum diesel (BTU),182854000000.0,184114000000.0,185349000000.0,185015000000.0,183951000000.0,182586000000.0,181535000000.0,181340000000.0,181233000000.0,181074000000.0,181081000000.0,181036000000.0,181019000000.0,181039000000.0,181067000000.0,181125000000.0,181186000000.0,181190000000.0,181212000000.0,181242000000.0,181280000000.0,181268000000.0,181256000000.0,181220000000.0,181167000000.0,181103000000.0,181110000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),532119000000.0,535784000000.0,555301000000.0,573986000000.0,590465000000.0,604678000000.0,617300000000.0,631885000000.0,646334000000.0,660607000000.0,675701000000.0,691472000000.0,707687000000.0,723910000000.0,740099000000.0,756193000000.0,772438000000.0,788995000000.0,806273000000.0,824316000000.0,842987000000.0,861852000000.0,880512000000.0,898898000000.0,917183000000.0,935615000000.0,954323000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
