Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0014065244067785379
natural gas steam turbine,0.0
natural gas combined cycle,0.000620967086731907
nuclear,0.001600901963303855
hydro,0.0
onshore wind,5.288054927975671e-05
solar PV,0.0032494147881347453
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.0014018396002634095
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
